Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PWR US 03/20/26 C580,PWR   260320C00580000,,PWR   260320C00580000,,,-580.0,-298700.0,-0.03,,,,,ULTY,2026-03-20,PWR,580.0,2026-03-20,Call,577.9500122070312,0.0,-0.0035344617120150862,5.15,909607779.34,28427464.0,1137.1,,
PWR US 03/20/26 P480,PWR   260320P00480000,,PWR   260320P00480000,,,580.0,10150.0,0.0,,,,,ULTY,2026-03-20,PWR,480.0,2026-03-20,Put,577.9500122070312,0.0,-0.20406252543131512,0.175,909607779.34,28427464.0,1137.1,,
PWR US 04/17/26 P510,PWR   260417P00510000,,PWR   260417P00510000,,,580.0,461100.0,0.05,,,,,ULTY,2026-03-20,PWR,510.0,2026-04-17,Put,577.9500122070312,28.0,-0.13323531805300246,7.95,909607779.34,28427464.0,1137.1,,
PWR US 04/17/26 P560,PWR   260417P00560000,,PWR   260417P00560000,,,-580.0,-1133900.0,-0.12,,,,,ULTY,2026-03-20,PWR,560.0,2026-04-17,Put,577.9500122070312,28.0,-0.032053593226841516,19.55,909607779.34,28427464.0,1137.1,,
Quanta Services Inc,PWR,,74762E102,,,58000.0,33521100.0,3.69,,,,,ULTY,2026-03-20,,,,,,,,577.95,909607779.34,28427464.0,1137.1,,
RDDT US 03/20/26 C141,RDDT  260320C00141000,,RDDT  260320C00141000,,,-1850.0,-220150.0,-0.02,,,,,ULTY,2026-03-20,RDDT,141.0,2026-03-20,Call,138.11000061035156,0.0,-0.020496449571974735,1.19,909607779.34,28427464.0,1137.1,,
RDDT US 03/20/26 P120,RDDT  260320P00120000,,RDDT  260320P00120000,,,1850.0,16650.0,0.0,,,,,ULTY,2026-03-20,RDDT,120.0,2026-03-20,Put,138.11000061035156,0.0,-0.1509166717529297,0.09,909607779.34,28427464.0,1137.1,,
RDDT US 03/27/26 P133,RDDT  260327P00133000,,RDDT  260327P00133000,,,1850.0,666000.0,0.07,,,,,ULTY,2026-03-20,RDDT,133.0,2026-03-27,Put,138.11000061035156,7.0,-0.03842105722068844,3.6,909607779.34,28427464.0,1137.1,,
RDDT US 03/27/26 P140,RDDT  260327P00140000,,RDDT  260327P00140000,,,-1850.0,-1253375.0,-0.14,,,,,ULTY,2026-03-20,RDDT,140.0,2026-03-27,Put,138.11000061035156,7.0,0.013499995640345982,6.775,909607779.34,28427464.0,1137.1,,
Reddit Inc,RDDT,,75734B100,,,185000.0,25552200.0,2.81,,,,,ULTY,2026-03-20,,,,,,,,138.12,909607779.34,28427464.0,1137.1,,
ROBINHOO CLL OPT 03/26 76,HOOD  260327C00076000,,HOOD  260327C00076000,,,-4498.0,-910845.0,-0.1,,,,,ULTY,2026-03-20,HOOD,76.0,2026-03-27,Call,74.16999816894531,7.0,-0.02407897146124589,2.025,909607779.34,28427464.0,1137.1,,
ROBINHOO PUT OPT 03/26 67,HOOD  260327P00067000,,HOOD  260327P00067000,,,8996.0,652210.0,0.07,,,,,ULTY,2026-03-20,HOOD,67.0,2026-03-27,Put,74.16999816894531,7.0,-0.10701489804395989,0.725,909607779.34,28427464.0,1137.1,,
ROBINHOO PUT OPT 03/26 69,HOOD  260327P00069000,,HOOD  260327P00069000,,,-4498.0,-492531.0,-0.05,,,,,ULTY,2026-03-20,HOOD,69.0,2026-03-27,Put,74.16999816894531,7.0,-0.0749275096948596,1.095,909607779.34,28427464.0,1137.1,,
Robinhood Markets Inc,HOOD,,770700102,,,449800.0,33357168.0,3.67,,,,,ULTY,2026-03-20,,,,,,,,74.16,909607779.34,28427464.0,1137.1,,
ROBLOX C CLL OPT 03/26 61,RBLX  260327C00061000,,RBLX  260327C00061000,,,-4500.0,-441000.0,-0.05,,,,,ULTY,2026-03-20,RBLX,61.0,2026-03-27,Call,57.52000045776367,7.0,-0.057049172823546365,0.98,909607779.34,28427464.0,1137.1,,
ROBLOX C PUT OPT 03/26 53,RBLX  260327P00053000,,RBLX  260327P00053000,,,7500.0,570000.0,0.06,,,,,ULTY,2026-03-20,RBLX,53.0,2026-03-27,Put,57.52000045776367,7.0,-0.08528302750497493,0.76,909607779.34,28427464.0,1137.1,,
ROBLOX C PUT OPT 03/26 55,RBLX  260327P00055000,,RBLX  260327P00055000,,,-3000.0,-376500.0,-0.04,,,,,ULTY,2026-03-20,RBLX,55.0,2026-03-27,Put,57.52000045776367,7.0,-0.04581819014115767,1.255,909607779.34,28427464.0,1137.1,,
ROBLOX Corp,RBLX,,771049103,,,450000.0,25884000.0,2.85,,,,,ULTY,2026-03-20,,,,,,,,57.52,909607779.34,28427464.0,1137.1,,
SCCO US 03/20/26 P165,SCCO  260320P00165000,,SCCO  260320P00165000,,,1591.0,994375.0,0.11,,,,,ULTY,2026-03-20,SCCO,165.0,2026-03-20,Put,159.72000122070312,0.0,0.03199999260179924,6.25,909607779.34,28427464.0,1137.1,,
SCCO US 03/20/26 P170,SCCO  260320P00170000,,SCCO  260320P00170000,,,-1591.0,-1718280.0,-0.19,,,,,ULTY,2026-03-20,SCCO,170.0,2026-03-20,Put,159.72000122070312,0.0,0.0604705810546875,10.8,909607779.34,28427464.0,1137.1,,
SOUTHERN CLL OPT 03/26 162.500,SCCO  260327C00162500,,SCCO  260327C00162500,,,-1591.0,-739815.0,-0.08,,,,,ULTY,2026-03-20,SCCO,162.5,2026-03-27,Call,159.72000122070312,7.0,-0.017107684795673078,4.65,909607779.34,28427464.0,1137.1,,
Southern Copper Corp,SCCO,,84265V105,,,159141.0,25432371.15,2.8,,,,,ULTY,2026-03-20,,,,,,,,159.81,909607779.34,28427464.0,1137.1,,
SOUTHERN PUT OPT 03/26 142,SCCO  260327P00142000,,SCCO  260327P00142000,,,1591.0,206830.0,0.02,,,,,ULTY,2026-03-20,SCCO,142.0,2026-03-27,Put,159.72000122070312,7.0,-0.12478874099086708,1.3,909607779.34,28427464.0,1137.1,,
Strategy Inc,MSTR,,594972408,,,385000.0,53222400.0,5.85,,,,,ULTY,2026-03-20,,,,,,,,138.24,909607779.34,28427464.0,1137.1,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,465000.0,38548500.0,4.24,,,,,ULTY,2026-03-20,,,,,,,,82.9,909607779.34,28427464.0,1137.1,,
ALIBABA  CLL OPT 03/26 129,BABA  260327C00129000,,BABA  260327C00129000,,,-27.0,-3901.5,-0.02,,,,,SLTY,2026-03-20,BABA,129.0,2026-03-27,Call,124.87999725341797,7.0,-0.031938005787457605,1.445,18227687.5,625000.0,25.0,,
ALIBABA  CLL OPT 03/26 136,BABA  260327C00136000,,BABA  260327C00136000,,,54.0,1782.0,0.01,,,,,SLTY,2026-03-20,BABA,136.0,2026-03-27,Call,124.87999725341797,7.0,-0.08176472607780905,0.33,18227687.5,625000.0,25.0,,
ALIBABA  PUT OPT 03/26 120,BABA  260327P00120000,,BABA  260327P00120000,,,-27.0,-3024.0,-0.02,,,,,SLTY,2026-03-20,BABA,120.0,2026-03-27,Put,124.87999725341797,7.0,-0.04066664377848307,1.12,18227687.5,625000.0,25.0,,
Alibaba Group Holding Ltd,BABA,,01609W102,,,-2700.0,-337230.0,-1.85,,,,,SLTY,2026-03-20,,,,,,,,124.9,18227687.5,625000.0,25.0,,
CAG US 03/27/26 C16.5,CAG   260327C00016500,,CAG   260327C00016500,,,-297.0,-2227.5,-0.01,,,,,SLTY,2026-03-20,CAG,16.5,2026-03-27,Call,15.404999732971191,7.0,-0.06636365254720052,0.075,18227687.5,625000.0,25.0,,
CAG US 03/27/26 C17.5,CAG   260327C00017500,,CAG   260327C00017500,,,297.0,742.5,0.0,,,,,SLTY,2026-03-20,CAG,17.5,2026-03-27,Call,15.404999732971191,7.0,-0.11971430097307478,0.025,18227687.5,625000.0,25.0,,
CARRIER  CLL OPT 04/26 60,CARR  260417C00060000,,CARR  260417C00060000,,,-98.0,-19845.0,-0.11,,,,,SLTY,2026-03-20,CARR,60.0,2026-04-17,Call,58.93000030517578,28.0,-0.01783332824707031,2.025,18227687.5,625000.0,25.0,,
CARRIER  CLL OPT 04/26 65,CARR  260417C00065000,,CARR  260417C00065000,,,196.0,11270.0,0.06,,,,,SLTY,2026-03-20,CARR,65.0,2026-04-17,Call,58.93000030517578,28.0,-0.09338461068960337,0.575,18227687.5,625000.0,25.0,,
CARRIER  PUT OPT 04/26 52.500,CARR  260417P00052500,,CARR  260417P00052500,,,-98.0,-4900.0,-0.03,,,,,SLTY,2026-03-20,CARR,52.5,2026-04-17,Put,58.93000030517578,28.0,-0.1224761962890625,0.5,18227687.5,625000.0,25.0,,
Carrier Global Corp,CARR,,14448C104,,,-9800.0,-577906.0,-3.17,,,,,SLTY,2026-03-20,,,,,,,,58.97,18227687.5,625000.0,25.0,,
Cash & Other,Cash&Other,,Cash&Other,,,15054339.0,15054339.38,82.59,,,,,SLTY,2026-03-20,,,,,,,,1.0,18227687.5,625000.0,25.0,,
CENTENE  CLL OPT 03/26 39,CNC   260327C00039000,,CNC   260327C00039000,,,330.0,7095.0,0.04,,,,,SLTY,2026-03-20,CNC,39.0,2026-03-27,Call,35.560001373291016,7.0,-0.08820509299253806,0.215,18227687.5,625000.0,25.0,,
CENTENE  PUT OPT 03/26 34.500,CNC   260327P00034500,,CNC   260327P00034500,,,-165.0,-9405.0,-0.05,,,,,SLTY,2026-03-20,CNC,34.5,2026-03-27,Put,35.560001373291016,7.0,-0.030724677486696106,0.57,18227687.5,625000.0,25.0,,
Centene Corp,CNC,,15135B101,,,-16500.0,-586905.0,-3.22,,,,,SLTY,2026-03-20,,,,,,,,35.57,18227687.5,625000.0,25.0,,
CHARTER  CLL OPT 03/26 217.500,CHTR  260327C00217500,,CHTR  260327C00217500,,,-30.0,-10950.0,-0.06,,,,,SLTY,2026-03-20,CHTR,217.5,2026-03-27,Call,211.6300048828125,7.0,-0.026988483297413792,3.65,18227687.5,625000.0,25.0,,
CHARTER  CLL OPT 03/26 230,CHTR  260327C00230000,,CHTR  260327C00230000,,,60.0,6750.0,0.04,,,,,SLTY,2026-03-20,CHTR,230.0,2026-03-27,Call,211.6300048828125,7.0,-0.07986954398777174,1.125,18227687.5,625000.0,25.0,,
Charter Communications Inc,CHTR,,16119P108,,,-3000.0,-634890.0,-3.48,,,,,SLTY,2026-03-20,,,,,,,,211.63,18227687.5,625000.0,25.0,,
Chipotle Mexican Grill Inc,CMG,,169656105,,,-20000.0,-658800.0,-3.61,,,,,SLTY,2026-03-20,,,,,,,,32.94,18227687.5,625000.0,25.0,,
CHTR US 03/20/26 P205,CHTR  260320P00205000,,CHTR  260320P00205000,,,-30.0,-2100.0,-0.01,,,,,SLTY,2026-03-20,CHTR,205.0,2026-03-20,Put,211.6300048828125,0.0,-0.03234148723323171,0.7,18227687.5,625000.0,25.0,,
CMG US 03/27/26 C34.5,CMG   260327C00034500,,CMG   260327C00034500,,,-200.0,-4700.0,-0.03,,,,,SLTY,2026-03-20,CMG,34.5,2026-03-27,Call,32.94499969482422,7.0,-0.045072472613790764,0.235,18227687.5,625000.0,25.0,,
CMG US 03/27/26 C36.5,CMG   260327C00036500,,CMG   260327C00036500,,,200.0,1000.0,0.01,,,,,SLTY,2026-03-20,CMG,36.5,2026-03-27,Call,32.94499969482422,7.0,-0.0973972686349529,0.05,18227687.5,625000.0,25.0,,
CMG US 03/27/26 C37,CMG   260327C00037000,,CMG   260327C00037000,,,200.0,600.0,0.0,,,,,SLTY,2026-03-20,CMG,37.0,2026-03-27,Call,32.94499969482422,7.0,-0.10959460284258868,0.03,18227687.5,625000.0,25.0,,
CMG US 03/27/26 P33.5,CMG   260327P00033500,,CMG   260327P00033500,,,-200.0,-20700.0,-0.11,,,,,SLTY,2026-03-20,CMG,33.5,2026-03-27,Put,32.94499969482422,7.0,0.01656717328882929,1.035,18227687.5,625000.0,25.0,,
CNC US 03/20/26 C35,CNC   260320C00035000,,CNC   260320C00035000,,,-165.0,-19057.5,-0.1,,,,,SLTY,2026-03-20,CNC,35.0,2026-03-20,Call,35.560001373291016,0.0,0.01600003923688616,1.155,18227687.5,625000.0,25.0,,
CONAGRA  CLL OPT 03/26 17,CAG   260327C00017000,,CAG   260327C00017000,,,297.0,742.5,0.0,,,,,SLTY,2026-03-20,CAG,17.0,2026-03-27,Call,15.404999732971191,7.0,-0.09382354511934168,0.025,18227687.5,625000.0,25.0,,
CONAGRA  PUT OPT 03/26 15,CAG   260327P00015000,,CAG   260327P00015000,,,-297.0,-5197.5,-0.03,,,,,SLTY,2026-03-20,CAG,15.0,2026-03-27,Put,15.404999732971191,7.0,-0.026999982198079427,0.175,18227687.5,625000.0,25.0,,
CONAGRA BRANDS INC,CAG,,205887102,,,-29700.0,-457380.0,-2.51,,,,,SLTY,2026-03-20,,,,,,,,15.4,18227687.5,625000.0,25.0,,
CRM US 03/20/26 C215,CRM   260320C00215000,,CRM   260320C00215000,,,30.0,75.0,0.0,,,,,SLTY,2026-03-20,CRM,215.0,2026-03-20,Call,195.0,0.0,-0.09302325581395349,0.025,18227687.5,625000.0,25.0,,
CRM US 03/20/26 P190,CRM   260320P00190000,,CRM   260320P00190000,,,-30.0,-1500.0,-0.01,,,,,SLTY,2026-03-20,CRM,190.0,2026-03-20,Put,195.0,0.0,-0.02631578947368421,0.5,18227687.5,625000.0,25.0,,
Eaton Corp PLC,ETN,,G29183103,,,-1500.0,-540345.0,-2.96,,,,,SLTY,2026-03-20,,,,,,,,360.23,18227687.5,625000.0,25.0,,
ETN US 03/27/26 C367.5,ETN   260327C00367500,,ETN   260327C00367500,,,-15.0,-7200.0,-0.04,,,,,SLTY,2026-03-20,ETN,367.5,2026-03-27,Call,360.1600036621094,7.0,-0.019972779150722788,4.8,18227687.5,625000.0,25.0,,
ETN US 03/27/26 C377.5,ETN   260327C00377500,,ETN   260327C00377500,,,30.0,6225.0,0.03,,,,,SLTY,2026-03-20,ETN,377.5,2026-03-27,Call,360.1600036621094,7.0,-0.0459337651334851,2.075,18227687.5,625000.0,25.0,,
ETN US 03/27/26 P350,ETN   260327P00350000,,ETN   260327P00350000,,,-15.0,-6525.0,-0.04,,,,,SLTY,2026-03-20,ETN,350.0,2026-03-27,Put,360.1600036621094,7.0,-0.02902858189174107,4.35,18227687.5,625000.0,25.0,,
Etsy Inc,ETSY,,29786A106,,,-13000.0,-711880.0,-3.91,,,,,SLTY,2026-03-20,,,,,,,,54.76,18227687.5,625000.0,25.0,,
ETSY US 03/20/26 C56,ETSY  260320C00056000,,ETSY  260320C00056000,,,-130.0,-6175.0,-0.03,,,,,SLTY,2026-03-20,ETSY,56.0,2026-03-20,Call,54.7400016784668,0.0,-0.022499970027378628,0.475,18227687.5,625000.0,25.0,,
ETSY US 03/20/26 C59,ETSY  260320C00059000,,ETSY  260320C00059000,,,260.0,4160.0,0.02,,,,,SLTY,2026-03-20,ETSY,59.0,2026-03-20,Call,54.7400016784668,0.0,-0.0722033613819187,0.16,18227687.5,625000.0,25.0,,
ETSY US 03/20/26 P51,ETSY  260320P00051000,,ETSY  260320P00051000,,,-130.0,-1755.0,-0.01,,,,,SLTY,2026-03-20,ETSY,51.0,2026-03-20,Put,54.7400016784668,0.0,-0.073333366244447,0.135,18227687.5,625000.0,25.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3856991.0,3856991.02,21.16,,,,,SLTY,2026-03-20,,,,,,,,100.0,18227687.5,625000.0,25.0,,
GAMESTOP CLL OPT 03/26 24,GME   260327C00024000,,GME   260327C00024000,,,-300.0,-18150.0,-0.1,,,,,SLTY,2026-03-20,GME,24.0,2026-03-27,Call,23.229999542236328,7.0,-0.032083352406819664,0.605,18227687.5,625000.0,25.0,,
GAMESTOP CLL OPT 03/26 25.500,GME   260327C00025500,,GME   260327C00025500,,,600.0,15900.0,0.09,,,,,SLTY,2026-03-20,GME,25.5,2026-03-27,Call,23.229999542236328,7.0,-0.08901962579465379,0.265,18227687.5,625000.0,25.0,,
GameStop Corp,GME,,36467W109,,,-30000.0,-696900.0,-3.82,,,,,SLTY,2026-03-20,,,,,,,,23.23,18227687.5,625000.0,25.0,,
GAMESTOP PUT OPT 03/26 21.500,GME   260327P00021500,,GME   260327P00021500,,,-300.0,-9450.0,-0.05,,,,,SLTY,2026-03-20,GME,21.5,2026-03-27,Put,23.229999542236328,7.0,-0.08046509498773619,0.315,18227687.5,625000.0,25.0,,
Invesco QQQ Trust Series 1,QQQ,,46090E103,,,-1300.0,-770926.0,-4.23,,,,,SLTY,2026-03-20,,,,,,,,593.02,18227687.5,625000.0,25.0,,
KKR & Co Inc,KKR,,48251W104,,,-9200.0,-833520.0,-4.57,,,,,SLTY,2026-03-20,,,,,,,,90.6,18227687.5,625000.0,25.0,,
KKR US 03/20/26 C88,KKR   260320C00088000,,KKR   260320C00088000,,,-92.0,-32200.0,-0.18,,,,,SLTY,2026-03-20,KKR,88.0,2026-03-20,Call,90.61000061035156,0.0,0.029659097844904118,3.5,18227687.5,625000.0,25.0,,
KKR US 03/20/26 C91,KKR   260320C00091000,,KKR   260320C00091000,,,92.0,9890.0,0.05,,,,,SLTY,2026-03-20,KKR,91.0,2026-03-20,Call,90.61000061035156,0.0,-0.004285707578554258,1.075,18227687.5,625000.0,25.0,,
KKR US 03/27/26 C97,KKR   260327C00097000,,KKR   260327C00097000,,,92.0,4370.0,0.02,,,,,SLTY,2026-03-20,KKR,97.0,2026-03-27,Call,90.61000061035156,7.0,-0.06587628236750967,0.475,18227687.5,625000.0,25.0,,
KKR US 03/27/26 P87,KKR   260327P00087000,,KKR   260327P00087000,,,-92.0,-12650.0,-0.07,,,,,SLTY,2026-03-20,KKR,87.0,2026-03-27,Put,90.61000061035156,7.0,-0.04149425988909842,1.375,18227687.5,625000.0,25.0,,
LEN US 03/20/26 P92,LEN   260320P00092000,,LEN   260320P00092000,,,-85.0,-4037.5,-0.02,,,,,SLTY,2026-03-20,LEN,92.0,2026-03-20,Put,93.68000030517578,0.0,-0.018260872882345448,0.475,18227687.5,625000.0,25.0,,
LENNAR C CLL OPT 03/26 101,LEN   260327C00101000,,LEN   260327C00101000,,,170.0,5525.0,0.03,,,,,SLTY,2026-03-20,LEN,101.0,2026-03-27,Call,93.68000030517578,7.0,-0.07247524450321009,0.325,18227687.5,625000.0,25.0,,
LENNAR C CLL OPT 03/26 95,LEN   260327C00095000,,LEN   260327C00095000,,,-85.0,-14450.0,-0.08,,,,,SLTY,2026-03-20,LEN,95.0,2026-03-27,Call,93.68000030517578,7.0,-0.013894733629728618,1.7,18227687.5,625000.0,25.0,,
Lennar Corp,LEN,,526057104,,,-8500.0,-796620.0,-4.37,,,,,SLTY,2026-03-20,,,,,,,,93.72,18227687.5,625000.0,25.0,,
Live Nation Entertainment Inc,LYV,,538034109,,,-4200.0,-647598.0,-3.55,,,,,SLTY,2026-03-20,,,,,,,,154.19,18227687.5,625000.0,25.0,,
LYV US 03/20/26 C185,LYV   260320C00185000,,LYV   260320C00185000,,,42.0,4515.0,0.02,,,,,SLTY,2026-03-20,LYV,185.0,2026-03-20,Call,154.19000244140625,0.0,-0.16654052734375,1.075,18227687.5,625000.0,25.0,,
LYV US 03/20/26 P155,LYV   260320P00155000,,LYV   260320P00155000,,,-42.0,-7350.0,-0.04,,,,,SLTY,2026-03-20,LYV,155.0,2026-03-20,Put,154.19000244140625,0.0,0.005225790700604839,1.75,18227687.5,625000.0,25.0,,
LYV US 03/27/26 C160,LYV   260327C00160000,,LYV   260327C00160000,,,-42.0,-5460.0,-0.03,,,,,SLTY,2026-03-20,LYV,160.0,2026-03-27,Call,154.19000244140625,7.0,-0.03631248474121094,1.3,18227687.5,625000.0,25.0,,
LYV US 03/27/26 C165,LYV   260327C00165000,,LYV   260327C00165000,,,42.0,1995.0,0.01,,,,,SLTY,2026-03-20,LYV,165.0,2026-03-27,Call,154.19000244140625,7.0,-0.06551513671875,0.475,18227687.5,625000.0,25.0,,
NIKE Inc,NKE,,654106103,,,-11200.0,-598528.0,-3.28,,,,,SLTY,2026-03-20,,,,,,,,53.44,18227687.5,625000.0,25.0,,
NIKE INC CLL OPT 03/26 54,NKE   260327C00054000,,NKE   260327C00054000,,,-112.0,-9912.0,-0.05,,,,,SLTY,2026-03-20,NKE,54.0,2026-03-27,Call,53.459999084472656,7.0,-0.010000016954210069,0.885,18227687.5,625000.0,25.0,,
NIKE INC CLL OPT 03/26 58,NKE   260327C00058000,,NKE   260327C00058000,,,224.0,1680.0,0.01,,,,,SLTY,2026-03-20,NKE,58.0,2026-03-27,Call,53.459999084472656,7.0,-0.07827587785391972,0.075,18227687.5,625000.0,25.0,,
NKE US 03/20/26 P52,NKE   260320P00052000,,NKE   260320P00052000,,,-112.0,-896.0,0.0,,,,,SLTY,2026-03-20,NKE,52.0,2026-03-20,Put,53.459999084472656,0.0,-0.028076905470628005,0.08,18227687.5,625000.0,25.0,,
Oklo Inc,OKLO,,02156V109,,,-7300.0,-399237.0,-2.19,,,,,SLTY,2026-03-20,,,,,,,,54.69,18227687.5,625000.0,25.0,,
OKLO INC CLL OPT 03/26 57,OKLO  260327C00057000,,OKLO  260327C00057000,,,-73.0,-14417.5,-0.08,,,,,SLTY,2026-03-20,OKLO,57.0,2026-03-27,Call,54.66999816894531,7.0,-0.04087722510622259,1.975,18227687.5,625000.0,25.0,,
OKLO INC CLL OPT 03/26 60,OKLO  260327C00060000,,OKLO  260327C00060000,,,146.0,16790.0,0.09,,,,,SLTY,2026-03-20,OKLO,60.0,2026-03-27,Call,54.66999816894531,7.0,-0.08883336385091146,1.15,18227687.5,625000.0,25.0,,
OKLO US 03/20/26 P56,OKLO  260320P00056000,,OKLO  260320P00056000,,,-73.0,-13833.5,-0.08,,,,,SLTY,2026-03-20,OKLO,56.0,2026-03-20,Put,54.66999816894531,0.0,0.023750032697405134,1.895,18227687.5,625000.0,25.0,,
QQQ US 03/20/26 C635,QQQ   260320C00635000,,QQQ   260320C00635000,,,13.0,6.5,0.0,,,,,SLTY,2026-03-20,QQQ,635.0,2026-03-20,Call,592.97998046875,0.0,-0.06617325910433071,0.005,18227687.5,625000.0,25.0,,
QQQ US 03/20/26 P587,QQQ   260320P00587000,,QQQ   260320P00587000,,,-13.0,-1196.0,-0.01,,,,,SLTY,2026-03-20,QQQ,587.0,2026-03-20,Put,592.97998046875,0.0,-0.010187360253407156,0.92,18227687.5,625000.0,25.0,,
QQQ US 03/27/26 C609,QQQ   260327C00609000,,QQQ   260327C00609000,,,-13.0,-2769.0,-0.02,,,,,SLTY,2026-03-20,QQQ,609.0,2026-03-27,Call,592.97998046875,7.0,-0.026305450790229886,2.13,18227687.5,625000.0,25.0,,
QQQ US 03/27/26 C618,QQQ   260327C00618000,,QQQ   260327C00618000,,,13.0,637.0,0.0,,,,,SLTY,2026-03-20,QQQ,618.0,2026-03-27,Call,592.97998046875,7.0,-0.04048546849716828,0.49,18227687.5,625000.0,25.0,,
RCL US 03/27/26 C290,RCL   260327C00290000,,RCL   260327C00290000,,,-25.0,-8875.0,-0.05,,,,,SLTY,2026-03-20,RCL,290.0,2026-03-27,Call,271.989990234375,7.0,-0.062103481950431035,3.55,18227687.5,625000.0,25.0,,
RCL US 03/27/26 C305,RCL   260327C00305000,,RCL   260327C00305000,,,50.0,6600.0,0.04,,,,,SLTY,2026-03-20,RCL,305.0,2026-03-27,Call,271.989990234375,7.0,-0.10822954021516394,1.32,18227687.5,625000.0,25.0,,
RCL US 03/27/26 P265,RCL   260327P00265000,,RCL   260327P00265000,,,-25.0,-17062.5,-0.09,,,,,SLTY,2026-03-20,RCL,265.0,2026-03-27,Put,271.989990234375,7.0,-0.026377321639150943,6.825,18227687.5,625000.0,25.0,,
RH,RH,,74967X103,,,-6000.0,-807060.0,-4.43,,,,,SLTY,2026-03-20,,,,,,,,134.51,18227687.5,625000.0,25.0,,
RH US 03/20/26 C140,RH    260320C00140000,,RH    260320C00140000,,,-60.0,-7200.0,-0.04,,,,,SLTY,2026-03-20,RH,140.0,2026-03-20,Call,134.61000061035156,0.0,-0.03849999564034598,1.2,18227687.5,625000.0,25.0,,
RH US 03/20/26 C145,RH    260320C00145000,,RH    260320C00145000,,,120.0,30300.0,0.17,,,,,SLTY,2026-03-20,RH,145.0,2026-03-20,Call,134.61000061035156,0.0,-0.07165516820447199,2.525,18227687.5,625000.0,25.0,,
RH US 03/20/26 P120,RH    260320P00120000,,RH    260320P00120000,,,-28.0,-280.0,0.0,,,,,SLTY,2026-03-20,RH,120.0,2026-03-20,Put,134.61000061035156,0.0,-0.12175000508626302,0.1,18227687.5,625000.0,25.0,,
RH US 03/20/26 P126,RH    260320P00126000,,RH    260320P00126000,,,-32.0,-1520.0,-0.01,,,,,SLTY,2026-03-20,RH,126.0,2026-03-20,Put,134.61000061035156,0.0,-0.06833333817739336,0.475,18227687.5,625000.0,25.0,,
RKLB US 03/20/26 C83,RKLB  260320C00083000,,RKLB  260320C00083000,,,85.0,1275.0,0.01,,,,,SLTY,2026-03-20,RKLB,83.0,2026-03-20,Call,71.83000183105469,0.0,-0.1345782911921122,0.15,18227687.5,625000.0,25.0,,
RKLB US 03/20/26 P73,RKLB  260320P00073000,,RKLB  260320P00073000,,,-85.0,-18105.0,-0.1,,,,,SLTY,2026-03-20,RKLB,73.0,2026-03-20,Put,71.83000183105469,0.0,0.01602737217733305,2.13,18227687.5,625000.0,25.0,,
Rocket Lab Corp,RKLB,,773121108,,,-8500.0,-611405.0,-3.35,,,,,SLTY,2026-03-20,,,,,,,,71.93,18227687.5,625000.0,25.0,,
Royal Caribbean Cruises Ltd,RCL,,V7780T103,,,-2500.0,-680000.0,-3.73,,,,,SLTY,2026-03-20,,,,,,,,272.0,18227687.5,625000.0,25.0,,
SALESFOR CLL OPT 03/26 200,CRM   260327C00200000,,CRM   260327C00200000,,,-30.0,-7950.0,-0.04,,,,,SLTY,2026-03-20,CRM,200.0,2026-03-27,Call,195.0,7.0,-0.025,2.65,18227687.5,625000.0,25.0,,
SALESFOR CLL OPT 03/26 210,CRM   260327C00210000,,CRM   260327C00210000,,,30.0,1905.0,0.01,,,,,SLTY,2026-03-20,CRM,210.0,2026-03-27,Call,195.0,7.0,-0.07142857142857142,0.635,18227687.5,625000.0,25.0,,
Salesforce Inc,CRM,,79466L302,,,-3000.0,-584970.0,-3.21,,,,,SLTY,2026-03-20,,,,,,,,194.99,18227687.5,625000.0,25.0,,
SBUX US 03/27/26 C102,SBUX  260327C00102000,,SBUX  260327C00102000,,,164.0,2952.0,0.02,,,,,SLTY,2026-03-20,SBUX,102.0,2026-03-27,Call,95.83000183105469,7.0,-0.06049017812691483,0.18,18227687.5,625000.0,25.0,,
SBUX US 03/27/26 C98,SBUX  260327C00098000,,SBUX  260327C00098000,,,-82.0,-8405.0,-0.05,,,,,SLTY,2026-03-20,SBUX,98.0,2026-03-27,Call,95.83000183105469,7.0,-0.02214283845862564,1.025,18227687.5,625000.0,25.0,,
STARBUCK PUT OPT 03/26 92,SBUX  260327P00092000,,SBUX  260327P00092000,,,-82.0,-5494.0,-0.03,,,,,SLTY,2026-03-20,SBUX,92.0,2026-03-27,Put,95.83000183105469,7.0,-0.04163045468537704,0.67,18227687.5,625000.0,25.0,,
Starbucks Corp,SBUX,,855244109,,,-8200.0,-785806.0,-4.31,,,,,SLTY,2026-03-20,,,,,,,,95.83,18227687.5,625000.0,25.0,,
