Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
KKR US 03/27/26 C97,KKR   260327C00097000,,KKR   260327C00097000,,,184.0,2024.0,0.01,,,,,SLTY,2026-03-26,KKR,97.0,2026-03-27,Call,89.56999969482422,1.0,-0.07659794129047197,0.11,18815225.0,650000.0,26.0,,
KKR US 03/27/26 P85,KKR   260327P00085000,,KKR   260327P00085000,,,-92.0,-3910.0,-0.02,,,,,SLTY,2026-03-26,KKR,85.0,2026-03-27,Put,89.56999969482422,1.0,-0.05376470229204963,0.425,18815225.0,650000.0,26.0,,
KKR US 03/27/26 P87,KKR   260327P00087000,,KKR   260327P00087000,,,-92.0,-7130.0,-0.04,,,,,SLTY,2026-03-26,KKR,87.0,2026-03-27,Put,89.56999969482422,1.0,-0.029540226377289872,0.775,18815225.0,650000.0,26.0,,
LEN US 03/27/26 C101,LEN   260327C00101000,,LEN   260327C00101000,,,170.0,2125.0,0.01,,,,,SLTY,2026-03-26,LEN,101.0,2026-03-27,Call,92.97000122070312,1.0,-0.07950493840887995,0.125,18815225.0,650000.0,26.0,,
LEN US 03/27/26 C95,LEN   260327C00095000,,LEN   260327C00095000,,,-85.0,-1700.0,-0.01,,,,,SLTY,2026-03-26,LEN,95.0,2026-03-27,Call,92.97000122070312,1.0,-0.021368408203125,0.2,18815225.0,650000.0,26.0,,
LEN US 03/27/26 P87,LEN   260327P00087000,,LEN   260327P00087000,,,-85.0,-2125.0,-0.01,,,,,SLTY,2026-03-26,LEN,87.0,2026-03-27,Put,92.97000122070312,1.0,-0.06862070368624282,0.25,18815225.0,650000.0,26.0,,
Lennar Corp,LEN,,526057104,,,-8500.0,-783615.0,-4.16,,,,,SLTY,2026-03-26,,,,,,,,92.19,18815225.0,650000.0,26.0,,
Live Nation Entertainment Inc,LYV,,538034109,,,-4200.0,-650664.0,-3.46,,,,,SLTY,2026-03-26,,,,,,,,154.92,18815225.0,650000.0,26.0,,
LYV US 03/27/26 C160,LYV   260327C00160000,,LYV   260327C00160000,,,-42.0,-1575.0,-0.01,,,,,SLTY,2026-03-26,LYV,160.0,2026-03-27,Call,,1.0,,0.375,18815225.0,650000.0,26.0,,
LYV US 03/27/26 C165,LYV   260327C00165000,,LYV   260327C00165000,,,84.0,3990.0,0.02,,,,,SLTY,2026-03-26,LYV,165.0,2026-03-27,Call,,1.0,,0.475,18815225.0,650000.0,26.0,,
LYV US 03/27/26 P145,LYV   260327P00145000,,LYV   260327P00145000,,,-42.0,-2100.0,-0.01,,,,,SLTY,2026-03-26,LYV,145.0,2026-03-27,Put,,1.0,,0.5,18815225.0,650000.0,26.0,,
MARATHON CLL OPT 04/26 250,MPC   260417C00250000,,MPC   260417C00250000,,,-22.0,-13530.0,-0.07,,,,,SLTY,2026-03-26,MPC,250.0,2026-04-17,Call,242.94000244140625,22.0,-0.028239990234375,6.15,18815225.0,650000.0,26.0,,
MARATHON CLL OPT 04/26 270,MPC   260417C00270000,,MPC   260417C00270000,,,44.0,8140.0,0.04,,,,,SLTY,2026-03-26,MPC,270.0,2026-04-17,Call,242.94000244140625,22.0,-0.10022221317997686,1.85,18815225.0,650000.0,26.0,,
Marathon Petroleum Corp,MPC,,56585A102,,,-2200.0,-530750.0,-2.82,,,,,SLTY,2026-03-26,,,,,,,,241.25,18815225.0,650000.0,26.0,,
MARATHON PUT OPT 04/26 230,MPC   260417P00230000,,MPC   260417P00230000,,,-22.0,-10450.0,-0.06,,,,,SLTY,2026-03-26,MPC,230.0,2026-04-17,Put,242.94000244140625,22.0,-0.05626088018002717,4.75,18815225.0,650000.0,26.0,,
NIKE Inc,NKE,,654106103,,,-11200.0,-593376.0,-3.15,,,,,SLTY,2026-03-26,,,,,,,,52.98,18815225.0,650000.0,26.0,,
NKE US 03/27/26 C54,NKE   260327C00054000,,NKE   260327C00054000,,,-112.0,-2912.0,-0.02,,,,,SLTY,2026-03-26,NKE,54.0,2026-03-27,Call,53.375,1.0,-0.011574074074074073,0.26,18815225.0,650000.0,26.0,,
NKE US 03/27/26 C58,NKE   260327C00058000,,NKE   260327C00058000,,,224.0,112.0,0.0,,,,,SLTY,2026-03-26,NKE,58.0,2026-03-27,Call,53.375,1.0,-0.07974137931034483,0.005,18815225.0,650000.0,26.0,,
NKE US 03/27/26 P51,NKE   260327P00051000,,NKE   260327P00051000,,,-112.0,-1232.0,-0.01,,,,,SLTY,2026-03-26,NKE,51.0,2026-03-27,Put,53.375,1.0,-0.04656862745098039,0.11,18815225.0,650000.0,26.0,,
Oklo Inc,OKLO,,02156V109,,,-16000.0,-884320.0,-4.7,,,,,SLTY,2026-03-26,,,,,,,,55.27,18815225.0,650000.0,26.0,,
OKLO INC CLL OPT 04/26 59,OKLO  260402C00059000,,OKLO  260402C00059000,,,-87.0,-12006.0,-0.06,,,,,SLTY,2026-03-26,OKLO,59.0,2026-04-02,Call,54.5,7.0,-0.07627118644067797,1.38,18815225.0,650000.0,26.0,,
OKLO INC CLL OPT 04/26 61,OKLO  260402C00061000,,OKLO  260402C00061000,,,174.0,15399.0,0.08,,,,,SLTY,2026-03-26,OKLO,61.0,2026-04-02,Call,54.5,7.0,-0.10655737704918032,0.885,18815225.0,650000.0,26.0,,
OKLO INC PUT OPT 04/26 54,OKLO  260402P00054000,,OKLO  260402P00054000,,,-87.0,-19270.5,-0.1,,,,,SLTY,2026-03-26,OKLO,54.0,2026-04-02,Put,54.5,7.0,-0.009259259259259259,2.215,18815225.0,650000.0,26.0,,
OKLO US 03/27/26 C57,OKLO  260327C00057000,,OKLO  260327C00057000,,,-73.0,-6606.5,-0.04,,,,,SLTY,2026-03-26,OKLO,57.0,2026-03-27,Call,54.5,1.0,-0.043859649122807015,0.905,18815225.0,650000.0,26.0,,
OKLO US 03/27/26 C60,OKLO  260327C00060000,,OKLO  260327C00060000,,,146.0,3723.0,0.02,,,,,SLTY,2026-03-26,OKLO,60.0,2026-03-27,Call,54.5,1.0,-0.09166666666666666,0.255,18815225.0,650000.0,26.0,,
OKLO US 03/27/26 P50,OKLO  260327P00050000,,OKLO  260327P00050000,,,-73.0,-1934.5,-0.01,,,,,SLTY,2026-03-26,OKLO,50.0,2026-03-27,Put,54.5,1.0,-0.09,0.265,18815225.0,650000.0,26.0,,
QQQ US 03/27/26 P579,QQQ   260327P00579000,,QQQ   260327P00579000,,,-13.0,-1904.5,-0.01,,,,,SLTY,2026-03-26,QQQ,579.0,2026-03-27,Put,582.8499755859375,1.0,-0.006649353343588083,1.465,18815225.0,650000.0,26.0,,
RCL US 03/27/26 C290,RCL   260327C00290000,,RCL   260327C00290000,,,-33.0,-6039.0,-0.03,,,,,SLTY,2026-03-26,RCL,290.0,2026-03-27,Call,279.7900085449219,1.0,-0.035206867086476294,1.83,18815225.0,650000.0,26.0,,
RCL US 03/27/26 C305,RCL   260327C00305000,,RCL   260327C00305000,,,66.0,2970.0,0.02,,,,,SLTY,2026-03-26,RCL,305.0,2026-03-27,Call,279.7900085449219,1.0,-0.08265570968878073,0.45,18815225.0,650000.0,26.0,,
RCL US 03/27/26 P265,RCL   260327P00265000,,RCL   260327P00265000,,,-33.0,-6484.5,-0.03,,,,,SLTY,2026-03-26,RCL,265.0,2026-03-27,Put,279.7900085449219,1.0,-0.05581135299970519,1.965,18815225.0,650000.0,26.0,,
RH,RH,,74967X103,,,-6000.0,-821640.0,-4.37,,,,,SLTY,2026-03-26,,,,,,,,136.94,18815225.0,650000.0,26.0,,
RH US 03/27/26 C136,RH    260327C00136000,,RH    260327C00136000,,,-60.0,-17850.0,-0.09,,,,,SLTY,2026-03-26,RH,136.0,2026-03-27,Call,,1.0,,2.975,18815225.0,650000.0,26.0,,
RH US 03/27/26 C143,RH    260327C00143000,,RH    260327C00143000,,,120.0,6000.0,0.03,,,,,SLTY,2026-03-26,RH,143.0,2026-03-27,Call,,1.0,,0.5,18815225.0,650000.0,26.0,,
RH US 03/27/26 P124,RH    260327P00124000,,RH    260327P00124000,,,-60.0,-3000.0,-0.02,,,,,SLTY,2026-03-26,RH,124.0,2026-03-27,Put,,1.0,,0.5,18815225.0,650000.0,26.0,,
RKLB US 03/27/26 C75,RKLB  260327C00075000,,RKLB  260327C00075000,,,85.0,10327.5,0.05,,,,,SLTY,2026-03-26,RKLB,75.0,2026-03-27,Call,71.05000305175781,1.0,-0.0526666259765625,1.215,18815225.0,650000.0,26.0,,
RKLB US 03/27/26 P66,RKLB  260327P00066000,,RKLB  260327P00066000,,,-85.0,-2720.0,-0.01,,,,,SLTY,2026-03-26,RKLB,66.0,2026-03-27,Put,71.05000305175781,1.0,-0.07651519775390625,0.32,18815225.0,650000.0,26.0,,
Rocket Lab Corp,RKLB,,773121108,,,-8500.0,-619480.0,-3.29,,,,,SLTY,2026-03-26,,,,,,,,72.88,18815225.0,650000.0,26.0,,
Royal Caribbean Cruises Ltd,RCL,,V7780T103,,,-3300.0,-920733.0,-4.89,,,,,SLTY,2026-03-26,,,,,,,,279.01,18815225.0,650000.0,26.0,,
SALESFOR PUT OPT 04/26 175,CRM   260402P00175000,,CRM   260402P00175000,,,-20.0,-4680.0,-0.02,,,,,SLTY,2026-03-26,CRM,175.0,2026-04-02,Put,184.3699951171875,7.0,-0.05354282924107143,2.34,18815225.0,650000.0,26.0,,
Salesforce Inc,CRM,,79466L302,,,-5000.0,-909800.0,-4.84,,,,,SLTY,2026-03-26,,,,,,,,181.96,18815225.0,650000.0,26.0,,
SBUX US 03/27/26 P92,SBUX  260327P00092000,,SBUX  260327P00092000,,,-82.0,-6150.0,-0.03,,,,,SLTY,2026-03-26,SBUX,92.0,2026-03-27,Put,92.12000274658203,1.0,-0.00130437768023947,0.75,18815225.0,650000.0,26.0,,
SBUX US 04/02/26 C100,SBUX  260402C00100000,,SBUX  260402C00100000,,,164.0,1312.0,0.01,,,,,SLTY,2026-03-26,SBUX,100.0,2026-04-02,Call,92.12000274658203,7.0,-0.07879997253417968,0.08,18815225.0,650000.0,26.0,,
SBUX US 04/02/26 C95,SBUX  260402C00095000,,SBUX  260402C00095000,,,-82.0,-7790.0,-0.04,,,,,SLTY,2026-03-26,SBUX,95.0,2026-04-02,Call,92.12000274658203,7.0,-0.03031576056229441,0.95,18815225.0,650000.0,26.0,,
Starbucks Corp,SBUX,,855244109,,,-8200.0,-760140.0,-4.04,,,,,SLTY,2026-03-26,,,,,,,,92.7,18815225.0,650000.0,26.0,,
T-Mobile US Inc,TMUS,,872590104,,,-2500.0,-528400.0,-2.81,,,,,SLTY,2026-03-26,,,,,,,,211.36,18815225.0,650000.0,26.0,,
TARGET C CLL OPT 04/26 124,TGT   260402C00124000,,TGT   260402C00124000,,,138.0,2898.0,0.02,,,,,SLTY,2026-03-26,TGT,124.0,2026-04-02,Call,117.625,7.0,-0.05141129032258065,0.21,18815225.0,650000.0,26.0,,
TARGET C PUT OPT 04/26 111,TGT   260402P00111000,,TGT   260402P00111000,,,-69.0,-4864.5,-0.03,,,,,SLTY,2026-03-26,TGT,111.0,2026-04-02,Put,117.625,7.0,-0.059684684684684686,0.705,18815225.0,650000.0,26.0,,
Target Corp,TGT,,87612E106,,,-6900.0,-802953.0,-4.27,,,,,SLTY,2026-03-26,,,,,,,,116.37,18815225.0,650000.0,26.0,,
TESLA IN PUT OPT 04/26 372.500,TSLA  260402P00372500,,TSLA  260402P00372500,,,-14.0,-6930.0,-0.04,,,,,SLTY,2026-03-26,TSLA,372.5,2026-04-02,Put,382.5849914550781,7.0,-0.02707380256396812,4.95,18815225.0,650000.0,26.0,,
Tesla Inc,TSLA,,88160R101,,,-1400.0,-540330.0,-2.87,,,,,SLTY,2026-03-26,,,,,,,,385.95,18815225.0,650000.0,26.0,,
TGT US 03/27/26 C119,TGT   260327C00119000,,TGT   260327C00119000,,,-69.0,-2587.5,-0.01,,,,,SLTY,2026-03-26,TGT,119.0,2026-03-27,Call,117.625,1.0,-0.011554621848739496,0.375,18815225.0,650000.0,26.0,,
TMUS US 03/27/26 C210,TMUS  260327C00210000,,TMUS  260327C00210000,,,-25.0,-7412.5,-0.04,,,,,SLTY,2026-03-26,TMUS,210.0,2026-03-27,Call,212.63999938964844,1.0,0.01257142566499256,2.965,18815225.0,650000.0,26.0,,
TMUS US 03/27/26 C217.5,TMUS  260327C00217500,,TMUS  260327C00217500,,,25.0,850.0,0.0,,,,,SLTY,2026-03-26,TMUS,217.5,2026-03-27,Call,212.63999938964844,1.0,-0.022344830392420977,0.34,18815225.0,650000.0,26.0,,
TMUS US 03/27/26 C220,TMUS  260327C00220000,,TMUS  260327C00220000,,,25.0,250.0,0.0,,,,,SLTY,2026-03-26,TMUS,220.0,2026-03-27,Call,212.63999938964844,1.0,-0.033454548228870735,0.1,18815225.0,650000.0,26.0,,
TMUS US 03/27/26 P197.5,TMUS  260327P00197500,,TMUS  260327P00197500,,,-25.0,-750.0,0.0,,,,,SLTY,2026-03-26,TMUS,197.5,2026-03-27,Put,212.63999938964844,1.0,-0.07665822475771361,0.3,18815225.0,650000.0,26.0,,
TSLA US 03/27/26 C400,TSLA  260327C00400000,,TSLA  260327C00400000,,,-14.0,-1001.0,-0.01,,,,,SLTY,2026-03-26,TSLA,400.0,2026-03-27,Call,382.5849914550781,1.0,-0.04353752136230469,0.715,18815225.0,650000.0,26.0,,
TSLA US 03/27/26 C415,TSLA  260327C00415000,,TSLA  260327C00415000,,,14.0,105.0,0.0,,,,,SLTY,2026-03-26,TSLA,415.0,2026-03-27,Call,382.5849914550781,1.0,-0.07810845432511296,0.075,18815225.0,650000.0,26.0,,
TSLA US 04/02/26 C425,TSLA  260402C00425000,,TSLA  260402C00425000,,,14.0,707.0,0.0,,,,,SLTY,2026-03-26,TSLA,425.0,2026-04-02,Call,382.5849914550781,7.0,-0.09980002010569852,0.505,18815225.0,650000.0,26.0,,
UNITED S CLL OPT 04/26 118,USO   260402C00118000,,USO   260402C00118000,,,-75.0,-36375.0,-0.19,,,,,SLTY,2026-03-26,USO,118.0,2026-04-02,Call,116.48999786376953,7.0,-0.012796628273139566,4.85,18815225.0,650000.0,26.0,,
UNITED S CLL OPT 04/26 123,USO   260402C00123000,,USO   260402C00123000,,,75.0,25875.0,0.14,,,,,SLTY,2026-03-26,USO,123.0,2026-04-02,Call,116.48999786376953,7.0,-0.05292684663602007,3.45,18815225.0,650000.0,26.0,,
United States Oil Fund LP,USO,,91232N207,,,-7500.0,-850425.0,-4.52,,,,,SLTY,2026-03-26,,,,,,,,113.39,18815225.0,650000.0,26.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1488433.97,7.91,,,,,SLTY,2026-03-26,,,,,,,,99.228931,18815225.0,650000.0,26.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,5467000.0,5409500.83,28.75,,,,,SLTY,2026-03-26,,,,,,,,98.94825,18815225.0,650000.0,26.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,5485000.0,5412049.5,28.76,,,,,SLTY,2026-03-26,,,,,,,,98.67,18815225.0,650000.0,26.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4096000.0,4030168.88,21.42,,,,,SLTY,2026-03-26,,,,,,,,98.392795,18815225.0,650000.0,26.0,,
USO US 03/27/26 C130,USO   260327C00130000,,USO   260327C00130000,,,75.0,1350.0,0.01,,,,,SLTY,2026-03-26,USO,130.0,2026-03-27,Call,116.48999786376953,1.0,-0.10392309335561899,0.18,18815225.0,650000.0,26.0,,
USO US 03/27/26 P116,USO   260327P00116000,,USO   260327P00116000,,,-75.0,-34687.5,-0.18,,,,,SLTY,2026-03-26,USO,116.0,2026-03-27,Put,116.48999786376953,1.0,-0.00422411951525458,4.625,18815225.0,650000.0,26.0,,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-735273.0,-3.91,,,,,SLTY,2026-03-26,,,,,,,,116.71,18815225.0,650000.0,26.0,,
ZTS US 04/17/26 C120,ZTS   260417C00120000,,ZTS   260417C00120000,,,-63.0,-13545.0,-0.07,,,,,SLTY,2026-03-26,ZTS,120.0,2026-04-17,Call,117.50499725341797,22.0,-0.02079168955485026,2.15,18815225.0,650000.0,26.0,,
ZTS US 04/17/26 C135,ZTS   260417C00135000,,ZTS   260417C00135000,,,126.0,2205.0,0.01,,,,,SLTY,2026-03-26,ZTS,135.0,2026-04-17,Call,117.50499725341797,22.0,-0.12959261293764468,0.175,18815225.0,650000.0,26.0,,
ZTS US 04/17/26 P115,ZTS   260417P00115000,,ZTS   260417P00115000,,,-63.0,-17797.5,-0.09,,,,,SLTY,2026-03-26,ZTS,115.0,2026-04-17,Put,117.50499725341797,22.0,-0.021782584812330162,2.825,18815225.0,650000.0,26.0,,
Cash & Other,CASH,,,,,8079996.0,8079995.57,51.6,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
ROCKET LAB CORP,RKLB,,773121108,,,11000.0,801680.0,5.12,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,47000.0,785370.0,5.02,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SABLE OFFSHORE CORP COMMON STOCK USD.0001,SOC,,78574H104,,,43900.0,776591.0,4.96,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
KLARNA GROUP PLC,KLAR,,G5279N105,,,57700.0,747792.0,4.78,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
Nebius Group NV,NBIS,,N97284108,,,6500.0,748085.0,4.78,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SANDISK CORP/DE SNDKV,SNDK,,80004C200,,,1100.0,745646.0,4.76,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,14200.0,728176.0,4.65,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,4800.0,721056.0,4.6,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
HIMS HERS HEALTH INC CLASS A,HIMS,,433000106,,,32600.0,679384.0,4.34,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,484964.0,484964.11,3.1,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
AAOI US 03/27/26 C97,OTHER,,,,,85.0,144500.0,0.92,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
RCAT US 03/27/26 C14.5,OTHER,,,,,558.0,85374.0,0.55,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
CIFR US 03/27/26 C15,OTHER,,,,,537.0,60681.0,0.39,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
WULF US 03/27/26 C16,OTHER,,,,,500.0,58000.0,0.37,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
LUNR US 03/27/26 C20,OTHER,,,,,408.0,54264.0,0.35,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
FSLY US 03/27/26 C28.5,OTHER,,,,,287.0,51660.0,0.33,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
COHR US 03/27/26 C267.5,OTHER,,,,,30.0,43200.0,0.28,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
LITE US 03/27/26 C765,OTHER,,,,,11.0,41085.0,0.26,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
APLD US 03/27/26 C28,OTHER,,,,,292.0,32120.0,0.21,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
PL US 03/27/26 C35,OTHER,,,,,223.0,31220.0,0.2,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
ASTS US 03/27/26 C97,OTHER,,,,,84.0,24108.0,0.15,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
RKLB US 03/27/26 C74,OTHER,,,,,110.0,17600.0,0.11,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
HIMS US 03/27/26 P20,OTHER,,,,,652.0,15648.0,0.1,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SOLAREDG PUT OPT 03/26 48,OTHER,,,,,284.0,14200.0,0.09,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SOC US 03/27/26 C18.5,OTHER,,,,,439.0,12292.0,0.08,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
VG US 03/27/26 C17.5,OTHER,,,,,470.0,11750.0,0.08,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SNDK US 03/27/26 P630,OTHER,,,,,22.0,11418.0,0.07,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
NEBIUS G PUT OPT 03/26 107,OTHER,,,,,130.0,10010.0,0.06,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SEDG US 03/27/26 C55,OTHER,,,,,142.0,7100.0,0.05,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SOC US 03/27/26 P14.5,OTHER,,,,,439.0,6146.0,0.04,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
KLAR US 03/27/26 C14,OTHER,,,,,577.0,5770.0,0.04,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
FSLY US 03/27/26 P22.5,OTHER,,,,,287.0,6457.5,0.04,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
BE US 03/27/26 P131,OTHER,,,,,96.0,6528.0,0.04,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
NBIS US 03/27/26 C124,OTHER,,,,,65.0,3965.0,0.03,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
PL US 03/27/26 P31,OTHER,,,,,223.0,4460.0,0.03,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
KLAR US 03/27/26 P11.5,OTHER,,,,,577.0,3462.0,0.02,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
WULF US 03/27/26 P13,OTHER,,,,,500.0,2000.0,0.01,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
RKLB US 03/27/26 P60,OTHER,,,,,110.0,990.0,0.01,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
VG US 03/27/26 P13.5,OTHER,,,,,470.0,1175.0,0.01,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
HIMS US 03/27/26 C24,OTHER,,,,,326.0,1304.0,0.01,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
COHR US 03/27/26 P217.5,OTHER,,,,,30.0,1530.0,0.01,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
ASTS US 03/27/26 P77,OTHER,,,,,84.0,1008.0,0.01,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
RCAT US 03/27/26 P11.5,OTHER,,,,,558.0,1116.0,0.01,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
BE US 03/27/26 C167.5,OTHER,,,,,48.0,1872.0,0.01,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
LUNR US 03/27/26 P16,OTHER,,,,,408.0,816.0,0.01,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
LITE US 03/27/26 P607.5,OTHER,,,,,11.0,220.0,0.0,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
CIFR US 03/27/26 P12,OTHER,,,,,537.0,537.0,0.0,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SNDK US 03/27/26 C780,OTHER,,,,,11.0,715.0,0.0,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
AAOI US 03/27/26 P74,OTHER,,,,,85.0,425.0,0.0,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
APLD US 03/27/26 P22,OTHER,,,,,292.0,292.0,0.0,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
HIMS US 03/27/26 C22,OTHER,,,,,-326.0,-6194.0,-0.04,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SNDK US 03/27/26 C705,OTHER,,,,,-11.0,-9900.0,-0.06,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
NBIS US 03/27/26 P113,OTHER,,,,,-65.0,-15535.0,-0.1,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SEDG US 03/27/26 P51,OTHER,,,,,-142.0,-20164.0,-0.13,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
BE US 03/27/26 C150,OTHER,,,,,-48.0,-24000.0,-0.15,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
BE US 03/27/26 P150,OTHER,,,,,-48.0,-24000.0,-0.15,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SEDG US 03/27/26 C51,OTHER,,,,,-142.0,-29252.0,-0.19,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
NBIS US 03/27/26 C113,OTHER,,,,,-65.0,-30875.0,-0.2,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
KLAR US 03/27/26 C12.5,OTHER,,,,,-577.0,-37505.0,-0.24,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
HIMS US 03/27/26 P22,OTHER,,,,,-326.0,-44336.0,-0.28,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SNDK US 03/27/26 P705,OTHER,,,,,-11.0,-44715.0,-0.29,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
SOC US 03/27/26 C16.5,OTHER,,,,,-439.0,-59265.0,-0.38,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
VG US 03/27/26 C15.5,OTHER,,,,,-470.0,-65800.0,-0.42,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
RKLB US 03/27/26 C67,OTHER,,,,,-110.0,-68200.0,-0.44,,,,,ULTI,2026-03-26,,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1641472.0,633526118.4,10.53,,,,,ARKK,2026-03-26,,,,,,,,,,,,03/26/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7657296.0,360582068.64,5.99,,,,,ARKK,2026-03-26,,,,,,,,,,,,03/26/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6290958.0,294165196.08,4.89,,,,,ARKK,2026-03-26,,,,,,,,,,,,03/26/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2777601.0,288481639.86,4.8,,,,,ARKK,2026-03-26,,,,,,,,,,,,03/26/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2372436.0,280943871.12,4.67,,,,,ARKK,2026-03-26,,,,,,,,,,,,03/26/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1480597.0,268136116.7,4.46,,,,,ARKK,2026-03-26,,,,,,,,,,,,03/26/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3613145.0,262097538.3,4.36,,,,,ARKK,2026-03-26,,,,,,,,,,,,03/26/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,1185802.0,261196606.54,4.34,,,,,ARKK,2026-03-26,,,,,,,,,,,,03/26/2026,
ROKU INC,ROKU,,77543R102,,,2530033.0,240504936.98,4.0,,,,,ARKK,2026-03-26,,,,,,,,,,,,03/26/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1432891.0,222040789.36,3.69,,,,,ARKK,2026-03-26,,,,,,,,,,,,03/26/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3655463.0,207081978.95,3.44,,,,,ARKK,2026-03-26,,,,,,,,,,,,03/26/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8258404.0,190934300.48,3.17,,,,,ARKK,2026-03-26,,,,,,,,,,,,03/26/2026,
