Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
USO US 03/06/26 C90,USO   260306C00090000,,USO   260306C00090000,,,-82.0,-27470.0,-0.17,,,,,SLTY,2026-03-04,USO,90.0,2026-03-06,Call,,2.0,,3.35,16510032.5,575000.0,23.0,
USO US 03/06/26 C97,USO   260306C00097000,,USO   260306C00097000,,,164.0,22550.0,0.14,,,,,SLTY,2026-03-04,USO,97.0,2026-03-06,Call,,2.0,,1.375,16510032.5,575000.0,23.0,
USO US 03/06/26 P82,USO   260306P00082000,,USO   260306P00082000,,,-82.0,-3239.0,-0.02,,,,,SLTY,2026-03-04,USO,82.0,2026-03-06,Put,,2.0,,0.395,16510032.5,575000.0,23.0,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-793359.0,-4.81,,,,,SLTY,2026-03-04,,,,,,,,125.93,16510032.5,575000.0,23.0,
ZTS US 03/20/26 C125,ZTS   260320C00125000,,ZTS   260320C00125000,,,-63.0,-26460.0,-0.16,,,,,SLTY,2026-03-04,ZTS,125.0,2026-03-20,Call,,16.0,,4.2,16510032.5,575000.0,23.0,
ZTS US 03/20/26 C140,ZTS   260320C00140000,,ZTS   260320C00140000,,,126.0,3465.0,0.02,,,,,SLTY,2026-03-04,ZTS,140.0,2026-03-20,Call,,16.0,,0.275,16510032.5,575000.0,23.0,
ZTS US 03/20/26 P120,ZTS   260320P00120000,,ZTS   260320P00120000,,,-63.0,-8820.0,-0.05,,,,,SLTY,2026-03-04,ZTS,120.0,2026-03-20,Put,,16.0,,1.4,16510032.5,575000.0,23.0,
Cash & Other,CASH,,,,,1282932.0,1282932.22,7.87,,,,,ULTI,2026-03-04,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,9300.0,953343.0,5.85,,,,,ULTI,2026-03-04,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,21900.0,889140.0,5.46,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,64300.0,878981.0,5.39,,,,,ULTI,2026-03-04,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1100.0,861575.0,5.29,,,,,ULTI,2026-03-04,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,9600.0,834432.0,5.12,,,,,ULTI,2026-03-04,,,,,,,,,,,,
USA RARE EARTH INC A,USAR,,91733P107,,,40000.0,834800.0,5.12,,,,,ULTI,2026-03-04,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,46200.0,831138.0,5.1,,,,,ULTI,2026-03-04,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,31400.0,827704.0,5.08,,,,,ULTI,2026-03-04,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,4900.0,813400.0,4.99,,,,,ULTI,2026-03-04,,,,,,,,,,,,
ROCKET LAB CORP,RKLB,,773121108,,,11300.0,801961.0,4.92,,,,,ULTI,2026-03-04,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,28200.0,787626.0,4.83,,,,,ULTI,2026-03-04,,,,,,,,,,,,
CIPHER MINING INC COMMON STOCK USD1.0,CIFR,,17253J106,,,49200.0,775392.0,4.76,,,,,ULTI,2026-03-04,,,,,,,,,,,,
OKLO INC,OKLO,,02156V109,,,12000.0,776160.0,4.76,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RIOT PLATFORMS INC.,RIOT,,767292105,,,47100.0,773853.0,4.75,,,,,ULTI,2026-03-04,,,,,,,,,,,,
Nebius Group NV,NBIS,,N97284108,,,8400.0,764484.0,4.69,,,,,ULTI,2026-03-04,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,47100.0,754542.0,4.63,,,,,ULTI,2026-03-04,,,,,,,,,,,,
CORE SCIENTIFIC INC,CORZ,,21874A106,,,45200.0,745348.0,4.57,,,,,ULTI,2026-03-04,,,,,,,,,,,,
SANDISK CORP/DE SNDKV,SNDK,,80004C200,,,1200.0,742896.0,4.56,,,,,ULTI,2026-03-04,,,,,,,,,,,,
SUNRUN INC,RUN,,86771W105,,,58600.0,733672.0,4.5,,,,,ULTI,2026-03-04,,,,,,,,,,,,
KLARNA GROUP PLC,KLAR,,G5279N105,,,54600.0,723996.0,4.44,,,,,ULTI,2026-03-04,,,,,,,,,,,,
AAOI US 03/06/26 C90,OTHER,,,,,93.0,157263.0,0.97,,,,,ULTI,2026-03-04,,,,,,,,,,,,
SEDG US 03/06/26 C37.5,OTHER,,,,,219.0,84096.0,0.52,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RCAT US 03/06/26 C13,OTHER,,,,,643.0,78446.0,0.48,,,,,ULTI,2026-03-04,,,,,,,,,,,,
USAR US 03/06/26 C20.5,OTHER,,,,,400.0,42000.0,0.26,,,,,ULTI,2026-03-04,,,,,,,,,,,,
LUNR US 03/06/26 C18,OTHER,,,,,462.0,42966.0,0.26,,,,,ULTI,2026-03-04,,,,,,,,,,,,
LITE US 03/06/26 C755,OTHER,,,,,11.0,41800.0,0.26,,,,,ULTI,2026-03-04,,,,,,,,,,,,
CORZ US 03/06/26 P13.5,OTHER,,,,,904.0,41584.0,0.26,,,,,ULTI,2026-03-04,,,,,,,,,,,,
ASTS US 03/06/26 C91,OTHER,,,,,96.0,42720.0,0.26,,,,,ULTI,2026-03-04,,,,,,,,,,,,
PL US 03/06/26 C26.5,OTHER,,,,,314.0,34540.0,0.21,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RKLB US 03/06/26 C73,OTHER,,,,,113.0,26781.0,0.16,,,,,ULTI,2026-03-04,,,,,,,,,,,,
APLD US 03/06/26 C29.5,OTHER,,,,,282.0,22560.0,0.14,,,,,ULTI,2026-03-04,,,,,,,,,,,,
BE US 03/06/26 C175,OTHER,,,,,49.0,22540.0,0.14,,,,,ULTI,2026-03-04,,,,,,,,,,,,
CORZ US 03/06/26 C19.5,OTHER,,,,,452.0,20792.0,0.13,,,,,ULTI,2026-03-04,,,,,,,,,,,,
OKLO US 03/06/26 C69,OTHER,,,,,120.0,16560.0,0.1,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RUN US 03/06/26 P12,OTHER,,,,,586.0,16994.0,0.1,,,,,ULTI,2026-03-04,,,,,,,,,,,,
CIFR US 03/06/26 C17,OTHER,,,,,492.0,15744.0,0.1,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RIOT US 03/06/26 C18,OTHER,,,,,471.0,14130.0,0.09,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RIOT US 03/06/26 P14,OTHER,,,,,942.0,14130.0,0.09,,,,,ULTI,2026-03-04,,,,,,,,,,,,
NBIS US 03/06/26 P79,OTHER,,,,,84.0,9072.0,0.06,,,,,ULTI,2026-03-04,,,,,,,,,,,,
NBIS US 03/06/26 C99,OTHER,,,,,84.0,9828.0,0.06,,,,,ULTI,2026-03-04,,,,,,,,,,,,
SNDK US 03/06/26 P560,OTHER,,,,,12.0,9360.0,0.06,,,,,ULTI,2026-03-04,,,,,,,,,,,,
ASTS US 03/06/26 P65,OTHER,,,,,192.0,9600.0,0.06,,,,,ULTI,2026-03-04,,,,,,,,,,,,
KLAR US 03/06/26 P12,OTHER,,,,,546.0,8190.0,0.05,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RCAT US 03/06/26 P11.5,OTHER,,,,,643.0,8359.0,0.05,,,,,ULTI,2026-03-04,,,,,,,,,,,,
CIFR US 03/06/26 P13,OTHER,,,,,492.0,8856.0,0.05,,,,,ULTI,2026-03-04,,,,,,,,,,,,
WULF US 03/06/26 P14.5,OTHER,,,,,471.0,8478.0,0.05,,,,,ULTI,2026-03-04,,,,,,,,,,,,
OKLO US 03/06/26 P55,OTHER,,,,,120.0,6360.0,0.04,,,,,ULTI,2026-03-04,,,,,,,,,,,,
SNDK US 03/06/26 C690,OTHER,,,,,12.0,6408.0,0.04,,,,,ULTI,2026-03-04,,,,,,,,,,,,
WULF US 03/06/26 C18,OTHER,,,,,471.0,7065.0,0.04,,,,,ULTI,2026-03-04,,,,,,,,,,,,
APLD US 03/06/26 P23.5,OTHER,,,,,282.0,6204.0,0.04,,,,,ULTI,2026-03-04,,,,,,,,,,,,
KLAR US 03/06/26 C15,OTHER,,,,,546.0,5460.0,0.03,,,,,ULTI,2026-03-04,,,,,,,,,,,,
BE US 03/06/26 P135,OTHER,,,,,49.0,4214.0,0.03,,,,,ULTI,2026-03-04,,,,,,,,,,,,
LUNR US 03/06/26 P14.5,OTHER,,,,,462.0,5544.0,0.03,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RUN US 03/06/26 C14.5,OTHER,,,,,586.0,3516.0,0.02,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RKLB US 03/06/26 P59,OTHER,,,,,113.0,3503.0,0.02,,,,,ULTI,2026-03-04,,,,,,,,,,,,
PL US 03/06/26 P21.5,OTHER,,,,,314.0,3140.0,0.02,,,,,ULTI,2026-03-04,,,,,,,,,,,,
SEDG US 03/06/26 P30.5,OTHER,,,,,219.0,3942.0,0.02,,,,,ULTI,2026-03-04,,,,,,,,,,,,
USAR US 03/06/26 P16.5,OTHER,,,,,400.0,1600.0,0.01,,,,,ULTI,2026-03-04,,,,,,,,,,,,
LITE US 03/06/26 P605,OTHER,,,,,11.0,1837.0,0.01,,,,,ULTI,2026-03-04,,,,,,,,,,,,
AAOI US 03/06/26 P69,OTHER,,,,,93.0,1581.0,0.01,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RUN US 03/06/26 C13,OTHER,,,,,-586.0,-19924.0,-0.12,,,,,ULTI,2026-03-04,,,,,,,,,,,,
BE US 03/06/26 P155,OTHER,,,,,-49.0,-21315.0,-0.13,,,,,ULTI,2026-03-04,,,,,,,,,,,,
OKLO US 03/06/26 P62,OTHER,,,,,-120.0,-25200.0,-0.15,,,,,ULTI,2026-03-04,,,,,,,,,,,,
ASTS US 03/06/26 P78,OTHER,,,,,-96.0,-24480.0,-0.15,,,,,ULTI,2026-03-04,,,,,,,,,,,,
APLD US 03/06/26 P26.5,OTHER,,,,,-282.0,-24252.0,-0.15,,,,,ULTI,2026-03-04,,,,,,,,,,,,
CIFR US 03/06/26 P15,OTHER,,,,,-492.0,-24108.0,-0.15,,,,,ULTI,2026-03-04,,,,,,,,,,,,
KLAR US 03/06/26 C13.5,OTHER,,,,,-546.0,-27300.0,-0.17,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RIOT US 03/06/26 P16,OTHER,,,,,-471.0,-29202.0,-0.18,,,,,ULTI,2026-03-04,,,,,,,,,,,,
NBIS US 03/06/26 P89,OTHER,,,,,-84.0,-28980.0,-0.18,,,,,ULTI,2026-03-04,,,,,,,,,,,,
SNDK US 03/06/26 C625,OTHER,,,,,-12.0,-30300.0,-0.19,,,,,ULTI,2026-03-04,,,,,,,,,,,,
WULF US 03/06/26 P16,OTHER,,,,,-471.0,-32499.0,-0.2,,,,,ULTI,2026-03-04,,,,,,,,,,,,
WULF US 03/06/26 C16,OTHER,,,,,-471.0,-35325.0,-0.22,,,,,ULTI,2026-03-04,,,,,,,,,,,,
KLAR US 03/06/26 P13.5,OTHER,,,,,-546.0,-36582.0,-0.22,,,,,ULTI,2026-03-04,,,,,,,,,,,,
SNDK US 03/06/26 P625,OTHER,,,,,-12.0,-36672.0,-0.23,,,,,ULTI,2026-03-04,,,,,,,,,,,,
NBIS US 03/06/26 C89,OTHER,,,,,-84.0,-41580.0,-0.26,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RUN US 03/06/26 P13,OTHER,,,,,-586.0,-45708.0,-0.28,,,,,ULTI,2026-03-04,,,,,,,,,,,,
OKLO US 03/06/26 C62,OTHER,,,,,-120.0,-49200.0,-0.3,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RIOT US 03/06/26 C16,OTHER,,,,,-471.0,-50868.0,-0.31,,,,,ULTI,2026-03-04,,,,,,,,,,,,
CIFR US 03/06/26 C15,OTHER,,,,,-492.0,-61500.0,-0.38,,,,,ULTI,2026-03-04,,,,,,,,,,,,
APLD US 03/06/26 C26.5,OTHER,,,,,-282.0,-64014.0,-0.39,,,,,ULTI,2026-03-04,,,,,,,,,,,,
CORZ US 03/06/26 P16.5,OTHER,,,,,-452.0,-66444.0,-0.41,,,,,ULTI,2026-03-04,,,,,,,,,,,,
CORZ US 03/06/26 C16.5,OTHER,,,,,-452.0,-67348.0,-0.41,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RKLB US 03/06/26 C66,OTHER,,,,,-113.0,-70625.0,-0.43,,,,,ULTI,2026-03-04,,,,,,,,,,,,
BE US 03/06/26 C155,OTHER,,,,,-49.0,-71540.0,-0.44,,,,,ULTI,2026-03-04,,,,,,,,,,,,
PL US 03/06/26 C24,OTHER,,,,,-314.0,-80070.0,-0.49,,,,,ULTI,2026-03-04,,,,,,,,,,,,
USAR US 03/06/26 C18.5,OTHER,,,,,-400.0,-94000.0,-0.58,,,,,ULTI,2026-03-04,,,,,,,,,,,,
LUNR US 03/06/26 C16,OTHER,,,,,-462.0,-99792.0,-0.61,,,,,ULTI,2026-03-04,,,,,,,,,,,,
ASTS US 03/06/26 C78,OTHER,,,,,-96.0,-99936.0,-0.61,,,,,ULTI,2026-03-04,,,,,,,,,,,,
LITE US 03/06/26 C680,OTHER,,,,,-11.0,-122100.0,-0.75,,,,,ULTI,2026-03-04,,,,,,,,,,,,
SEDG US 03/06/26 C34,OTHER,,,,,-219.0,-134685.0,-0.83,,,,,ULTI,2026-03-04,,,,,,,,,,,,
RCAT US 03/06/26 C11.5,OTHER,,,,,-643.0,-160750.0,-0.99,,,,,ULTI,2026-03-04,,,,,,,,,,,,
AAOI US 03/06/26 C80,OTHER,,,,,-93.0,-217899.0,-1.34,,,,,ULTI,2026-03-04,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1689718.0,663096034.74,10.27,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7506152.0,435807185.12,6.75,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
TEMPUS AI INC-CL A,TEM,,88023B103,,,6401452.0,329034632.8,5.09,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2416888.0,294546140.56,4.56,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
ROKU INC,ROKU,,77543R102,,,3050336.0,286945107.52,4.44,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2792213.0,278188181.19,4.31,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1524100.0,277934876.0,4.3,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3546125.0,269753728.75,4.18,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3629672.0,243079133.84,3.76,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8632396.0,234973819.12,3.64,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
ADVANCED MICRO DEVICES,AMD,,007903107,,,1220635.0,233080253.25,3.61,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1474966.0,217144494.52,3.36,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3786767.0,176652680.55,2.74,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
TERADYNE INC,TER,,880770102,,,571870.0,173974291.4,2.69,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,7253092.0,164064941.04,2.54,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
BULLISH,BLSH,,G16910120,,,4715550.0,156179016.0,2.42,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
ARCHER AVIATION INC-A,ACHR,,03945R102,,,19218703.0,129149684.16,2.0,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9408000.0,127995840.0,1.98,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6407636.0,125397436.52,1.94,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
AMAZON.COM INC,AMZN,,023135106,,,558365.0,116547526.45,1.8,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
COREWEAVE INC-CL A,CRWV,,21873S108,,,1508797.0,111319042.66,1.72,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
NVIDIA CORP,NVDA,,67066G104,,,569121.0,102470236.05,1.59,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
BLOCK INC,XYZ,,852234103,,,1560966.0,98184761.4,1.52,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,272269.0,96146351.97,1.49,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
DEERE & CO,DE,,244199105,,,152967.0,94720225.74,1.47,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
ILLUMINA INC,ILMN,,452327109,,,688229.0,89166949.24,1.38,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
NATERA INC,NTRA,,632307104,,,413777.0,85668390.08,1.33,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,23318945.0,82549065.3,1.28,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,898709.0,79940165.55,1.24,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,365348.0,75199578.84,1.16,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
META PLATFORMS INC-CLASS A,META,,30303M102,,,111458.0,73013906.64,1.13,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
VERACYTE INC,VCYT,,92337F107,,,1983917.0,69595808.36,1.08,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
BAIDU INC - SPON ADR,BIDU,,056752108,,,568961.0,67541360.31,1.05,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,456910.0,61952426.9,0.96,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
BROADCOM INC,AVGO,,11135F101,,,194418.0,61016145.12,0.94,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
GENEDX HOLDINGS CORP,WGS,,81663L200,,,737742.0,56784001.74,0.88,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
ALPHABET INC-CL C,GOOG,,02079K107,,,180290.0,54728832.4,0.85,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
FIGMA INC-CL A,FIG,,316841105,,,1548342.0,47596033.08,0.74,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2270531.0,42254581.91,0.65,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,21046804.0,31991142.08,0.5,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
CERUS CORP,CERS,,157085101,,,9761116.0,20791177.08,0.32,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,11014079.0,11014079.05,0.17,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6994478.0,7693925.8,0.12,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,3323517.89,0.05,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
PAGERDUTY INC,PD,,69553P100,,,11154.0,82428.06,0.0,,,,,ARKK,2026-03-04,,,,,,,,,,,,03/04/2026
TESLA INC,TSLA,,88160R101,,,499549.0,196038014.07,9.94,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
TERADYNE INC,TER,,880770102,,,568930.0,173079884.6,8.78,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1697922.0,151030161.9,7.66,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
ROCKET LAB,RKLB UQ,,773121108,,,1322282.0,92731636.66,4.7,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
DEERE & CO,DE,,244199105,,,146495.0,90712633.9,4.6,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
ADVANCED MICRO DEVICES,AMD,,007903107,,,434517.0,82971021.15,4.21,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,562075.0,82748681.5,4.2,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
AEROVIRONMENT INC,AVAV,,008073108,,,311330.0,71076639.0,3.6,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
ALPHABET INC-CL C,GOOG,,02079K107,,,227322.0,69005866.32,3.5,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10142039.0,68154502.08,3.46,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,184975.0,68070800.0,3.45,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,160902.0,56819323.26,2.88,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
TRIMBLE INC,TRMB,,896239100,,,746076.0,51598616.16,2.62,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
AMAZON.COM INC,AMZN,,023135106,,,226530.0,47283606.9,2.4,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
NVIDIA CORP,NVDA,,67066G104,,,239485.0,43119274.25,2.19,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
CATERPILLAR INC,CAT,,149123101,,,58938.0,42563844.84,2.16,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,908629.0,41142721.12,2.09,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
CAMECO CORP,CCJ,,13321L108,,,340881.0,40152372.99,2.04,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,182941.0,37654746.03,1.91,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
BAIDU INC - SPON ADR,BIDU,,056752108,,,311633.0,36993953.43,1.88,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
SYMBOTIC INC,SYM UQ,,87151X101,,,671818.0,35384654.06,1.79,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1870701.0,34046758.2,1.73,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40169.0,33062300.52,1.68,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60953.0,30319241.26,1.54,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
JOBY AVIATION INC,JOBY,,G65163100,,,2999318.0,29273343.68,1.48,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
AURORA INNOVATION INC,AUR,,051774107,,,5684073.0,26146735.8,1.33,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1073445.0,25762680.0,1.31,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
BROADCOM INC,AVGO,,11135F101,,,78587.0,24663744.08,1.25,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34705.0,23816306.25,1.21,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
PONY AI INC,PONY,,732908108,,,1785795.0,23054613.45,1.17,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,4782553.0,22956254.4,1.16,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
WERIDE INC-ADR,WRD,,950915108,,,3401701.0,21566784.34,1.09,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
DOORDASH INC - A,DASH,,25809K105,,,118348.0,20765340.08,1.05,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1685265.0,20374853.85,1.03,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
OKLO INC,OKLO,,02156V109,,,308204.0,19509313.2,0.99,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
SYNOPSYS INC,SNPS,,871607107,,,44749.0,18987895.68,0.96,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
KODIAK AI INC,KDK,,500081104,,,2330777.0,18809370.39,0.95,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,884163.0,884163.2,0.04,,,,,ARKQ,2026-03-04,,,,,,,,,,,,03/04/2026
TESLA INC,TSLA,,88160R101,,,397936.0,156162024.48,9.79,,,,,ARKW,2026-03-04,,,,,,,,,,,,03/04/2026
ADVANCED MICRO DEVICES,AMD,,007903107,,,556020.0,106172019.0,6.66,,,,,ARKW,2026-03-04,,,,,,,,,,,,03/04/2026
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,4346374.0,98444936.46,6.17,,,,,ARKW,2026-03-04,,,,,,,,,,,,03/04/2026
ROKU INC,ROKU,,77543R102,,,865148.0,81384472.36,5.1,,,,,ARKW,2026-03-04,,,,,,,,,,,,03/04/2026
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,643201.0,78386905.87,4.91,,,,,ARKW,2026-03-04,,,,,,,,,,,,03/04/2026
