Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BLOCK INC,XYZ,,852234103,,,714169.0,46156742.47,2.8,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,125785.0,44598329.6,2.71,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,63217.0,41398284.62,2.51,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
BULLISH,BLSH,,G16910120,,,1023705.0,38071588.95,2.31,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
AMAZON.COM INC,AMZN,,023135106,,,174158.0,37034698.7,2.25,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1623352.0,34171559.6,2.07,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
BROADCOM INC,AVGO,,11135F101,,,99796.0,34087319.72,2.07,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,156925.0,33425025.0,2.03,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,72145.0,31890254.35,1.94,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
FIGMA INC-CL A,FIG,,316841105,,,1008199.0,28068260.16,1.7,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
NVIDIA CORP,NVDA,,67066G104,,,139357.0,25924582.71,1.57,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,197392.0,25165506.08,1.53,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
EVERPURE INC-A,PSTG,,74624M102,,,352959.0,21915224.31,1.33,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
NETFLIX INC,NFLX,,64110L106,,,225116.0,21361257.24,1.3,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
RUBRIK INC-A,RBRK,,781154109,,,365392.0,21017347.84,1.28,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,139111.0,18959438.19,1.15,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
TOAST INC-CLASS A,TOST,,888787108,,,635135.0,18228374.5,1.11,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
DRAFTKINGS INC-CL A,DKNG UW,,26142V105,,,705444.0,18038203.08,1.1,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,143119.0,17911342.85,1.09,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
DOORDASH INC - A,DASH,,25809K105,,,103749.0,17583380.52,1.07,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3344461.0,17424641.81,1.06,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,33848.0,17410395.76,1.06,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,9300.0,16424730.0,1.0,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,697221.0,16147638.36,0.98,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,70840.0,9449347.6,0.57,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,852769.0,6864790.45,0.42,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,455626.0,3157488.18,0.19,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,2252309.0,2252309.48,0.14,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1769377.0,1751683.23,0.11,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,949069.88,0.06,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
NEXTDOOR HOLDINGS INC,NXDR,,65345M108,,,792.0,1267.2,0.0,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,1983997.0,104516961.96,9.49,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,2014868.0,100602359.24,9.14,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,2001865.0,93807393.9,8.52,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3064738.0,62704539.48,5.69,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
PERSONALIS INC,PSNL,,71535D106,,,7743047.0,61557223.65,5.59,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2142882.0,55886362.56,5.08,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
NATERA INC,NTRA,,632307104,,,235192.0,46241099.12,4.2,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
ILLUMINA INC,ILMN,,452327109,,,379007.0,46049350.5,4.18,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,500462.0,44055669.86,4.0,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,12109194.0,41776719.3,3.79,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2932385.0,38150328.85,3.46,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
CAREDX INC,CDNA,,14167L103,,,2157532.0,37001673.8,3.36,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
VERACYTE INC,VCYT,,92337F107,,,1046276.0,33962118.96,3.08,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2049118.0,29138457.96,2.65,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
ABSCI CORP,ABSI,,00091E109,,,11459762.0,28076416.9,2.55,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,321142.0,27329184.2,2.48,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1663298.0,26529603.1,2.41,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,344158.0,25739576.82,2.34,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
SCHRODINGER INC,SDGR,,80810D103,,,2019800.0,25712054.0,2.34,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3199815.0,22046725.35,2.0,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,5254402.0,20071815.64,1.82,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,,03969T109,,,2566570.0,19146612.2,1.74,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4753140.0,18204526.2,1.65,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
ATAIBECKLEY INC,ATAI UQ,,04650F101,,,4228933.0,17169467.98,1.56,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10621383.0,14338867.05,1.3,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
CERUS CORP,CERS,,157085101,,,7189273.0,12868798.67,1.17,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
ELI LILLY & CO,LLY,,532457108,,,12136.0,12134058.24,1.1,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
908 DEVICES INC,MASS,,65443P102,,,1884083.0,11794359.58,1.07,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,122492.0,11127173.28,1.01,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6685410.0,7019680.5,0.64,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,485899.0,6180635.28,0.56,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,204112.0,204112.33,0.02,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
STANDARD BIOTOOLS INC,LAB,,34385P108,,,14601.0,14212.61,0.0,,,,,ARKG,2026-03-12,,,,,,,,,,,,03/12/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.65,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.67,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.47,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.05,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.53,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.85,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.53,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.44,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.36,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.86,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.85,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.58,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.46,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.36,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG UW,,26142V105,,,756511.0,26069369.06,2.36,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.31,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.31,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.06,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU UN,,G6683N103,,,1327232.0,22217863.68,2.01,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.93,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.75,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.71,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.68,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.58,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.56,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.53,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.52,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.51,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.4,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.3,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.23,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.22,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.14,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.06,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.95,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.87,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.79,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.68,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.41,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.17,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.1,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.09,,,,,ARKF,2026-03-12,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB UQ,,773121108,,,659546.0,46009928.96,8.9,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.34,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.75,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.22,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.58,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.28,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.34,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.16,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.13,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.62,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.38,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.78,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.53,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.44,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.14,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.02,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.78,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.76,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.65,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN UN,,B3Z5T14,,,37855.0,7678886.75,1.49,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.48,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.19,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.18,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.16,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.14,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.04,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.03,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.02,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY FP,,BM8H5Y5,,,188577.0,5283311.8,1.02,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.92,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.59,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.57,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.24,,,,,ARKX,2026-03-12,,,,,,,,,,,,01/02/2026,
MSTR 03/13/2026 40.24 C,2MSTR 260313C00040240,,2MSTR 260313C00040240,,,4246.0,41638696.22,84.7,,,,,MSTW,2026-03-12,MSTR,40.24,2026-03-13,Call,,1.0,,98.0657,49161420.0,6600000.0,660.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4269695.04,4269695.04,8.69,,,,,MSTW,2026-03-12,,,,,,,,100.0,49161420.0,6600000.0,660.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,3252114.11,3252114.11,6.62,,,,,MSTW,2026-03-12,,,,,,,,1.0,49161420.0,6600000.0,660.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 031926 NM,,67066G104 TRS 031926 NM,,,526131.0,97876149.93,101.3,,,,,NVDW,2026-03-12,,,,,,,,186.03,96618225.0,2550000.0,255.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,73000000.0,72914120.08,75.47,,,,,NVDW,2026-03-12,,,,,,,,99.882356,96618225.0,2550000.0,255.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1848989.2,1848989.2,1.91,,,,,NVDW,2026-03-12,,,,,,,,100.0,96618225.0,2550000.0,255.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,91554.0,17031790.62,17.63,,,,,NVDW,2026-03-12,,,,,,,,186.03,96618225.0,2550000.0,255.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-93069936.51,-93069936.51,-96.33,,,,,NVDW,2026-03-12,,,,,,,,1.0,96618225.0,2550000.0,255.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 031926 NM,,19260Q107 TRS 031926 NM,,,282154.0,56044249.02,114.43,,,,,COIW,2026-03-12,,,,,,,,198.63,48975875.0,3250000.0,325.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,74350000.0,74262531.89,151.63,,,,,COIW,2026-03-12,,,,,,,,99.882356,48975875.0,3250000.0,325.0,,
Coinbase Global Inc,COIN,,19260Q107,,,16210.0,3219792.3,6.57,,,,,COIW,2026-03-12,,,,,,,,198.63,48975875.0,3250000.0,325.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1751033.53,1751033.53,3.58,,,,,COIW,2026-03-12,,,,,,,,100.0,48975875.0,3250000.0,325.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-86317334.43,-86317334.43,-176.24,,,,,COIW,2026-03-12,,,,,,,,1.0,48975875.0,3250000.0,325.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 031926 NM,,88160R101 TRS 031926 NM,,,292799.0,119409288.18,109.19,,,,,TSLW,2026-03-12,,,,,,,,407.82,109357724.0,4060000.0,406.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,85500000.0,85399414.62,78.09,,,,,TSLW,2026-03-12,,,,,,,,99.882356,109357724.0,4060000.0,406.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4784387.17,4784387.17,4.37,,,,,TSLW,2026-03-12,,,,,,,,100.0,109357724.0,4060000.0,406.0,,Y
Tesla Inc,TSLA,,88160R101,,,27581.0,11248083.42,10.29,,,,,TSLW,2026-03-12,,,,,,,,407.82,109357724.0,4060000.0,406.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-111503536.83,-111503536.83,-101.96,,,,,TSLW,2026-03-12,,,,,,,,1.0,109357724.0,4060000.0,406.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1763103.0,138738575.07,116.17,,,,,HOOW,2026-03-12,,,,,,,,78.69,119429511.0,4390000.0,439.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,170000000.0,169800005.67,142.18,,,,,HOOW,2026-03-12,,,,,,,,99.882356,119429511.0,4390000.0,439.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3041382.2,3041382.2,2.55,,,,,HOOW,2026-03-12,,,,,,,,100.0,119429511.0,4390000.0,439.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,4103604.81,3.44,,,,,HOOW,2026-03-12,,,,,,,,78.69,119429511.0,4390000.0,439.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-196291606.28,-196291606.28,-164.36,,,,,HOOW,2026-03-12,,,,,,,,1.0,119429511.0,4390000.0,439.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 031926 NM,,69608A108 TRS 031926 NM,,,1033142.0,156624327.2,103.35,,,,,PLTW,2026-03-12,,,,,,,,151.6,151553600.0,5500000.0,550.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,121800000.0,121656709.95,80.27,,,,,PLTW,2026-03-12,,,,,,,,99.882356,151553600.0,5500000.0,550.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4022002.39,4022002.39,2.65,,,,,PLTW,2026-03-12,,,,,,,,100.0,151553600.0,5500000.0,550.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,178302.0,27030583.2,17.84,,,,,PLTW,2026-03-12,,,,,,,,151.6,151553600.0,5500000.0,550.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-157810437.43,-157810437.43,-104.13,,,,,PLTW,2026-03-12,,,,,,,,1.0,151553600.0,5500000.0,550.0,,Y
