Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LUNR US 03/20/26 C20.5,OTHER,,,,,409.0,15951.0,0.1,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
LQDA US 03/20/26 P30.5,OTHER,,,,,199.0,13532.0,0.09,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
RCAT US 03/20/26 C19,OTHER,,,,,452.0,13108.0,0.09,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
PL US 03/20/26 P19,OTHER,,,,,293.0,11427.0,0.08,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
BE US 03/20/26 C170,OTHER,,,,,48.0,10752.0,0.07,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
RCAT US 03/20/26 P13,OTHER,,,,,452.0,11300.0,0.07,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
LITE US 03/20/26 P550,OTHER,,,,,12.0,9960.0,0.07,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
USAR US 03/20/26 C21.5,OTHER,,,,,375.0,10125.0,0.07,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
AAOI US 03/20/26 P79,OTHER,,,,,76.0,9500.0,0.06,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
LUNR US 03/20/26 P14.5,OTHER,,,,,409.0,9816.0,0.06,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
APLD US 03/20/26 C31,OTHER,,,,,264.0,9240.0,0.06,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
USAR US 03/20/26 P17.5,OTHER,,,,,375.0,8625.0,0.06,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
LITE US 03/20/26 C710,OTHER,,,,,12.0,9000.0,0.06,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
AAOI US 03/20/26 C111,OTHER,,,,,76.0,9120.0,0.06,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
AMPX US 03/20/26 P16,OTHER,,,,,404.0,8080.0,0.05,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
QURE US 03/20/26 P13,OTHER,,,,,459.0,7803.0,0.05,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
BE US 03/20/26 P134,OTHER,,,,,48.0,7200.0,0.05,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
UEC US 03/20/26 P12,OTHER,,,,,535.0,6955.0,0.05,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
UEC US 03/20/26 C15,OTHER,,,,,535.0,6955.0,0.05,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
LQDA US 03/20/26 C42,OTHER,,,,,199.0,7960.0,0.05,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
FLY US 03/20/26 P19.5,OTHER,,,,,303.0,6060.0,0.04,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
APLD US 03/20/26 P24,OTHER,,,,,264.0,6336.0,0.04,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
ASTS US 03/20/26 P76,OTHER,,,,,84.0,4788.0,0.03,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
HIMS US 03/20/26 P21.5,OTHER,,,,,300.0,4500.0,0.03,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
IREN US 03/20/26 P37,OTHER,,,,,175.0,4375.0,0.03,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
WULF US 03/20/26 P13,OTHER,,,,,490.0,3430.0,0.02,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
SNDK US 03/20/26 P587.5,OTHER,,,,,11.0,3729.0,0.02,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
NBIS US 03/20/26 P102,OTHER,,,,,65.0,1300.0,0.01,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
HIMS US 03/20/26 P24,OTHER,,,,,-300.0,-19500.0,-0.13,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
ASTS US 03/20/26 P86,OTHER,,,,,-84.0,-23940.0,-0.16,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
UEC US 03/20/26 C13.5,OTHER,,,,,-535.0,-28890.0,-0.19,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
AMPX US 03/20/26 P18,OTHER,,,,,-404.0,-28280.0,-0.19,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
BE US 03/20/26 P152.5,OTHER,,,,,-48.0,-32640.0,-0.21,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
USAR US 03/20/26 P19.5,OTHER,,,,,-375.0,-33750.0,-0.22,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
APLD US 03/20/26 P27.5,OTHER,,,,,-264.0,-33264.0,-0.22,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
USAR US 03/20/26 C19.5,OTHER,,,,,-375.0,-33750.0,-0.22,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
UEC US 03/20/26 P13.5,OTHER,,,,,-535.0,-34775.0,-0.23,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
LITE US 03/20/26 C630,OTHER,,,,,-12.0,-38268.0,-0.25,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
APLD US 03/20/26 C27.5,OTHER,,,,,-264.0,-38544.0,-0.25,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
LQDA US 03/20/26 P36,OTHER,,,,,-199.0,-39302.5,-0.26,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
LQDA US 03/20/26 C36,OTHER,,,,,-199.0,-39800.0,-0.26,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
BE US 03/20/26 C152.5,OTHER,,,,,-48.0,-39360.0,-0.26,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
SOC US 03/20/26 C16.5,OTHER,,,,,-437.0,-41515.0,-0.27,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
AAOI US 03/20/26 C95,OTHER,,,,,-76.0,-43168.0,-0.28,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
QURE US 03/20/26 P16,OTHER,,,,,-459.0,-44523.0,-0.29,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
FLY US 03/20/26 C23.5,OTHER,,,,,-303.0,-44844.0,-0.29,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
LITE US 03/20/26 P630,OTHER,,,,,-12.0,-43920.0,-0.29,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
FLY US 03/20/26 P23.5,OTHER,,,,,-303.0,-44844.0,-0.29,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
QURE US 03/20/26 C16,OTHER,,,,,-459.0,-45900.0,-0.3,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
RCAT US 03/20/26 C16,OTHER,,,,,-452.0,-45200.0,-0.3,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
SOC US 03/20/26 P16.5,OTHER,,,,,-437.0,-47196.0,-0.31,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
HIMS US 03/20/26 C24,OTHER,,,,,-300.0,-48000.0,-0.32,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
LUNR US 03/20/26 P17.5,OTHER,,,,,-409.0,-49080.0,-0.32,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
ASTS US 03/20/26 C86,OTHER,,,,,-84.0,-48972.0,-0.32,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
AAOI US 03/20/26 P95,OTHER,,,,,-76.0,-50160.0,-0.33,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
AMPX US 03/20/26 C18,OTHER,,,,,-404.0,-52520.0,-0.35,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
LUNR US 03/20/26 C17.5,OTHER,,,,,-409.0,-53170.0,-0.35,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
SNDK US 03/20/26 C662.5,OTHER,,,,,-11.0,-63800.0,-0.42,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
RCAT US 03/20/26 P16,OTHER,,,,,-452.0,-63732.0,-0.42,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
PL US 03/20/26 P24.5,OTHER,,,,,-293.0,-72664.0,-0.48,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
PL US 03/20/26 C24.5,OTHER,,,,,-293.0,-76180.0,-0.5,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
IREN US 03/20/26 C41.5,OTHER,,,,,-175.0,-78750.0,-0.52,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
WULF US 03/20/26 C14.5,OTHER,,,,,-490.0,-105350.0,-0.69,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
NBIS US 03/20/26 C113,OTHER,,,,,-65.0,-114790.0,-0.75,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1678366.0,663894454.96,10.39,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7829403.0,379099693.26,5.93,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2762299.0,347580083.17,5.44,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6358444.0,323517630.72,5.06,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1513864.0,307798828.48,4.82,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2425749.0,307051308.42,4.81,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3694343.0,278220971.33,4.35,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
ROKU INC,ROKU,,77543R102,,,2686714.0,255721438.52,4.0,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,1212439.0,238341258.62,3.73,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1465066.0,223744879.52,3.5,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3737597.0,221153614.49,3.46,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8574400.0,218561456.0,3.42,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
BULLISH,BLSH,,G16910120,,,4683870.0,185574929.4,2.9,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3761327.0,169297328.27,2.65,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
TERADYNE INC,TER,,880770102,,,535759.0,159800836.93,2.5,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6364592.0,148867806.88,2.33,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1498669.0,128675720.34,2.01,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
AMAZON.COM INC,AMZN,,023135106,,,594041.0,125782241.34,1.97,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9344796.0,125033370.48,1.96,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,19089583.0,116828247.96,1.83,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,6675544.0,111414829.36,1.74,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
NVIDIA CORP,NVDA,,67066G104,,,565305.0,103575182.1,1.62,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
BLOCK INC,XYZ,,852234103,,,1550478.0,92796108.3,1.45,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,261483.0,88714455.51,1.39,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
DEERE & CO,DE,,244199105,,,148130.0,84801462.4,1.33,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
ILLUMINA INC,ILMN,,452327109,,,683609.0,81540881.52,1.28,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
NATERA INC,NTRA,,632307104,,,411005.0,81247468.4,1.27,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,892673.0,79921013.69,1.25,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,23162273.0,78520105.47,1.23,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,362900.0,74274743.0,1.16,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,110714.0,69467499.3,1.09,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,565145.0,68834661.0,1.08,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
VERACYTE INC,VCYT,,92337F107,,,1970597.0,64872053.24,1.02,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,467847.0,63959363.37,1.0,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
BROADCOM INC,AVGO,,11135F101,,,193122.0,62749200.24,0.98,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,812064.0,61806191.04,0.97,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,179090.0,54518577.8,0.85,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
FIGMA INC-CL A,FIG,,316841105,,,1537950.0,41770722.0,0.65,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2255279.0,39760568.77,0.62,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,20905396.0,28431338.56,0.45,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
CERUS CORP,CERS,,157085101,,,9991919.0,17985454.2,0.28,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6994478.0,6722392.81,0.11,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,3778373.0,3778373.44,0.06,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,2891892.19,0.05,,,,,ARKK,2026-03-17,,,,,,,,,,,,03/17/2026,
TESLA INC,TSLA,,88160R101,,,498022.0,196997582.32,10.13,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
TERADYNE INC,TER,,880770102,,,560566.0,167200020.82,8.6,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1692730.0,151550116.9,7.8,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
ROCKET LAB,RKLB UQ,,773121108,,,1318239.0,94003623.09,4.84,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,560357.0,85577721.04,4.4,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,433189.0,85156293.62,4.38,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
DEERE & CO,DE,,244199105,,,146048.0,83609559.04,4.3,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,226627.0,68989791.34,3.55,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,184410.0,67532786.1,3.47,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,316413.0,67041586.44,3.45,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10433180.0,63851061.6,3.28,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,160410.0,54422986.61,2.8,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
AMAZON.COM INC,AMZN,,023135106,,,235738.0,49915164.12,2.57,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
TRIMBLE INC,TRMB,,896239100,,,743795.0,49536747.0,2.55,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
NVIDIA CORP,NVDA,,67066G104,,,238753.0,43744324.66,2.25,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
CATERPILLAR INC,CAT,,149123101,,,58758.0,41117673.24,2.12,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,905851.0,38734188.76,1.99,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,310680.0,37840824.0,1.95,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
CAMECO CORP,CCJ,,13321L108,,,339839.0,37487640.09,1.93,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,182382.0,37328123.94,1.92,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40047.0,35021101.5,1.8,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
SYMBOTIC INC,SYM UQ,,87151X101,,,669764.0,34137871.08,1.76,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3381406.0,33205406.92,1.71,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1864981.0,32991513.89,1.7,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60767.0,29378413.82,1.51,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
BROADCOM INC,AVGO,,11135F101,,,78347.0,25456507.24,1.31,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
AURORA INNOVATION INC,AUR,,051774107,,,5666691.0,23970102.93,1.23,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1680112.0,22295086.24,1.15,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34599.0,22339190.34,1.15,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
WERIDE INC-ADR,WRD,,950915108,,,3391299.0,22314747.42,1.15,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,4767928.0,21694072.4,1.12,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,845261.0,21123072.39,1.09,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
PONY AI INC,PONY,,732908108,,,1780334.0,20473841.0,1.05,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
KODIAK AI INC,KDK,,500081104,,,2323650.0,20006626.5,1.03,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
DOORDASH INC - A,DASH,,25809K105,,,117987.0,19795858.86,1.02,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
SYNOPSYS INC,SNPS,,871607107,,,44613.0,18999784.44,0.98,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
OKLO INC,OKLO,,02156V109,,,307262.0,18340468.78,0.94,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,694478.0,694477.69,0.04,,,,,ARKQ,2026-03-17,,,,,,,,,,,,03/17/2026,
TESLA INC,TSLA,,88160R101,,,394804.0,156168670.24,9.55,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,551642.0,108441784.36,6.63,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,4346374.0,106703047.06,6.52,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,735591.0,92559415.53,5.66,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,644417.0,81570303.86,4.99,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1013800.0,76349278.0,4.67,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,343774.0,69896129.68,4.27,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
ROKU INC,ROKU,,77543R102,,,724495.0,68957434.1,4.22,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,952553.0,56362561.01,3.45,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,182993.0,55706729.06,3.41,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,627675.0,53892175.5,3.29,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,338969.0,51767345.68,3.16,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
BLOCK INC,XYZ,,852234103,,,714169.0,42743014.65,2.61,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,125785.0,42675614.81,2.61,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
BULLISH,BLSH,,G16910120,,,1023705.0,40559192.1,2.48,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,63217.0,39665506.65,2.42,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1623352.0,37970203.28,2.32,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
AMAZON.COM INC,AMZN,,023135106,,,174158.0,36876214.92,2.25,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,156925.0,32535260.25,1.99,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
BROADCOM INC,AVGO,,11135F101,,,99796.0,32425716.32,1.98,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,72145.0,30577936.8,1.87,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
FIGMA INC-CL A,FIG,,316841105,,,1008199.0,27382684.84,1.67,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
NVIDIA CORP,NVDA,,67066G104,,,139357.0,25532989.54,1.56,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,197392.0,24983905.44,1.53,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
EVERPURE INC-A,PSTG,,74624M102,,,352959.0,22183473.15,1.36,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
NETFLIX INC,NFLX,,64110L106,,,225116.0,21431043.2,1.31,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,139111.0,19017864.81,1.16,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
RUBRIK INC-A,RBRK,,781154109,,,365392.0,18879804.64,1.15,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
TOAST INC-CLASS A,TOST,,888787108,,,635135.0,17847293.5,1.09,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,33848.0,17736352.0,1.08,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,143119.0,17431894.2,1.07,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
DRAFTKINGS INC-CL A,DKNG UW,,26142V105,,,705444.0,17562028.38,1.07,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
DOORDASH INC - A,DASH,,25809K105,,,103749.0,17407007.22,1.06,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3344461.0,17391197.2,1.06,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,9300.0,16110669.0,0.98,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,697221.0,15736277.97,0.96,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,70840.0,9090188.8,0.56,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,852769.0,7700504.07,0.47,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,455626.0,3485538.9,0.21,,,,,ARKW,2026-03-17,,,,,,,,,,,,03/17/2026,
