Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
CHTR US 03/06/26 C250,CHTR  260306C00250000,,CHTR  260306C00250000,,,60.0,4350.0,0.03,,,,,SLTY,2026-03-03,CHTR,250.0,2026-03-06,Call,232.8000030517578,3.0,-0.06879998779296875,0.725,16590820.0,575000.0,23.0,
CHTR US 03/06/26 P220,CHTR  260306P00220000,,CHTR  260306P00220000,,,-30.0,-3600.0,-0.02,,,,,SLTY,2026-03-03,CHTR,220.0,2026-03-06,Put,232.8000030517578,3.0,-0.058181832053444606,1.2,16590820.0,575000.0,23.0,
CMG US 03/06/26 C37.5,CMG   260306C00037500,,CMG   260306C00037500,,,-200.0,-6200.0,-0.04,,,,,SLTY,2026-03-03,CMG,37.5,2026-03-06,Call,36.665000915527344,3.0,-0.022266642252604166,0.31,16590820.0,575000.0,23.0,
CMG US 03/06/26 C39.5,CMG   260306C00039500,,CMG   260306C00039500,,,400.0,1000.0,0.01,,,,,SLTY,2026-03-03,CMG,39.5,2026-03-06,Call,36.665000915527344,3.0,-0.07177212872082674,0.025,16590820.0,575000.0,23.0,
CMG US 03/06/26 P35.5,CMG   260306P00035500,,CMG   260306P00035500,,,-200.0,-4900.0,-0.03,,,,,SLTY,2026-03-03,CMG,35.5,2026-03-06,Put,36.665000915527344,3.0,-0.032816927197953344,0.245,16590820.0,575000.0,23.0,
CNC US 03/06/26 C45,CNC   260306C00045000,,CNC   260306C00045000,,,-165.0,-13117.5,-0.08,,,,,SLTY,2026-03-03,CNC,45.0,2026-03-06,Call,44.58000183105469,3.0,-0.009333292643229166,0.795,16590820.0,575000.0,23.0,
CNC US 03/06/26 C47,CNC   260306C00047000,,CNC   260306C00047000,,,330.0,8580.0,0.05,,,,,SLTY,2026-03-03,CNC,47.0,2026-03-06,Call,44.58000183105469,3.0,-0.051489322743517286,0.26,16590820.0,575000.0,23.0,
CNC US 03/06/26 P42,CNC   260306P00042000,,CNC   260306P00042000,,,-165.0,-4372.5,-0.03,,,,,SLTY,2026-03-03,CNC,42.0,2026-03-06,Put,44.58000183105469,3.0,-0.061428615025111606,0.265,16590820.0,575000.0,23.0,
CONAGRA BRANDS INC,CAG,,205887102,,,-29700.0,-569646.0,-3.43,,,,,SLTY,2026-03-03,,,,,,,,19.18,16590820.0,575000.0,23.0,
CRM US 03/06/26 C197.5,CRM   260306C00197500,,CRM   260306C00197500,,,-30.0,-6900.0,-0.04,,,,,SLTY,2026-03-03,CRM,197.5,2026-03-06,Call,192.9199981689453,3.0,-0.023189882688884493,2.3,16590820.0,575000.0,23.0,
CRM US 03/06/26 C205,CRM   260306C00205000,,CRM   260306C00205000,,,60.0,3960.0,0.02,,,,,SLTY,2026-03-03,CRM,205.0,2026-03-06,Call,192.9199981689453,3.0,-0.05892683820026677,0.66,16590820.0,575000.0,23.0,
CRM US 03/06/26 P187.5,CRM   260306P00187500,,CRM   260306P00187500,,,-30.0,-6360.0,-0.04,,,,,SLTY,2026-03-03,CRM,187.5,2026-03-06,Put,192.9199981689453,3.0,-0.028906656901041668,2.12,16590820.0,575000.0,23.0,
Etsy Inc,ETSY,,29786A106,,,-13000.0,-701610.0,-4.23,,,,,SLTY,2026-03-03,,,,,,,,53.97,16590820.0,575000.0,23.0,
ETSY US 03/06/26 C56,ETSY  260306C00056000,,ETSY  260306C00056000,,,-130.0,-8580.0,-0.05,,,,,SLTY,2026-03-03,ETSY,56.0,2026-03-06,Call,53.95000076293945,3.0,-0.03660712923322405,0.66,16590820.0,575000.0,23.0,
ETSY US 03/06/26 C59,ETSY  260306C00059000,,ETSY  260306C00059000,,,260.0,6890.0,0.04,,,,,SLTY,2026-03-03,ETSY,59.0,2026-03-06,Call,53.95000076293945,3.0,-0.08559320740780588,0.265,16590820.0,575000.0,23.0,
ETSY US 03/06/26 P53,ETSY  260306P00053000,,ETSY  260306P00053000,,,-130.0,-13000.0,-0.08,,,,,SLTY,2026-03-03,ETSY,53.0,2026-03-06,Put,53.95000076293945,3.0,-0.017924542696970813,1.0,16590820.0,575000.0,23.0,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3087734.0,3087734.07,18.61,,,,,SLTY,2026-03-03,,,,,,,,100.0,16590820.0,575000.0,23.0,
GameStop Corp,GME,,36467W109,,,-30000.0,-726000.0,-4.38,,,,,SLTY,2026-03-03,,,,,,,,24.2,16590820.0,575000.0,23.0,
GME US 03/06/26 C24.5,GME   260306C00024500,,GME   260306C00024500,,,-300.0,-10050.0,-0.06,,,,,SLTY,2026-03-03,GME,24.5,2026-03-06,Call,24.190000534057617,3.0,-0.012653039426219707,0.335,16590820.0,575000.0,23.0,
GME US 03/06/26 C26.5,GME   260306C00026500,,GME   260306C00026500,,,600.0,2700.0,0.02,,,,,SLTY,2026-03-03,GME,26.5,2026-03-06,Call,24.190000534057617,3.0,-0.08716979116763708,0.045,16590820.0,575000.0,23.0,
GME US 03/06/26 P23,GME   260306P00023000,,GME   260306P00023000,,,-300.0,-3300.0,-0.02,,,,,SLTY,2026-03-03,GME,23.0,2026-03-06,Put,24.190000534057617,3.0,-0.05173915365467901,0.11,16590820.0,575000.0,23.0,
Invesco QQQ Trust Series 1,QQQ,,46090E103,,,-700.0,-425663.0,-2.57,,,,,SLTY,2026-03-03,,,,,,,,608.09,16590820.0,575000.0,23.0,
KKR & Co Inc,KKR,,48251W104,,,-6000.0,-543660.0,-3.28,,,,,SLTY,2026-03-03,,,,,,,,90.61,16590820.0,575000.0,23.0,
KKR US 03/06/26 C90,KKR   260306C00090000,,KKR   260306C00090000,,,-60.0,-17850.0,-0.11,,,,,SLTY,2026-03-03,KKR,90.0,2026-03-06,Call,90.62999725341797,3.0,0.006999969482421875,2.975,16590820.0,575000.0,23.0,
KKR US 03/06/26 C94,KKR   260306C00094000,,KKR   260306C00094000,,,120.0,13200.0,0.08,,,,,SLTY,2026-03-03,KKR,94.0,2026-03-06,Call,90.62999725341797,3.0,-0.035851093048745016,1.1,16590820.0,575000.0,23.0,
KKR US 03/06/26 P83,KKR   260306P00083000,,KKR   260306P00083000,,,-60.0,-3750.0,-0.02,,,,,SLTY,2026-03-03,KKR,83.0,2026-03-06,Put,90.62999725341797,3.0,-0.09192767775202372,0.625,16590820.0,575000.0,23.0,
Live Nation Entertainment Inc,LYV,,538034109,,,-4200.0,-679602.0,-4.1,,,,,SLTY,2026-03-03,,,,,,,,161.81,16590820.0,575000.0,23.0,
LYV US 03/20/26 C165,LYV   260320C00165000,,LYV   260320C00165000,,,-42.0,-14280.0,-0.09,,,,,SLTY,2026-03-03,LYV,165.0,2026-03-20,Call,161.81500244140625,17.0,-0.019303015506628787,3.4,16590820.0,575000.0,23.0,
LYV US 03/20/26 C185,LYV   260320C00185000,,LYV   260320C00185000,,,84.0,2940.0,0.02,,,,,SLTY,2026-03-03,LYV,185.0,2026-03-20,Call,161.81500244140625,17.0,-0.12532431112753378,0.35,16590820.0,575000.0,23.0,
LYV US 03/20/26 P155,LYV   260320P00155000,,LYV   260320P00155000,,,-42.0,-9975.0,-0.06,,,,,SLTY,2026-03-03,LYV,155.0,2026-03-20,Put,161.81500244140625,17.0,-0.043967757686491936,2.375,16590820.0,575000.0,23.0,
NIKE Inc,NKE,,654106103,,,-11200.0,-683312.0,-4.12,,,,,SLTY,2026-03-03,,,,,,,,61.01,16590820.0,575000.0,23.0,
NKE US 03/06/26 C65,NKE   260306C00065000,,NKE   260306C00065000,,,-112.0,-1400.0,-0.01,,,,,SLTY,2026-03-03,NKE,65.0,2026-03-06,Call,60.994998931884766,3.0,-0.061615401047926684,0.125,16590820.0,575000.0,23.0,
NKE US 03/06/26 C69,NKE   260306C00069000,,NKE   260306C00069000,,,224.0,336.0,0.0,,,,,SLTY,2026-03-03,NKE,69.0,2026-03-06,Call,60.994998931884766,3.0,-0.11601450823355412,0.015,16590820.0,575000.0,23.0,
NKE US 03/06/26 P59,NKE   260306P00059000,,NKE   260306P00059000,,,-112.0,-4312.0,-0.03,,,,,SLTY,2026-03-03,NKE,59.0,2026-03-06,Put,60.994998931884766,3.0,-0.03381354121838586,0.385,16590820.0,575000.0,23.0,
Oklo Inc,OKLO,,02156V109,,,-7300.0,-472164.0,-2.85,,,,,SLTY,2026-03-03,,,,,,,,64.68,16590820.0,575000.0,23.0,
OKLO US 03/06/26 C65,OKLO  260306C00065000,,OKLO  260306C00065000,,,-73.0,-21352.5,-0.13,,,,,SLTY,2026-03-03,OKLO,65.0,2026-03-06,Call,64.73999786376953,3.0,-0.004000032865084134,2.925,16590820.0,575000.0,23.0,
OKLO US 03/06/26 C69,OKLO  260306C00069000,,OKLO  260306C00069000,,,146.0,19564.0,0.12,,,,,SLTY,2026-03-03,OKLO,69.0,2026-03-06,Call,64.73999786376953,3.0,-0.06173916139464448,1.34,16590820.0,575000.0,23.0,
OKLO US 03/06/26 P61,OKLO  260306P00061000,,OKLO  260306P00061000,,,-73.0,-12081.5,-0.07,,,,,SLTY,2026-03-03,OKLO,61.0,2026-03-06,Put,64.73999786376953,3.0,-0.06131144038966445,1.655,16590820.0,575000.0,23.0,
QQQ US 03/06/26 C612,QQQ   260306C00612000,,QQQ   260306C00612000,,,-7.0,-2898.0,-0.02,,,,,SLTY,2026-03-03,QQQ,612.0,2026-03-06,Call,608.0700073242188,3.0,-0.006421556659773284,4.14,16590820.0,575000.0,23.0,
QQQ US 03/06/26 C627,QQQ   260306C00627000,,QQQ   260306C00627000,,,14.0,238.0,0.0,,,,,SLTY,2026-03-03,QQQ,627.0,2026-03-06,Call,608.0700073242188,3.0,-0.030191375878438995,0.17,16590820.0,575000.0,23.0,
QQQ US 03/06/26 P590,QQQ   260306P00590000,,QQQ   260306P00590000,,,-7.0,-1575.0,-0.01,,,,,SLTY,2026-03-03,QQQ,590.0,2026-03-06,Put,608.0700073242188,3.0,-0.030627131057997883,2.25,16590820.0,575000.0,23.0,
RH,RH,,74967X103,,,-3200.0,-503456.0,-3.03,,,,,SLTY,2026-03-03,,,,,,,,157.33,16590820.0,575000.0,23.0,
RH US 03/06/26 C187.5,RH    260306C00187500,,RH    260306C00187500,,,-32.0,-4160.0,-0.03,,,,,SLTY,2026-03-03,RH,187.5,2026-03-06,Call,157.19000244140625,3.0,-0.1616533203125,1.3,16590820.0,575000.0,23.0,
RH US 03/06/26 C200,RH    260306C00200000,,RH    260306C00200000,,,64.0,4800.0,0.03,,,,,SLTY,2026-03-03,RH,200.0,2026-03-06,Call,157.19000244140625,3.0,-0.21404998779296874,0.75,16590820.0,575000.0,23.0,
RH US 03/06/26 P177.5,RH    260306P00177500,,RH    260306P00177500,,,-32.0,-62880.0,-0.38,,,,,SLTY,2026-03-03,RH,177.5,2026-03-06,Put,157.19000244140625,3.0,0.1144225214568662,19.65,16590820.0,575000.0,23.0,
RKLB US 03/06/26 C73,RKLB  260306C00073000,,RKLB  260306C00073000,,,85.0,19337.5,0.12,,,,,SLTY,2026-03-03,RKLB,73.0,2026-03-06,Call,70.94999694824219,3.0,-0.028082233585723457,2.275,16590820.0,575000.0,23.0,
RKLB US 03/06/26 P63,RKLB  260306P00063000,,RKLB  260306P00063000,,,-85.0,-5822.5,-0.04,,,,,SLTY,2026-03-03,RKLB,63.0,2026-03-06,Put,70.94999694824219,3.0,-0.126190427749876,0.685,16590820.0,575000.0,23.0,
Rocket Lab Corp,RKLB,,773121108,,,-8500.0,-603245.0,-3.64,,,,,SLTY,2026-03-03,,,,,,,,70.97,16590820.0,575000.0,23.0,
Salesforce Inc,CRM,,79466L302,,,-3000.0,-578850.0,-3.49,,,,,SLTY,2026-03-03,,,,,,,,192.95,16590820.0,575000.0,23.0,
SBUX US 03/06/26 C104,SBUX  260306C00104000,,SBUX  260306C00104000,,,164.0,1066.0,0.01,,,,,SLTY,2026-03-03,SBUX,104.0,2026-03-06,Call,96.69999694824219,3.0,-0.07019233703613281,0.065,16590820.0,575000.0,23.0,
SBUX US 03/06/26 C99,SBUX  260306C00099000,,SBUX  260306C00099000,,,-82.0,-4797.0,-0.03,,,,,SLTY,2026-03-03,SBUX,99.0,2026-03-06,Call,96.69999694824219,3.0,-0.023232354058159724,0.585,16590820.0,575000.0,23.0,
SBUX US 03/06/26 P95,SBUX  260306P00095000,,SBUX  260306P00095000,,,-82.0,-6396.0,-0.04,,,,,SLTY,2026-03-03,SBUX,95.0,2026-03-06,Put,96.69999694824219,3.0,-0.017894704718338816,0.78,16590820.0,575000.0,23.0,
SMCI US 03/06/26 C33.5,SMCI  260306C00033500,,SMCI  260306C00033500,,,-180.0,-7470.0,-0.05,,,,,SLTY,2026-03-03,SMCI,33.5,2026-03-06,Call,31.84000015258789,3.0,-0.04955223425110774,0.415,16590820.0,575000.0,23.0,
SMCI US 03/06/26 C35,SMCI  260306C00035000,,SMCI  260306C00035000,,,360.0,5760.0,0.03,,,,,SLTY,2026-03-03,SMCI,35.0,2026-03-06,Call,31.84000015258789,3.0,-0.09028570992606026,0.16,16590820.0,575000.0,23.0,
SMCI US 03/06/26 P31.5,SMCI  260306P00031500,,SMCI  260306P00031500,,,-180.0,-16110.0,-0.1,,,,,SLTY,2026-03-03,SMCI,31.5,2026-03-06,Put,31.84000015258789,3.0,-0.010793655637710814,0.895,16590820.0,575000.0,23.0,
Starbucks Corp,SBUX,,855244109,,,-8200.0,-793432.0,-4.78,,,,,SLTY,2026-03-03,,,,,,,,96.76,16590820.0,575000.0,23.0,
Super Micro Computer Inc,SMCI,,86800U302,,,-18000.0,-572940.0,-3.45,,,,,SLTY,2026-03-03,,,,,,,,31.83,16590820.0,575000.0,23.0,
T-Mobile US Inc,TMUS,,872590104,,,-2500.0,-540275.0,-3.26,,,,,SLTY,2026-03-03,,,,,,,,216.11,16590820.0,575000.0,23.0,
Target Corp,TGT,,87612E106,,,-6900.0,-780873.0,-4.71,,,,,SLTY,2026-03-03,,,,,,,,113.17,16590820.0,575000.0,23.0,
Tesla Inc,TSLA,,88160R101,,,-1400.0,-564648.0,-3.4,,,,,SLTY,2026-03-03,,,,,,,,403.32,16590820.0,575000.0,23.0,
TGT US 03/06/26 C118,TGT   260306C00118000,,TGT   260306C00118000,,,-69.0,-18768.0,-0.11,,,,,SLTY,2026-03-03,TGT,118.0,2026-03-06,Call,113.16999816894531,3.0,-0.04093221890724311,2.72,16590820.0,575000.0,23.0,
TGT US 03/06/26 C123,TGT   260306C00123000,,TGT   260306C00123000,,,138.0,18216.0,0.11,,,,,SLTY,2026-03-03,TGT,123.0,2026-03-06,Call,113.16999816894531,3.0,-0.07991871407361535,1.32,16590820.0,575000.0,23.0,
TGT US 03/06/26 P108,TGT   260306P00108000,,TGT   260306P00108000,,,-69.0,-16905.0,-0.1,,,,,SLTY,2026-03-03,TGT,108.0,2026-03-06,Put,113.16999816894531,3.0,-0.0478703534161603,2.45,16590820.0,575000.0,23.0,
TMUS US 03/06/26 C225,TMUS  260306C00225000,,TMUS  260306C00225000,,,-25.0,-1375.0,-0.01,,,,,SLTY,2026-03-03,TMUS,225.0,2026-03-06,Call,216.05999755859375,3.0,-0.039733344184027776,0.55,16590820.0,575000.0,23.0,
TMUS US 03/06/26 C237.5,TMUS  260306C00237500,,TMUS  260306C00237500,,,50.0,675.0,0.0,,,,,SLTY,2026-03-03,TMUS,237.5,2026-03-06,Call,216.05999755859375,3.0,-0.09027369449013158,0.135,16590820.0,575000.0,23.0,
TMUS US 03/06/26 P212.5,TMUS  260306P00212500,,TMUS  260306P00212500,,,-25.0,-4112.5,-0.02,,,,,SLTY,2026-03-03,TMUS,212.5,2026-03-06,Put,216.05999755859375,3.0,-0.0167529296875,1.645,16590820.0,575000.0,23.0,
TSLA US 03/06/26 C415,TSLA  260306C00415000,,TSLA  260306C00415000,,,-14.0,-4032.0,-0.02,,,,,SLTY,2026-03-03,TSLA,415.0,2026-03-06,Call,403.2349853515625,3.0,-0.028349432887801205,2.88,16590820.0,575000.0,23.0,
TSLA US 03/06/26 C435,TSLA  260306C00435000,,TSLA  260306C00435000,,,28.0,924.0,0.01,,,,,SLTY,2026-03-03,TSLA,435.0,2026-03-06,Call,403.2349853515625,3.0,-0.07302302218031609,0.33,16590820.0,575000.0,23.0,
TSLA US 03/06/26 P390,TSLA  260306P00390000,,TSLA  260306P00390000,,,-14.0,-4340.0,-0.03,,,,,SLTY,2026-03-03,TSLA,390.0,2026-03-06,Put,403.2349853515625,3.0,-0.033935859875801284,3.1,16590820.0,575000.0,23.0,
UNITED S CLL OPT 03/26 90,USO   260306C00090000,,USO   260306C00090000,,,-55.0,-10917.5,-0.07,,,,,SLTY,2026-03-03,USO,90.0,2026-03-06,Call,87.18099975585938,3.0,-0.03132222493489583,1.985,16590820.0,575000.0,23.0,
UNITED S CLL OPT 03/26 97,USO   260306C00097000,,USO   260306C00097000,,,110.0,9185.0,0.06,,,,,SLTY,2026-03-03,USO,97.0,2026-03-06,Call,87.18099975585938,3.0,-0.101226806640625,0.835,16590820.0,575000.0,23.0,
UNITED S PUT OPT 03/26 82,USO   260306P00082000,,USO   260306P00082000,,,-55.0,-4372.5,-0.03,,,,,SLTY,2026-03-03,USO,82.0,2026-03-06,Put,87.18099975585938,3.0,-0.0631829238519436,0.795,16590820.0,575000.0,23.0,
United States Oil Fund LP,USO,,91232N207,,,-5500.0,-479545.0,-2.89,,,,,SLTY,2026-03-03,,,,,,,,87.19,16590820.0,575000.0,23.0,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1485083.34,8.95,,,,,SLTY,2026-03-03,,,,,,,,99.005556,16590820.0,575000.0,23.0,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,5467000.0,5397736.77,32.53,,,,,SLTY,2026-03-03,,,,,,,,98.733067,16590820.0,575000.0,23.0,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,5485000.0,5400868.99,32.55,,,,,SLTY,2026-03-03,,,,,,,,98.466162,16590820.0,575000.0,23.0,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4096000.0,4022622.45,24.25,,,,,SLTY,2026-03-03,,,,,,,,98.208556,16590820.0,575000.0,23.0,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-812448.0,-4.9,,,,,SLTY,2026-03-03,,,,,,,,128.96,16590820.0,575000.0,23.0,
ZTS US 03/20/26 C125,ZTS   260320C00125000,,ZTS   260320C00125000,,,-63.0,-39060.0,-0.24,,,,,SLTY,2026-03-03,ZTS,125.0,2026-03-20,Call,128.94000244140625,17.0,0.03152001953125,6.2,16590820.0,575000.0,23.0,
ZTS US 03/20/26 C140,ZTS   260320C00140000,,ZTS   260320C00140000,,,126.0,6615.0,0.04,,,,,SLTY,2026-03-03,ZTS,140.0,2026-03-20,Call,128.94000244140625,17.0,-0.07899998256138392,0.525,16590820.0,575000.0,23.0,
ZTS US 03/20/26 P120,ZTS   260320P00120000,,ZTS   260320P00120000,,,-63.0,-5512.5,-0.03,,,,,SLTY,2026-03-03,ZTS,120.0,2026-03-20,Put,128.94000244140625,17.0,-0.07450002034505208,0.875,16590820.0,575000.0,23.0,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,1325810.0,1325810.05,8.44,,,,,ULTI,2026-03-03,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,9300.0,783339.0,4.99,,,,,ULTI,2026-03-03,,,,,,,,,,,,
ROCKET LAB CORP,RKLB,,773121108,,,11300.0,780830.0,4.97,,,,,ULTI,2026-03-03,,,,,,,,,,,,
SUNRUN INC,RUN,,86771W105,,,58600.0,776450.0,4.94,,,,,ULTI,2026-03-03,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,21900.0,775260.0,4.94,,,,,ULTI,2026-03-03,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1100.0,771001.0,4.91,,,,,ULTI,2026-03-03,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,28200.0,769014.0,4.9,,,,,ULTI,2026-03-03,,,,,,,,,,,,
CIPHER MINING INC COMMON STOCK USD1.0,CIFR,,17253J106,,,49200.0,767520.0,4.89,,,,,ULTI,2026-03-03,,,,,,,,,,,,
CORE SCIENTIFIC INC,CORZ,,21874A106,,,45200.0,767044.0,4.89,,,,,ULTI,2026-03-03,,,,,,,,,,,,
RIOT PLATFORMS INC.,RIOT,,767292105,,,47100.0,767259.0,4.89,,,,,ULTI,2026-03-03,,,,,,,,,,,,
Nebius Group NV,NBIS,,N97284108,,,8400.0,765996.0,4.88,,,,,ULTI,2026-03-03,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,47100.0,763962.0,4.87,,,,,ULTI,2026-03-03,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,4900.0,762783.0,4.86,,,,,ULTI,2026-03-03,,,,,,,,,,,,
SANDISK CORP/DE SNDKV,SNDK,,80004C200,,,1200.0,762432.0,4.86,,,,,ULTI,2026-03-03,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,46200.0,761376.0,4.85,,,,,ULTI,2026-03-03,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,9600.0,760224.0,4.84,,,,,ULTI,2026-03-03,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,31400.0,757996.0,4.83,,,,,ULTI,2026-03-03,,,,,,,,,,,,
OKLO INC,OKLO,,02156V109,,,12000.0,755400.0,4.81,,,,,ULTI,2026-03-03,,,,,,,,,,,,
USA RARE EARTH INC A,USAR,,91733P107,,,40000.0,756000.0,4.81,,,,,ULTI,2026-03-03,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,64300.0,749095.0,4.77,,,,,ULTI,2026-03-03,,,,,,,,,,,,
KLARNA GROUP PLC,KLAR,,G5279N105,,,54600.0,740376.0,4.72,,,,,ULTI,2026-03-03,,,,,,,,,,,,
Cash & Other,CASH,,,,,109016.0,109016.26,0.69,,,,,ULTI,2026-03-03,,,,,,,,,,,,
APPLIED  CLL OPT 03/26 90,OTHER,,,,,93.0,37479.0,0.24,,,,,ULTI,2026-03-03,,,,,,,,,,,,
CORE SCI CLL OPT 03/26 19.500,OTHER,,,,,452.0,32544.0,0.21,,,,,ULTI,2026-03-03,,,,,,,,,,,,
AST SPAC CLL OPT 03/26 91,OTHER,,,,,96.0,23328.0,0.15,,,,,ULTI,2026-03-03,,,,,,,,,,,,
ROCKET L CLL OPT 03/26 73,OTHER,,,,,113.0,23278.0,0.15,,,,,ULTI,2026-03-03,,,,,,,,,,,,
APPLIED  CLL OPT 03/26 29.500,OTHER,,,,,282.0,20868.0,0.13,,,,,ULTI,2026-03-03,,,,,,,,,,,,
LUMENTUM CLL OPT 03/26 755,OTHER,,,,,11.0,20218.0,0.13,,,,,ULTI,2026-03-03,,,,,,,,,,,,
LUNR US 03/06/26 C18,LUNR  260306C00018000,,,,,462.0,19866.0,0.13,,,,,ULTI,2026-03-03,LUNR,18.0,2026-03-06,Call,16.48,3,-0.08444444444444442,,,,,
SUNRUN I CLL OPT 03/26 14.500,OTHER,,,,,586.0,20510.0,0.13,,,,,ULTI,2026-03-03,,,,,,,,,,,,
CIPHER M CLL OPT 03/26 17,OTHER,,,,,492.0,18696.0,0.12,,,,,ULTI,2026-03-03,,,,,,,,,,,,
KLARNA G PUT OPT 03/26 12,OTHER,,,,,546.0,19110.0,0.12,,,,,ULTI,2026-03-03,,,,,,,,,,,,
CORE SCI PUT OPT 03/26 13.500,OTHER,,,,,452.0,17176.0,0.11,,,,,ULTI,2026-03-03,,,,,,,,,,,,
KLARNA G CLL OPT 03/26 15,OTHER,,,,,546.0,16926.0,0.11,,,,,ULTI,2026-03-03,,,,,,,,,,,,
RED CAT  CLL OPT 03/26 13,OTHER,,,,,643.0,16718.0,0.11,,,,,ULTI,2026-03-03,,,,,,,,,,,,
SUNRUN I PUT OPT 03/26 12,OTHER,,,,,586.0,17580.0,0.11,,,,,ULTI,2026-03-03,,,,,,,,,,,,
SOLAREDG CLL OPT 03/26 37.500,OTHER,,,,,219.0,17739.0,0.11,,,,,ULTI,2026-03-03,,,,,,,,,,,,
APPLIED  PUT OPT 03/26 69,OTHER,,,,,93.0,15810.0,0.1,,,,,ULTI,2026-03-03,,,,,,,,,,,,
NEBIUS G CLL OPT 03/26 99,OTHER,,,,,84.0,15120.0,0.1,,,,,ULTI,2026-03-03,,,,,,,,,,,,
OKLO INC CLL OPT 03/26 69,OTHER,,,,,120.0,15720.0,0.1,,,,,ULTI,2026-03-03,,,,,,,,,,,,
USA RARE CLL OPT 03/26 20.500,OTHER,,,,,400.0,16000.0,0.1,,,,,ULTI,2026-03-03,,,,,,,,,,,,
AST SPAC PUT OPT 03/26 65,OTHER,,,,,96.0,13728.0,0.09,,,,,ULTI,2026-03-03,,,,,,,,,,,,
BLOOM EN CLL OPT 03/26 175,OTHER,,,,,49.0,14406.0,0.09,,,,,ULTI,2026-03-03,,,,,,,,,,,,
BLOOM EN PUT OPT 03/26 135,OTHER,,,,,49.0,14308.0,0.09,,,,,ULTI,2026-03-03,,,,,,,,,,,,
INTUITIV PUT OPT 03/26 14.500,OTHER,,,,,462.0,13860.0,0.09,,,,,ULTI,2026-03-03,,,,,,,,,,,,
PLANET L PUT OPT 03/26 21.500,OTHER,,,,,314.0,14444.0,0.09,,,,,ULTI,2026-03-03,,,,,,,,,,,,
RIOT PLA CLL OPT 03/26 18,OTHER,,,,,471.0,14130.0,0.09,,,,,ULTI,2026-03-03,,,,,,,,,,,,
SANDISK  CLL OPT 03/26 690,OTHER,,,,,12.0,14328.0,0.09,,,,,ULTI,2026-03-03,,,,,,,,,,,,
APPLIED  PUT OPT 03/26 23.500,OTHER,,,,,282.0,12126.0,0.08,,,,,ULTI,2026-03-03,,,,,,,,,,,,
OKLO INC PUT OPT 03/26 55,OTHER,,,,,120.0,11880.0,0.08,,,,,ULTI,2026-03-03,,,,,,,,,,,,
PLANET L CLL OPT 03/26 26.500,OTHER,,,,,314.0,12874.0,0.08,,,,,ULTI,2026-03-03,,,,,,,,,,,,
NEBIUS G PUT OPT 03/26 79,OTHER,,,,,84.0,11256.0,0.07,,,,,ULTI,2026-03-03,,,,,,,,,,,,
RED CAT  PUT OPT 03/26 10,OTHER,,,,,643.0,10288.0,0.07,,,,,ULTI,2026-03-03,,,,,,,,,,,,
RIOT PLA PUT OPT 03/26 14,OTHER,,,,,471.0,10362.0,0.07,,,,,ULTI,2026-03-03,,,,,,,,,,,,
TERAWULF PUT OPT 03/26 14.500,OTHER,,,,,471.0,10833.0,0.07,,,,,ULTI,2026-03-03,,,,,,,,,,,,
LUMENTUM PUT OPT 03/26 605,OTHER,,,,,11.0,10087.0,0.06,,,,,ULTI,2026-03-03,,,,,,,,,,,,
SANDISK  PUT OPT 03/26 560,OTHER,,,,,12.0,9576.0,0.06,,,,,ULTI,2026-03-03,,,,,,,,,,,,
TERAWULF CLL OPT 03/26 18,OTHER,,,,,471.0,9891.0,0.06,,,,,ULTI,2026-03-03,,,,,,,,,,,,
USA RARE PUT OPT 03/26 16.500,OTHER,,,,,400.0,7600.0,0.05,,,,,ULTI,2026-03-03,,,,,,,,,,,,
CIPHER M PUT OPT 03/26 13,OTHER,,,,,492.0,6396.0,0.04,,,,,ULTI,2026-03-03,,,,,,,,,,,,
