Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Marathon Petroleum Corp,MPC,,56585A102,,,-2700.0,-599589.0,-2.97,,,,,SLTY,2026-04-23,,,,,,,,222.07,20210837.5,775000.0,31.0,,
MPC US 05/15/26 C220,MPC   260515C00220000,,MPC   260515C00220000,,,-27.0,-27270.0,-0.13,,,,,SLTY,2026-04-23,MPC,220.0,2026-05-15,Call,,22.0,,10.1,20210837.5,775000.0,31.0,,
MPC US 05/15/26 C240,MPC   260515C00240000,,MPC   260515C00240000,,,54.0,16200.0,0.08,,,,,SLTY,2026-04-23,MPC,240.0,2026-05-15,Call,,22.0,,3.0,20210837.5,775000.0,31.0,,
MPC US 05/15/26 P210,MPC   260515P00210000,,MPC   260515P00210000,,,-27.0,-11610.0,-0.06,,,,,SLTY,2026-04-23,MPC,210.0,2026-05-15,Put,,22.0,,4.3,20210837.5,775000.0,31.0,,
NIKE Inc,NKE,,654106103,,,-18200.0,-831376.0,-4.11,,,,,SLTY,2026-04-23,,,,,,,,45.68,20210837.5,775000.0,31.0,,
NKE US 04/24/26 C47,NKE   260424C00047000,,NKE   260424C00047000,,,-182.0,-1729.0,-0.01,,,,,SLTY,2026-04-23,NKE,47.0,2026-04-24,Call,45.0099983215332,1.0,-0.0423404612439744,0.095,20210837.5,775000.0,31.0,,
NKE US 04/24/26 C50,NKE   260424C00050000,,NKE   260424C00050000,,,364.0,546.0,0.0,,,,,SLTY,2026-04-23,NKE,50.0,2026-04-24,Call,45.0099983215332,1.0,-0.09980003356933594,0.015,20210837.5,775000.0,31.0,,
NKE US 04/24/26 P44.5,NKE   260424P00044500,,NKE   260424P00044500,,,-182.0,-2002.0,-0.01,,,,,SLTY,2026-04-23,NKE,44.5,2026-04-24,Put,45.0099983215332,1.0,-0.011460636438948384,0.11,20210837.5,775000.0,31.0,,
Oklo Inc,OKLO,,02156V109,,,-16000.0,-1158560.0,-5.73,,,,,SLTY,2026-04-23,,,,,,,,72.41,20210837.5,775000.0,31.0,,
OKLO US 04/24/26 C73,OKLO  260424C00073000,,OKLO  260424C00073000,,,160.0,42640.0,0.21,,,,,SLTY,2026-04-23,OKLO,73.0,2026-04-24,Call,76.3499984741211,1.0,0.04589039005645334,2.665,20210837.5,775000.0,31.0,,
OKLO US 04/24/26 P63,OKLO  260424P00063000,,OKLO  260424P00063000,,,-160.0,-5120.0,-0.03,,,,,SLTY,2026-04-23,OKLO,63.0,2026-04-24,Put,76.3499984741211,1.0,-0.2119047376844618,0.32,20210837.5,775000.0,31.0,,
QQQ US 04/24/26 C659,QQQ   260424C00659000,,QQQ   260424C00659000,,,-17.0,-3842.0,-0.02,,,,,SLTY,2026-04-23,QQQ,659.0,2026-04-24,Call,653.4500122070312,1.0,-0.008421832766265175,2.26,20210837.5,775000.0,31.0,,
QQQ US 04/24/26 C680,QQQ   260424C00680000,,QQQ   260424C00680000,,,34.0,119.0,0.0,,,,,SLTY,2026-04-23,QQQ,680.0,2026-04-24,Call,653.4500122070312,1.0,-0.03904409969554228,0.035,20210837.5,775000.0,31.0,,
QQQ US 04/24/26 P639,QQQ   260424P00639000,,QQQ   260424P00639000,,,-17.0,-799.0,0.0,,,,,SLTY,2026-04-23,QQQ,639.0,2026-04-24,Put,653.4500122070312,1.0,-0.022613477632286775,0.47,20210837.5,775000.0,31.0,,
ROCKET L CLL OPT 05/26 98,RKLB  260501C00098000,,RKLB  260501C00098000,,,100.0,24250.0,0.12,,,,,SLTY,2026-04-23,RKLB,98.0,2026-05-01,Call,87.2699966430664,8.0,-0.10948983017279178,2.425,20210837.5,775000.0,31.0,,
ROCKET L PUT OPT 05/26 85,RKLB  260501P00085000,,RKLB  260501P00085000,,,-100.0,-28950.0,-0.14,,,,,SLTY,2026-04-23,RKLB,85.0,2026-05-01,Put,87.2699966430664,8.0,-0.02670584285960478,2.895,20210837.5,775000.0,31.0,,
Rocket Lab Corp,RKLB,,773121108,,,-10000.0,-900400.0,-4.46,,,,,SLTY,2026-04-23,,,,,,,,90.04,20210837.5,775000.0,31.0,,
SALESFOR CLL OPT 05/26 207.500,CRM   260501C00207500,,CRM   260501C00207500,,,50.0,4675.0,0.02,,,,,SLTY,2026-04-23,CRM,207.5,2026-05-01,Call,173.16000366210938,8.0,-0.16549395825489457,0.935,20210837.5,775000.0,31.0,,
SALESFOR PUT OPT 05/26 180,CRM   260501P00180000,,CRM   260501P00180000,,,-50.0,-10450.0,-0.05,,,,,SLTY,2026-04-23,CRM,180.0,2026-05-01,Put,173.16000366210938,8.0,0.03799997965494792,2.09,20210837.5,775000.0,31.0,,
Salesforce Inc,CRM,,79466L302,,,-5000.0,-949000.0,-4.7,,,,,SLTY,2026-04-23,,,,,,,,189.8,20210837.5,775000.0,31.0,,
SBUX US 04/24/26 C108,SBUX  260424C00108000,,SBUX  260424C00108000,,,82.0,82.0,0.0,,,,,SLTY,2026-04-23,SBUX,108.0,2026-04-24,Call,100.31999969482422,1.0,-0.07111111393681278,0.01,20210837.5,775000.0,31.0,,
SBUX US 04/24/26 P97,SBUX  260424P00097000,,SBUX  260424P00097000,,,-82.0,-2296.0,-0.01,,,,,SLTY,2026-04-23,SBUX,97.0,2026-04-24,Put,100.31999969482422,1.0,-0.03422680097756926,0.28,20210837.5,775000.0,31.0,,
Starbucks Corp,SBUX,,855244109,,,-8200.0,-816064.0,-4.04,,,,,SLTY,2026-04-23,,,,,,,,99.52,20210837.5,775000.0,31.0,,
T-MOBILE CLL OPT 05/26 195,TMUS  260501C00195000,,TMUS  260501C00195000,,,-25.0,-9125.0,-0.05,,,,,SLTY,2026-04-23,TMUS,195.0,2026-05-01,Call,193.25999450683594,8.0,-0.008923105093149038,3.65,20210837.5,775000.0,31.0,,
T-Mobile US Inc,TMUS,,872590104,,,-2500.0,-472300.0,-2.34,,,,,SLTY,2026-04-23,,,,,,,,188.92,20210837.5,775000.0,31.0,,
Target Corp,TGT,,87612E106,,,-6900.0,-901140.0,-4.46,,,,,SLTY,2026-04-23,,,,,,,,130.6,20210837.5,775000.0,31.0,,
Tesla Inc,TSLA,,88160R101,,,-1400.0,-542514.0,-2.68,,,,,SLTY,2026-04-23,,,,,,,,387.51,20210837.5,775000.0,31.0,,
TGT US 04/24/26 C128,TGT   260424C00128000,,TGT   260424C00128000,,,-69.0,-22597.5,-0.11,,,,,SLTY,2026-04-23,TGT,128.0,2026-04-24,Call,130.74620056152344,1.0,0.021454691886901855,3.275,20210837.5,775000.0,31.0,,
TGT US 04/24/26 C134,TGT   260424C00134000,,TGT   260424C00134000,,,69.0,2242.5,0.01,,,,,SLTY,2026-04-23,TGT,134.0,2026-04-24,Call,130.74620056152344,1.0,-0.02428208536176539,0.325,20210837.5,775000.0,31.0,,
TGT US 04/24/26 C140,TGT   260424C00140000,,TGT   260424C00140000,,,69.0,138.0,0.0,,,,,SLTY,2026-04-23,TGT,140.0,2026-04-24,Call,130.74620056152344,1.0,-0.06609856741768973,0.02,20210837.5,775000.0,31.0,,
TGT US 04/24/26 P127,TGT   260424P00127000,,TGT   260424P00127000,,,-69.0,-2208.0,-0.01,,,,,SLTY,2026-04-23,TGT,127.0,2026-04-24,Put,130.74620056152344,1.0,-0.02949764221671998,0.32,20210837.5,775000.0,31.0,,
TMUS US 04/24/26 C212.5,TMUS  260424C00212500,,TMUS  260424C00212500,,,25.0,250.0,0.0,,,,,SLTY,2026-04-23,TMUS,212.5,2026-04-24,Call,193.25999450683594,1.0,-0.09054120232077206,0.1,20210837.5,775000.0,31.0,,
TMUS US 04/24/26 P190,TMUS  260424P00190000,,TMUS  260424P00190000,,,-25.0,-8750.0,-0.04,,,,,SLTY,2026-04-23,TMUS,190.0,2026-04-24,Put,193.25999450683594,1.0,-0.0171578658254523,3.5,20210837.5,775000.0,31.0,,
TMUS US 05/01/26 C205,TMUS  260501C00205000,,TMUS  260501C00205000,,,25.0,3375.0,0.02,,,,,SLTY,2026-04-23,TMUS,205.0,2026-05-01,Call,193.25999450683594,8.0,-0.057268319478849083,1.35,20210837.5,775000.0,31.0,,
TSLA US 04/24/26 C410,TSLA  260424C00410000,,TSLA  260424C00410000,,,-14.0,-5110.0,-0.03,,,,,SLTY,2026-04-23,TSLA,410.0,2026-04-24,Call,374.4100036621094,1.0,-0.0868048691168064,3.65,20210837.5,775000.0,31.0,,
TSLA US 04/24/26 C427.5,TSLA  260424C00427500,,TSLA  260424C00427500,,,28.0,4522.0,0.02,,,,,SLTY,2026-04-23,TSLA,427.5,2026-04-24,Call,374.4100036621094,1.0,-0.12418712593658626,1.615,20210837.5,775000.0,31.0,,
TSLA US 04/24/26 P375,TSLA  260424P00375000,,TSLA  260424P00375000,,,-14.0,-6825.0,-0.03,,,,,SLTY,2026-04-23,TSLA,375.0,2026-04-24,Put,374.4100036621094,1.0,0.0015733235677083334,4.875,20210837.5,775000.0,31.0,,
UNITED S CLL OPT 05/26 139,USO   260501C00139000,,USO   260501C00139000,,,55.0,20652.5,0.1,,,,,SLTY,2026-04-23,USO,139.0,2026-05-01,Call,131.41000366210938,8.0,-0.05460429020065198,3.755,20210837.5,775000.0,31.0,,
UNITED S PUT OPT 05/26 122,USO   260501P00122000,,USO   260501P00122000,,,-55.0,-19030.0,-0.09,,,,,SLTY,2026-04-23,USO,122.0,2026-05-01,Put,131.41000366210938,8.0,-0.07713117755827356,3.46,20210837.5,775000.0,31.0,,
United States Oil Fund LP,USO,,91232N207,,,-5500.0,-711700.0,-3.52,,,,,SLTY,2026-04-23,,,,,,,,129.4,20210837.5,775000.0,31.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1492650.0,7.39,,,,,SLTY,2026-04-23,,,,,,,,99.51,20210837.5,775000.0,31.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,5467000.0,5425126.28,26.84,,,,,SLTY,2026-04-23,,,,,,,,99.234064,20210837.5,775000.0,31.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,5485000.0,5427767.43,26.86,,,,,SLTY,2026-04-23,,,,,,,,98.956562,20210837.5,775000.0,31.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4096000.0,4041901.51,20.0,,,,,SLTY,2026-04-23,,,,,,,,98.679236,20210837.5,775000.0,31.0,,
USO US 04/24/26 C117,USO   260424C00117000,,USO   260424C00117000,,,-55.0,-69162.5,-0.34,,,,,SLTY,2026-04-23,USO,117.0,2026-04-24,Call,131.41000366210938,1.0,0.12316242446247329,12.575,20210837.5,775000.0,31.0,,
USO US 04/24/26 C123,USO   260424C00123000,,USO   260424C00123000,,,55.0,39875.0,0.2,,,,,SLTY,2026-04-23,USO,123.0,2026-04-24,Call,131.41000366210938,1.0,0.06837401351308435,7.25,20210837.5,775000.0,31.0,,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-740376.0,-3.66,,,,,SLTY,2026-04-23,,,,,,,,117.52,20210837.5,775000.0,31.0,,
ZTS US 05/15/26 C120,ZTS   260515C00120000,,ZTS   260515C00120000,,,-63.0,-27090.0,-0.13,,,,,SLTY,2026-04-23,ZTS,120.0,2026-05-15,Call,,22.0,,4.3,20210837.5,775000.0,31.0,,
ZTS US 05/15/26 C130,ZTS   260515C00130000,,ZTS   260515C00130000,,,126.0,16065.0,0.08,,,,,SLTY,2026-04-23,ZTS,130.0,2026-05-15,Call,,22.0,,1.275,20210837.5,775000.0,31.0,,
ZTS US 05/15/26 P115,ZTS   260515P00115000,,ZTS   260515P00115000,,,-63.0,-25830.0,-0.13,,,,,SLTY,2026-04-23,ZTS,115.0,2026-05-15,Put,,22.0,,4.1,20210837.5,775000.0,31.0,,
Cash & Other,Cash&Other,,,,,3665003.0,3665003.14,15.21,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
Unusual Machines Inc /US,UMAC,,91532F102,,,82700.0,1360415.0,5.65,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,5600.0,1286600.0,5.34,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,42700.0,1278438.0,5.31,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
DigitalOcean Holdings Inc.,DOCN,,25402D102,,,13400.0,1279968.0,5.31,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,29800.0,1269480.0,5.27,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,91900.0,1245245.0,5.17,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,100100.0,1235234.0,5.13,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
CORE SCIENTIFIC INC,CORZ,,21874A106,,,58200.0,1233258.0,5.12,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
AXT INC,AXTI,,00246W103,,,14100.0,1225854.0,5.09,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,36700.0,1190181.0,4.94,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,29900.0,1180153.0,4.9,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
RIOT PLATFORMS INC.,RIOT,,767292105,,,63900.0,1180872.0,4.9,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,56700.0,1165185.0,4.84,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,23900.0,1156521.0,4.8,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC CLASS A,CRCL,,172573107,,,10900.0,1137524.0,4.72,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,13400.0,1134444.0,4.71,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1300.0,1135680.0,4.71,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,7400.0,1105708.0,4.59,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,195642.0,195641.79,0.81,,,,,ULTI,2026-04-23,,,,,,,,,,,,,
UMAC US 04/24/26 C15.5,UMAC  260424C00015500,,,,,827.0,94278.0,0.39,,,,,ULTI,2026-04-23,UMAC,15.5,2026-04-24,Call,16.100000381469727,1.0,0.03870970203030494,,,,,,
SEDG US 04/24/26 C42,SEDG  260424C00042000,,,,,298.0,61388.0,0.25,,,,,ULTI,2026-04-23,SEDG,42.0,2026-04-24,Call,42.810001373291016,1.0,0.01928574698311942,,,,,,
DOCN US 04/24/26 C95,DOCN  260424C00095000,,,,,134.0,50920.0,0.21,,,,,ULTI,2026-04-23,DOCN,95.0,2026-04-24,Call,,1.0,,,,,,,
LUNR US 04/24/26 C30,LUNR  260424C00030000,,,,,427.0,46116.0,0.19,,,,,ULTI,2026-04-23,LUNR,30.0,2026-04-24,Call,28.309999465942383,1.0,-0.05633335113525391,,,,,,
BE US 04/24/26 C230,BE    260424C00230000,,,,,56.0,42000.0,0.17,,,,,ULTI,2026-04-23,BE,230.0,2026-04-24,Call,,1.0,,,,,,,
AVIS BUD CLL OPT 04/26 550,CAR   260424C00550000,,,,,25.0,37250.0,0.15,,,,,ULTI,2026-04-23,CAR,550.0,2026-04-24,Call,,1.0,,,,,,,
RCAT US 04/24/26 C14,RCAT  260424C00014000,,,,,919.0,29408.0,0.12,,,,,ULTI,2026-04-23,RCAT,14.0,2026-04-24,Call,13.045000076293945,1.0,-0.0682142802647182,,,,,,
BW US 04/24/26 P15.5,BW    260424P00015500,,,,,624.0,28080.0,0.12,,,,,ULTI,2026-04-23,BW,15.5,2026-04-24,Put,,1.0,,,,,,,
AAOI US 04/24/26 P135,AAOI  260424P00135000,,,,,148.0,30044.0,0.12,,,,,ULTI,2026-04-23,AAOI,135.0,2026-04-24,Put,149.95730590820312,1.0,-0.11079485857928241,,,,,,
AXTI US 04/24/26 C98,AXTI  260424C00098000,,,,,141.0,28200.0,0.12,,,,,ULTI,2026-04-23,AXTI,98.0,2026-04-24,Call,77.73500061035156,1.0,-0.20678570805763713,,,,,,
VG US 04/24/26 C12.5,VG    260424C00012500,,,,,1001.0,27027.0,0.11,,,,,ULTI,2026-04-23,VG,12.5,2026-04-24,Call,12.489999771118164,1.0,-0.000800018310546875,,,,,,
CORZ US 04/24/26 C21.5,CORZ  260424C00021500,,,,,582.0,26772.0,0.11,,,,,ULTI,2026-04-23,CORZ,21.5,2026-04-24,Call,21.31999969482422,1.0,-0.008372107217478197,,,,,,
BW US 04/24/26 C20.5,BW    260424C00020500,,,,,624.0,21840.0,0.09,,,,,ULTI,2026-04-23,BW,20.5,2026-04-24,Call,,1.0,,,,,,,
LITE US 04/24/26 P800,LITE  260424P00800000,,,,,26.0,15028.0,0.06,,,,,ULTI,2026-04-23,LITE,800.0,2026-04-24,Put,,1.0,,,,,,,
RIOT US 04/24/26 C19.5,RIOT  260424C00019500,,,,,639.0,12141.0,0.05,,,,,ULTI,2026-04-23,RIOT,19.5,2026-04-24,Call,18.510000228881836,1.0,-0.05076921903170072,,,,,,
IREN US 04/24/26 P43,IREN  260424P00043000,,,,,478.0,10516.0,0.04,,,,,ULTI,2026-04-23,IREN,43.0,2026-04-24,Put,48.5900993347168,1.0,-0.13000231010969296,,,,,,
WULF US 04/24/26 C22,WULF  260424C00022000,,,,,567.0,9072.0,0.04,,,,,ULTI,2026-04-23,WULF,22.0,2026-04-24,Call,20.949899673461914,1.0,-0.04773183302445845,,,,,,
CRCL US 04/24/26 P95,CRCL  260424P00095000,,,,,218.0,8720.0,0.04,,,,,ULTI,2026-04-23,CRCL,95.0,2026-04-24,Put,100.0999984741211,1.0,-0.053684194464432566,,,,,,
APLD US 04/24/26 C35,APLD  260424C00035000,,,,,367.0,10276.0,0.04,,,,,ULTI,2026-04-23,APLD,35.0,2026-04-24,Call,36.97999954223633,1.0,0.05657141549246652,,,,,,
AXTI US 04/24/26 P66,AXTI  260424P00066000,,,,,282.0,8460.0,0.04,,,,,ULTI,2026-04-23,AXTI,66.0,2026-04-24,Put,77.73500061035156,1.0,-0.17780303955078125,,,,,,
PL US 04/24/26 C43,PL    260424C00043000,,,,,299.0,10465.0,0.04,,,,,ULTI,2026-04-23,PL,43.0,2026-04-24,Call,37.43000030517578,1.0,-0.12953487662381905,,,,,,
WULF US 04/24/26 P18,WULF  260424P00018000,,,,,1134.0,6804.0,0.03,,,,,ULTI,2026-04-23,WULF,18.0,2026-04-24,Put,20.949899673461914,1.0,-0.16388331519232857,,,,,,
APLD US 04/24/26 P28,APLD  260424P00028000,,,,,734.0,8074.0,0.03,,,,,ULTI,2026-04-23,APLD,28.0,2026-04-24,Put,36.97999954223633,1.0,-0.32071426936558317,,,,,,
RIOT US 04/24/26 P16.5,RIOT  260424P00016500,,,,,1278.0,6390.0,0.03,,,,,ULTI,2026-04-23,RIOT,16.5,2026-04-24,Put,18.510000228881836,1.0,-0.12181819568980824,,,,,,
IREN US 04/24/26 C53,IREN  260424C00053000,,,,,239.0,6931.0,0.03,,,,,ULTI,2026-04-23,IREN,53.0,2026-04-24,Call,48.5900993347168,1.0,-0.08320567292987176,,,,,,
RCAT US 04/24/26 P11,RCAT  260424P00011000,,,,,1838.0,5514.0,0.02,,,,,ULTI,2026-04-23,RCAT,11.0,2026-04-24,Put,13.045000076293945,1.0,-0.18590909784490411,,,,,,
AAOI US 04/24/26 C180,AAOI  260424C00180000,,,,,74.0,4070.0,0.02,,,,,ULTI,2026-04-23,AAOI,180.0,2026-04-24,Call,149.95730590820312,1.0,-0.1669038560655382,,,,,,
PL US 04/24/26 P34,PL    260424P00034000,,,,,598.0,5980.0,0.02,,,,,ULTI,2026-04-23,PL,34.0,2026-04-24,Put,37.43000030517578,1.0,-0.10088236191693474,,,,,,
LITE US 04/24/26 C970,LITE  260424C00970000,,,,,13.0,3653.0,0.02,,,,,ULTI,2026-04-23,LITE,970.0,2026-04-24,Call,,1.0,,,,,,,
VG US 04/24/26 P10.5,VG    260424P00010500,,,,,2002.0,6006.0,0.02,,,,,ULTI,2026-04-23,VG,10.5,2026-04-24,Put,12.489999771118164,1.0,-0.18952378772553943,,,,,,
CRCL US 04/24/26 C115,CRCL  260424C00115000,,,,,109.0,5123.0,0.02,,,,,ULTI,2026-04-23,CRCL,115.0,2026-04-24,Call,100.0999984741211,1.0,-0.12956523065981657,,,,,,
UMAC US 04/24/26 P12.5,UMAC  260424P00012500,,,,,827.0,3308.0,0.01,,,,,ULTI,2026-04-23,UMAC,12.5,2026-04-24,Put,16.100000381469727,1.0,-0.2880000305175781,,,,,,
BE US 04/24/26 P185,BE    260424P00185000,,,,,56.0,2352.0,0.01,,,,,ULTI,2026-04-23,BE,185.0,2026-04-24,Put,,1.0,,,,,,,
CORZ US 04/24/26 P18.5,CORZ  260424P00018500,,,,,582.0,1746.0,0.01,,,,,ULTI,2026-04-23,CORZ,18.5,2026-04-24,Put,21.31999969482422,1.0,-0.15243241593644424,,,,,,
LUNR US 04/24/26 P24,LUNR  260424P00024000,,,,,854.0,3416.0,0.01,,,,,ULTI,2026-04-23,LUNR,24.0,2026-04-24,Put,28.309999465942383,1.0,-0.17958331108093262,,,,,,
SEDG US 04/24/26 P35,SEDG  260424P00035000,,,,,298.0,2086.0,0.01,,,,,ULTI,2026-04-23,SEDG,35.0,2026-04-24,Put,42.810001373291016,1.0,-0.2231428963797433,,,,,,
ASTS US 04/24/26 P71,ASTS  260424P00071000,,,,,268.0,2680.0,0.01,,,,,ULTI,2026-04-23,ASTS,71.0,2026-04-24,Put,80.4800033569336,1.0,-0.13352117404131822,,,,,,
ASTS US 04/24/26 C96,ASTS  260424C00096000,,,,,134.0,3350.0,0.01,,,,,ULTI,2026-04-23,ASTS,96.0,2026-04-24,Call,80.4800033569336,1.0,-0.1616666316986084,,,,,,
DOCN US 04/24/26 P80,DOCN  260424P00080000,,,,,134.0,1340.0,0.01,,,,,ULTI,2026-04-23,DOCN,80.0,2026-04-24,Put,,1.0,,,,,,,
RCAT US 04/24/26 P12.5,RCAT  260424P00012500,,,,,-919.0,-12866.0,-0.05,,,,,ULTI,2026-04-23,RCAT,12.5,2026-04-24,Put,13.045000076293945,1.0,-0.04360000610351562,,,,,,
RIOT US 04/24/26 P18,RIOT  260424P00018000,,,,,-639.0,-21726.0,-0.09,,,,,ULTI,2026-04-23,RIOT,18.0,2026-04-24,Put,18.510000228881836,1.0,-0.028333346048990887,,,,,,
WULF US 04/24/26 P20,WULF  260424P00020000,,,,,-567.0,-23247.0,-0.1,,,,,ULTI,2026-04-23,WULF,20.0,2026-04-24,Put,20.949899673461914,1.0,-0.0474949836730957,,,,,,
LITE US 04/24/26 C885,LITE  260424C00885000,,,,,-13.0,-25116.0,-0.1,,,,,ULTI,2026-04-23,LITE,885.0,2026-04-24,Call,,1.0,,,,,,,
APLD US 04/24/26 P31.5,APLD  260424P00031500,,,,,-367.0,-24956.0,-0.1,,,,,ULTI,2026-04-23,APLD,31.5,2026-04-24,Put,36.97999954223633,1.0,-0.1739682394360739,,,,,,
PL US 04/24/26 P38.5,PL    260424P00038500,,,,,-299.0,-25415.0,-0.11,,,,,ULTI,2026-04-23,PL,38.5,2026-04-24,Put,37.43000030517578,1.0,0.027792199865564124,,,,,,
AAOI US 04/24/26 C157.5,AAOI  260424C00157500,,,,,-74.0,-27750.0,-0.12,,,,,ULTI,2026-04-23,AAOI,157.5,2026-04-24,Call,149.95730590820312,1.0,-0.04789012121775794,,,,,,
ASTS US 04/24/26 C86,ASTS  260424C00086000,,,,,-134.0,-28944.0,-0.12,,,,,ULTI,2026-04-23,ASTS,86.0,2026-04-24,Call,80.4800033569336,1.0,-0.06418600747751635,,,,,,
CRCL US 04/24/26 C105,CRCL  260424C00105000,,,,,-109.0,-31392.0,-0.13,,,,,ULTI,2026-04-23,CRCL,105.0,2026-04-24,Call,100.0999984741211,1.0,-0.046666681198846725,,,,,,
IREN US 04/24/26 P48,IREN  260424P00048000,,,,,-239.0,-32982.0,-0.14,,,,,ULTI,2026-04-23,IREN,48.0,2026-04-24,Put,48.5900993347168,1.0,-0.012293736139933268,,,,,,
CRCL US 04/24/26 P105,CRCL  260424P00105000,,,,,-109.0,-35970.0,-0.15,,,,,ULTI,2026-04-23,CRCL,105.0,2026-04-24,Put,100.0999984741211,1.0,0.046666681198846725,,,,,,
IREN US 04/24/26 C48,IREN  260424C00048000,,,,,-239.0,-42542.0,-0.18,,,,,ULTI,2026-04-23,IREN,48.0,2026-04-24,Call,48.5900993347168,1.0,0.012293736139933268,,,,,,
ASTS US 04/24/26 P86,ASTS  260424P00086000,,,,,-134.0,-47704.0,-0.2,,,,,ULTI,2026-04-23,ASTS,86.0,2026-04-24,Put,80.4800033569336,1.0,0.06418600747751635,,,,,,
LITE US 04/24/26 P885,LITE  260424P00885000,,,,,-13.0,-50375.0,-0.21,,,,,ULTI,2026-04-23,LITE,885.0,2026-04-24,Put,,1.0,,,,,,,
WULF US 04/24/26 C20,WULF  260424C00020000,,,,,-567.0,-53865.0,-0.22,,,,,ULTI,2026-04-23,WULF,20.0,2026-04-24,Call,20.949899673461914,1.0,0.0474949836730957,,,,,,
RIOT US 04/24/26 C18,RIOT  260424C00018000,,,,,-639.0,-54315.0,-0.23,,,,,ULTI,2026-04-23,RIOT,18.0,2026-04-24,Call,18.510000228881836,1.0,0.028333346048990887,,,,,,
APLD US 04/24/26 C31.5,APLD  260424C00031500,,,,,-367.0,-61656.0,-0.26,,,,,ULTI,2026-04-23,APLD,31.5,2026-04-24,Call,36.97999954223633,1.0,0.1739682394360739,,,,,,
PL US 04/24/26 C38.5,PL    260424C00038500,,,,,-299.0,-64285.0,-0.27,,,,,ULTI,2026-04-23,PL,38.5,2026-04-24,Call,37.43000030517578,1.0,-0.027792199865564124,,,,,,
CORZ US 04/24/26 C20,CORZ  260424C00020000,,,,,-582.0,-80316.0,-0.33,,,,,ULTI,2026-04-23,CORZ,20.0,2026-04-24,Call,21.31999969482422,1.0,0.06599998474121094,,,,,,
CAR US 04/24/26 C485,CAR   260424C00485000,,,,,-25.0,-80750.0,-0.34,,,,,ULTI,2026-04-23,CAR,485.0,2026-04-24,Call,,1.0,,,,,,,
AXTI US 04/24/26 C82,AXTI  260424C00082000,,,,,-141.0,-84600.0,-0.35,,,,,ULTI,2026-04-23,AXTI,82.0,2026-04-24,Call,77.73500061035156,1.0,-0.05201218767863948,,,,,,
VG US 04/24/26 C11.5,VG    260424C00011500,,,,,-1001.0,-90090.0,-0.37,,,,,ULTI,2026-04-23,VG,11.5,2026-04-24,Call,12.489999771118164,1.0,0.0860869366189708,,,,,,
AAOI US 04/24/26 P157.5,AAOI  260424P00157500,,,,,-74.0,-90946.0,-0.38,,,,,ULTI,2026-04-23,AAOI,157.5,2026-04-24,Put,149.95730590820312,1.0,0.04789012121775794,,,,,,
