Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8007207694350401,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.7859945843269643,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.6826137890033243,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.40746663003855177,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.1725372385634259,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.10275558334211406,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.08955734828863195,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.903606957804989,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.335642651496093,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.752468406626152,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.216079323337363,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.584152139304483,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.283425460897748,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08463325321263,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.337358672148826,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.160933874896624,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.130721203857347,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.6233788875366804,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.381791565295637,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.783997281085264,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.530018297800529,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.4405574803484673,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.1416981529905526,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.024067798719534,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.7839440683958323,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.7648924584265928,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.650782405363707,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN,,B3Z5T14,,,37855.0,7678886.75,1.4859790275906686,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.4849795579473273,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.1868959041172784,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.1793992199712489,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.1632822209386826,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.1447679089690115,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.0423583997589903,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.0346916063371334,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.0212419954462946,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY,,BM8H5Y5,,,188577.0,5283311.8,1.022399572571155,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.9231463146572592,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.5860252534980493,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.5730965944028893,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.2375860842489546,,,,,ARKX,2026-04-25,,,,,,,,,,,,01/02/2026,
MSTR 05/01/2026 51.17 C,2MSTR 260501C00051170,,2MSTR 260501C00051170,,,4019.0,48203886.0,84.12081725462419,,,,,MSTW,2026-04-27,MSTR,51.17,2026-05-01,Call,,6.0,,119.94,57317220.0,6750000.0,675.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,8866826.62,8866826.62,15.473538828995176,,,,,MSTW,2026-04-27,,,,,,,,100.0,57317220.0,6750000.0,675.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,232446.78,232446.78,0.4056439163806385,,,,,MSTW,2026-04-27,,,,,,,,1.0,57317220.0,6750000.0,675.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 042027 NM,,67066G104 TRS 042027 NM,,,604305.0,125858602.35,104.15230505616255,,,,,NVDW,2026-04-27,,,,,,,,208.27,120860953.66,2980000.0,298.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79827409.29,66.05991588158794,,,,,NVDW,2026-04-27,,,,,,,,99.784262,120860953.66,2980000.0,298.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4201908.56,4201908.56,3.477223280631963,,,,,NVDW,2026-04-27,,,,,,,,100.0,120860953.66,2980000.0,298.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,92423.0,19248938.21,15.929155790876647,,,,,NVDW,2026-04-27,,,,,,,,208.27,120860953.66,2980000.0,298.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-108295939.64,-108295939.64,-89.6186000092591,,,,,NVDW,2026-04-27,,,,,,,,1.0,120860953.66,2980000.0,298.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 042027 NM,,19260Q107 TRS 042027 NM,,,227914.0,45530379.78,114.10902570077977,,,,,COIW,2026-04-27,,,,,,,,199.77,39921383.84,2960000.0,296.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,54700000.0,54581991.1,136.79433062769047,,,,,COIW,2026-04-27,,,,,,,,99.784262,39921383.84,2960000.0,296.0,,
Coinbase Global Inc,COIN,,19260Q107,,,11996.0,2396440.92,6.00600170374156,,,,,COIW,2026-04-27,,,,,,,,199.77,39921383.84,2960000.0,296.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1921975.68,1921975.68,4.816888708706344,,,,,COIW,2026-04-27,,,,,,,,100.0,39921383.84,2960000.0,296.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-64530017.58,-64530017.58,-161.7262467409181,,,,,COIW,2026-04-27,,,,,,,,1.0,39921383.84,2960000.0,296.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 042027 NM,,88160R101 TRS 042027 NM,,,266997.0,100470971.1,104.34034157831358,,,,,TSLW,2026-04-27,,,,,,,,376.3,96311409.98,4220000.0,422.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79827409.29,82.90174825064912,,,,,TSLW,2026-04-27,,,,,,,,99.784262,96311409.98,4220000.0,422.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3194948.29,3194948.29,3.317993170105319,,,,,TSLW,2026-04-27,,,,,,,,100.0,96311409.98,4220000.0,422.0,,Y
Tesla Inc,TSLA,,88160R101,,,40423.0,15211174.9,15.79699257901838,,,,,TSLW,2026-04-27,,,,,,,,376.3,96311409.98,4220000.0,422.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-102412916.28,-102412916.28,-106.35707557808638,,,,,TSLW,2026-04-27,,,,,,,,1.0,96311409.98,4220000.0,422.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1804101.0,152825395.71,116.61482677242128,,,,,HOOW,2026-04-27,,,,,,,,84.71,131092006.53,4910000.0,491.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,168000000.0,167637559.51,127.91738488219688,,,,,HOOW,2026-04-27,,,,,,,,99.784262,131092006.53,4910000.0,491.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3107065.36,3107065.36,2.370874860448877,,,,,HOOW,2026-04-27,,,,,,,,100.0,131092006.53,4910000.0,491.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,4417541.79,3.370845978886435,,,,,HOOW,2026-04-27,,,,,,,,84.71,131092006.53,4910000.0,491.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-196936134.4,-196936134.4,-150.2739324939535,,,,,HOOW,2026-04-27,,,,,,,,1.0,131092006.53,4910000.0,491.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 042027 NM,,69608A108 TRS 042027 NM,,,959601.0,137309307.09,99.96633042595455,,,,,PLTW,2026-04-27,,,,,,,,143.09,137384750.24,5840000.0,584.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,114000000.0,113754058.24,82.81722495227193,,,,,PLTW,2026-04-27,,,,,,,,99.784262,137384750.24,5840000.0,584.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4956952.62,4956952.62,3.608847601218502,,,,,PLTW,2026-04-27,,,,,,,,100.0,137384750.24,5840000.0,584.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,191921.0,27461975.89,19.993349425104416,,,,,PLTW,2026-04-27,,,,,,,,143.09,137384750.24,5840000.0,584.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-146126739.72,-146126739.72,-106.38575240454938,,,,,PLTW,2026-04-27,,,,,,,,1.0,137384750.24,5840000.0,584.0,,Y
NDX 06/18/2026 2177 C,4NDX  260618C02177000,,4NDX  260618C02177000,,,62.0,155515619.28,18.38547795321545,,,,,QDTE,2026-04-27,NDX,2177.0,2026-06-18,Call,,54.0,,25083.1644,847998693.0,28170000.0,2817.0,,
NDX 09/18/2026 2250 C,4NDX  260918C02250000,,4NDX  260918C02250000,,,71.0,177541833.91,20.98947673705167,,,,,QDTE,2026-04-27,NDX,2250.0,2026-09-18,Call,,146.0,,25005.8921,847998693.0,28170000.0,2817.0,,
NDX 12/18/2026 2450.1 C,4NDX  261218C02450100,,4NDX  261218C02450100,,,89.0,220691690.88,26.09076976266071,,,,,QDTE,2026-04-27,NDX,2450.1,2026-12-18,Call,,237.0,,24796.8192,847998693.0,28170000.0,2817.0,,
NDX 03/19/2027 2510.15 C,4NDX  270319C02510150,,4NDX  270319C02510150,,,92.0,227751457.44,26.92539449710641,,,,,QDTE,2026-04-27,NDX,2510.15,2027-03-19,Call,,328.0,,24755.5932,847998693.0,28170000.0,2817.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,18139218.57,18139218.57,2.1444675759985268,,,,,QDTE,2026-04-27,,,,,,,,100.0,847998693.0,28170000.0,2817.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,479558.0,47982127.73,5.672577170142383,,,,,QDTE,2026-04-27,,,,,,,,100.0549,847998693.0,28170000.0,2817.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-1760775.88,-1760775.88,-0.20816369617515842,,,,,QDTE,2026-04-27,,,,,,,,1.0,847998693.0,28170000.0,2817.0,,Y
SPX 12/18/2026 663.6 C,4SPX  261218C00663600,,4SPX  261218C00663600,,,39.0,25239506.37,8.801364889050411,,,,,XDTE,2026-04-27,SPX,663.6,2026-12-18,Call,,237.0,,6471.6683,287169355.5,7355000.0,735.5,,
SPX 03/19/2027 678.8 C,4SPX  270319C00678800,,4SPX  270319C00678800,,,363.0,234223539.33,81.67698706257147,,,,,XDTE,2026-04-27,SPX,678.8,2027-03-19,Call,,328.0,,6452.4391,287169355.5,7355000.0,735.5,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,560538.28,560538.28,0.19546744949119654,,,,,XDTE,2026-04-27,,,,,,,,100.0,287169355.5,7355000.0,735.5,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,264576.0,26472125.22,9.231196126988829,,,,,XDTE,2026-04-27,,,,,,,,100.0549,287169355.5,7355000.0,735.5,,
Cash & Other,Cash&Other,,Cash&Other,,,272385.16,272385.16,0.0949844718980682,,,,,XDTE,2026-04-27,,,,,,,,1.0,287169355.5,7355000.0,735.5,,Y
RUT 12/18/2026 246.2 C,4RUT  261218C00246200,,4RUT  261218C00246200,,,348.0,87730890.48,54.83726973698886,,,,,RDTE,2026-04-27,RUT,246.2,2026-12-18,Call,,237.0,,2521.0026,159844850.0,5500000.0,550.0,,
RUT 03/19/2027 252.3 C,4RUT  270319C00252300,,4RUT  270319C00252300,,,238.0,59794094.22,37.37503239145358,,,,,RDTE,2026-04-27,RUT,252.3,2027-03-19,Call,,328.0,,2512.3569,159844850.0,5500000.0,550.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,496221.95,496221.95,0.31016961953404537,,,,,RDTE,2026-04-27,,,,,,,,100.0,159844850.0,5500000.0,550.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,118679.0,11874415.48,7.422249119815796,,,,,RDTE,2026-04-27,,,,,,,,100.0549,159844850.0,5500000.0,550.0,,
Cash & Other,Cash&Other,,Cash&Other,,,88437.8,88437.8,0.05527913220773083,,,,,RDTE,2026-04-27,,,,,,,,1.0,159844850.0,5500000.0,550.0,,Y
IBIT 05/01/2026 45.69 C,4IBIT 260501C00045690,,4IBIT 260501C00045690,,,-36283.0,-1233622.0,-0.7745407612578125,,,,,YBTC,2026-04-27,IBIT,45.69,2026-05-01,Call,,6.0,,0.34,159385515.0,7170000.0,717.0,,
IBIT 05/15/2026 43.8 C,4IBIT 260515C00043800,,4IBIT 260515C00043800,,,36283.0,6857487.0,4.305535408168428,,,,,YBTC,2026-04-27,IBIT,43.8,2026-05-15,Call,,20.0,,1.89,159385515.0,7170000.0,717.0,,
IBIT 05/15/2026 43.8 P,4IBIT 260515P00043800,,4IBIT 260515P00043800,,,-36283.0,-5587582.0,-3.5082140362853864,,,,,YBTC,2026-04-27,IBIT,43.8,2026-05-15,Put,,20.0,,1.54,159385515.0,7170000.0,717.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,148000000.0,147680707.19,92.72267142612137,,,,,YBTC,2026-04-27,,,,,,,,99.784262,159385515.0,7170000.0,717.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,8441507.17,8441507.17,5.300076838460308,,,,,YBTC,2026-04-27,,,,,,,,100.0,159385515.0,7170000.0,717.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,3112913.74,3112913.74,1.9544711247930926,,,,,YBTC,2026-04-27,,,,,,,,1.0,159385515.0,7170000.0,717.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,358519448.0,358519447.6,27.60239361046034,,,,,MSTY,2026-04-27,,,,,,,,1.0,1299313876.92,49969959.0,1998.8,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,24950110.0,24950109.92,1.9209076641344551,,,,,MSTY,2026-04-27,,,,,,,,100.0,1299313876.92,49969959.0,1998.8,,
MSTR 05/15/2026 140.01 P,2MSTR 260515P00140010,,2MSTR 260515P00140010,,,-30500.0,-6423300.0,-0.49452953267930305,,,,,MSTY,2026-04-27,MSTR,140.01,2026-05-15,Put,,20.0,,2.106,1299313876.92,49969959.0,1998.8,,
MSTR 06/18/2026 125.01 P,2MSTR 260618P00125010,,2MSTR 260618P00125010,,,-20175.0,-7052574.75,-0.5429773629292346,,,,,MSTY,2026-04-27,MSTR,125.01,2026-06-18,Put,,54.0,,3.4957,1299313876.92,49969959.0,1998.8,,
MSTR 06/18/2026 130.01 P,2MSTR 260618P00130010,,2MSTR 260618P00130010,,,-24540.0,-10456248.6,-0.8050260354859056,,,,,MSTY,2026-04-27,MSTR,130.01,2026-06-18,Put,,54.0,,4.2609,1299313876.92,49969959.0,1998.8,,
MSTR US 05/01/26 C182.5,MSTR  260501C00182500,,MSTR  260501C00182500,,,2174.0,631547.0,0.048622770659165204,,,,,MSTY,2026-04-27,MSTR,182.5,2026-05-01,Call,,6.0,,2.905,1299313876.92,49969959.0,1998.8,,
MSTR US 05/01/26 C185,MSTR  260501C00185000,,MSTR  260501C00185000,,,26665.0,6239610.0,0.4803872491400225,,,,,MSTY,2026-04-27,MSTR,185.0,2026-05-01,Call,,6.0,,2.34,1299313876.92,49969959.0,1998.8,,
MSTR US 05/01/26 C187.5,MSTR  260501C00187500,,MSTR  260501C00187500,,,-5000.0,-1002500.0,-0.0771824228217585,,,,,MSTY,2026-04-27,MSTR,187.5,2026-05-01,Call,,6.0,,2.005,1299313876.92,49969959.0,1998.8,,
MSTR US 05/01/26 C190,MSTR  260501C00190000,,MSTR  260501C00190000,,,10326.0,1755420.0,0.13514969443368707,,,,,MSTY,2026-04-27,MSTR,190.0,2026-05-01,Call,,6.0,,1.7,1299313876.92,49969959.0,1998.8,,
MSTR US 05/01/26 C192.5,MSTR  260501C00192500,,MSTR  260501C00192500,,,4500.0,634500.0,0.0488501219754671,,,,,MSTY,2026-04-27,MSTR,192.5,2026-05-01,Call,,6.0,,1.41,1299313876.92,49969959.0,1998.8,,
MSTR US 05/01/26 C195,MSTR  260501C00195000,,MSTR  260501C00195000,,,9000.0,1035000.0,0.07968459613019456,,,,,MSTY,2026-04-27,MSTR,195.0,2026-05-01,Call,,6.0,,1.15,1299313876.92,49969959.0,1998.8,,
MSTR US 05/15/26 C140,MSTR  260515C00140000,,MSTR  260515C00140000,,,30500.0,103623750.0,7.977987119078501,,,,,MSTY,2026-04-27,MSTR,140.0,2026-05-15,Call,,20.0,,33.975,1299313876.92,49969959.0,1998.8,,
MSTR US 06/18/26 C125,MSTR  260618C00125000,,MSTR  260618C00125000,,,20175.0,102186375.0,7.867323692641169,,,,,MSTY,2026-04-27,MSTR,125.0,2026-06-18,Call,,54.0,,50.65,1299313876.92,49969959.0,1998.8,,
MSTR US 06/18/26 C130,MSTR  260618C00130000,,MSTR  260618C00130000,,,24540.0,114847200.0,8.842079950419016,,,,,MSTY,2026-04-27,MSTR,130.0,2026-06-18,Call,,54.0,,46.8,1299313876.92,49969959.0,1998.8,,
STRATEGY CLL OPT 05/26 175,MSTR  260501C00175000,,MSTR  260501C00175000,,,-12500.0,-6281250.0,-0.4835931105727388,,,,,MSTY,2026-04-27,MSTR,175.0,2026-05-01,Call,,6.0,,5.025,1299313876.92,49969959.0,1998.8,,
STRATEGY CLL OPT 05/26 177.500,MSTR  260501C00177500,,MSTR  260501C00177500,,,-31165.0,-13089300.0,-1.0077445257265272,,,,,MSTY,2026-04-27,MSTR,177.5,2026-05-01,Call,,6.0,,4.2,1299313876.92,49969959.0,1998.8,,
STRATEGY CLL OPT 05/26 180,MSTR  260501C00180000,,MSTR  260501C00180000,,,-4000.0,-1390000.0,-0.10701602765311154,,,,,MSTY,2026-04-27,MSTR,180.0,2026-05-01,Call,,6.0,,3.475,1299313876.92,49969959.0,1998.8,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,50031000.0,49956057.56,3.8461142714254617,,,,,MSTY,2026-04-27,,,,,,,,99.850208,1299313876.92,49969959.0,1998.8,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,121688000.0,121140404.0,9.326593398829571,,,,,MSTY,2026-04-27,,,,,,,,99.55,1299313876.92,49969959.0,1998.8,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,169519000.0,168287527.53,12.95644798548507,,,,,MSTY,2026-04-27,,,,,,,,99.273549,1299313876.92,49969959.0,1998.8,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,178441000.0,176648758.22,13.600178701121823,,,,,MSTY,2026-04-27,,,,,,,,98.995611,1299313876.92,49969959.0,1998.8,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,115589000.0,114110327.72,8.785348191934633,,,,,MSTY,2026-04-27,,,,,,,,98.72075,1299313876.92,49969959.0,1998.8,,
Cash & Other,Cash&Other,,Cash&Other,,,56026860.0,56026860.27,3.8841629126789643,,,,,NVDY,2026-04-27,,,,,,,,1.0,1439945910.0,102050000.0,4082.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,13712072.0,13712072.35,0.9506140915477841,,,,,NVDY,2026-04-27,,,,,,,,100.0,1439945910.0,102050000.0,4082.0,,
NVDA 05/15/2026 195.01 P,2NVDA 260515P00195010,,2NVDA 260515P00195010,,,-26740.0,-7036898.4,-0.4878456449969108,,,,,NVDY,2026-04-27,NVDA,195.01,2026-05-15,Put,,20.0,,2.6316,1439945910.0,102050000.0,4082.0,,
NVDA 05/15/2026 200.01 P,2NVDA 260515P00200010,,2NVDA 260515P00200010,,,-42310.0,-16579596.6,-1.149410370500104,,,,,NVDY,2026-04-27,NVDA,200.01,2026-05-15,Put,,20.0,,3.9186,1439945910.0,102050000.0,4082.0,,
NVDA US 05/15/26 C195,NVDA  260515C00195000,,NVDA  260515C00195000,,,26740.0,43653050.0,3.026326248128351,,,,,NVDY,2026-04-27,NVDA,195.0,2026-05-15,Call,,20.0,,16.325,1439945910.0,102050000.0,4082.0,,
NVDA US 05/15/26 C200,NVDA  260515C00200000,,NVDA  260515C00200000,,,42310.0,53310600.0,3.6958532813508165,,,,,NVDY,2026-04-27,NVDA,200.0,2026-05-15,Call,,20.0,,12.6,1439945910.0,102050000.0,4082.0,,
NVIDIA C CLL OPT 05/26 205,NVDA  260501C00205000,,NVDA  260501C00205000,,,-10000.0,-6550000.0,-0.45409053720738174,,,,,NVDY,2026-04-27,NVDA,205.0,2026-05-01,Call,,6.0,,6.55,1439945910.0,102050000.0,4082.0,,
NVIDIA C CLL OPT 05/26 210,NVDA  260501C00210000,,NVDA  260501C00210000,,,10000.0,3875000.0,0.26864134834787856,,,,,NVDY,2026-04-27,NVDA,210.0,2026-05-01,Call,,6.0,,3.875,1439945910.0,102050000.0,4082.0,,
NVIDIA C CLL OPT 05/26 212.500,NVDA  260501C00212500,,NVDA  260501C00212500,,,-59050.0,-16829250.0,-1.1667180417247833,,,,,NVDY,2026-04-27,NVDA,212.5,2026-05-01,Call,,6.0,,2.85,1439945910.0,102050000.0,4082.0,,
NVIDIA C CLL OPT 05/26 217.500,NVDA  260501C00217500,,NVDA  260501C00217500,,,34310.0,4872020.0,0.33776155405879515,,,,,NVDY,2026-04-27,NVDA,217.5,2026-05-01,Call,,6.0,,1.42,1439945910.0,102050000.0,4082.0,,
NVIDIA C CLL OPT 05/26 220,NVDA  260501C00220000,,NVDA  260501C00220000,,,24740.0,2387410.0,0.16551149457011838,,,,,NVDY,2026-04-27,NVDA,220.0,2026-05-01,Call,,6.0,,0.965,1439945910.0,102050000.0,4082.0,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,302468000.0,302014927.13,20.937728321390832,,,,,NVDY,2026-04-27,,,,,,,,99.850208,1439945910.0,102050000.0,4082.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,211876000.0,210922558.0,14.622585904026739,,,,,NVDY,2026-04-27,,,,,,,,99.55,1439945910.0,102050000.0,4082.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,402865000.0,399938383.18,27.726448132527924,,,,,NVDY,2026-04-27,,,,,,,,99.273549,1439945910.0,102050000.0,4082.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,198724000.0,196728038.0,13.63852526094263,,,,,NVDY,2026-04-27,,,,,,,,98.995611,1439945910.0,102050000.0,4082.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,204616000.0,201998449.82,14.003906044858343,,,,,NVDY,2026-04-27,,,,,,,,98.72075,1439945910.0,102050000.0,4082.0,,
Cash & Other,Cash&Other,,Cash&Other,,,10816286.0,10816285.54,2.5773349504956595,,,,,CONY,2026-04-27,,,,,,,,1.0,420218079.36,14882457.0,595.3,,
COIN 05/15/2026 190.01 P,2COIN 260515P00190010,,2COIN 260515P00190010,,,-10055.0,-10310698.65,-2.4568622838588094,,,,,CONY,2026-04-27,COIN,190.01,2026-05-15,Put,,20.0,,10.2543,420218079.36,14882457.0,595.3,,
COIN 06/18/2026 170.01 P,2COIN 260618P00170010,,2COIN 260618P00170010,,,-10940.0,-10444199.2,-2.4886731705216065,,,,,CONY,2026-04-27,COIN,170.01,2026-06-18,Put,,54.0,,9.5468,420218079.36,14882457.0,595.3,,
COIN US 05/01/26 C200,COIN  260501C00200000,,COIN  260501C00200000,,,-1190.0,-919275.0,-0.21904743341464133,,,,,CONY,2026-04-27,COIN,200.0,2026-05-01,Call,,6.0,,7.725,420218079.36,14882457.0,595.3,,
