Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MSTR 05/15/2026 140.01 P,2MSTR 260515P00140010,,2MSTR 260515P00140010,,,-30500.0,-6444040.0,-0.49,,,,,MSTY,2026-04-23,MSTR,140.01,2026-05-15,Put,,21.0,,2.1128,1327912535.04,49294959.0,1971.8,,
MSTR 06/18/2026 125.01 P,2MSTR 260618P00125010,,2MSTR 260618P00125010,,,-20175.0,-6823790.25,-0.51,,,,,MSTY,2026-04-23,MSTR,125.01,2026-06-18,Put,,55.0,,3.3823,1327912535.04,49294959.0,1971.8,,
MSTR 06/18/2026 130.01 P,2MSTR 260618P00130010,,2MSTR 260618P00130010,,,-24540.0,-10013301.6,-0.75,,,,,MSTY,2026-04-23,MSTR,130.01,2026-06-18,Put,,55.0,,4.0804,1327912535.04,49294959.0,1971.8,,
MSTR US 04/24/26 C145,MSTR  260424C00145000,,MSTR  260424C00145000,,,-6000.0,-20505000.0,-1.54,,,,,MSTY,2026-04-23,MSTR,145.0,2026-04-24,Call,,0.0,,34.175,1327912535.04,49294959.0,1971.8,,
MSTR US 04/24/26 C152.5,MSTR  260424C00152500,,MSTR  260424C00152500,,,6000.0,16155000.0,1.22,,,,,MSTY,2026-04-23,MSTR,152.5,2026-04-24,Call,,0.0,,26.925,1327912535.04,49294959.0,1971.8,,
MSTR US 04/24/26 C160,MSTR  260424C00160000,,MSTR  260424C00160000,,,-9550.0,-18646375.0,-1.4,,,,,MSTY,2026-04-23,MSTR,160.0,2026-04-24,Call,,0.0,,19.525,1327912535.04,49294959.0,1971.8,,
MSTR US 04/24/26 C165,MSTR  260424C00165000,,MSTR  260424C00165000,,,9550.0,14181750.0,1.07,,,,,MSTY,2026-04-23,MSTR,165.0,2026-04-24,Call,,0.0,,14.85,1327912535.04,49294959.0,1971.8,,
MSTR US 04/24/26 C167.5,MSTR  260424C00167500,,MSTR  260424C00167500,,,-3000.0,-3810000.0,-0.29,,,,,MSTY,2026-04-23,MSTR,167.5,2026-04-24,Call,,0.0,,12.7,1327912535.04,49294959.0,1971.8,,
MSTR US 04/24/26 C170,MSTR  260424C00170000,,MSTR  260424C00170000,,,-17300.0,-18424500.0,-1.39,,,,,MSTY,2026-04-23,MSTR,170.0,2026-04-24,Call,,0.0,,10.65,1327912535.04,49294959.0,1971.8,,
MSTR US 04/24/26 C172.5,MSTR  260424C00172500,,MSTR  260424C00172500,,,-5000.0,-4437500.0,-0.33,,,,,MSTY,2026-04-23,MSTR,172.5,2026-04-24,Call,,0.0,,8.875,1327912535.04,49294959.0,1971.8,,
MSTR US 04/24/26 C175,MSTR  260424C00175000,,MSTR  260424C00175000,,,7500.0,5343750.0,0.4,,,,,MSTY,2026-04-23,MSTR,175.0,2026-04-24,Call,,0.0,,7.125,1327912535.04,49294959.0,1971.8,,
MSTR US 04/24/26 C177.5,MSTR  260424C00177500,,MSTR  260424C00177500,,,11800.0,6755500.0,0.51,,,,,MSTY,2026-04-23,MSTR,177.5,2026-04-24,Call,,0.0,,5.725,1327912535.04,49294959.0,1971.8,,
MSTR US 04/24/26 C180,MSTR  260424C00180000,,MSTR  260424C00180000,,,-32000.0,-14480000.0,-1.09,,,,,MSTY,2026-04-23,MSTR,180.0,2026-04-24,Call,,0.0,,4.525,1327912535.04,49294959.0,1971.8,,
MSTR US 05/15/26 C140,MSTR  260515C00140000,,MSTR  260515C00140000,,,30500.0,127642500.0,9.61,,,,,MSTY,2026-04-23,MSTR,140.0,2026-05-15,Call,,21.0,,41.85,1327912535.04,49294959.0,1971.8,,
MSTR US 06/18/26 C125,MSTR  260618C00125000,,MSTR  260618C00125000,,,20175.0,116762812.5,8.79,,,,,MSTY,2026-04-23,MSTR,125.0,2026-06-18,Call,,55.0,,57.875,1327912535.04,49294959.0,1971.8,,
MSTR US 06/18/26 C130,MSTR  260618C00130000,,MSTR  260618C00130000,,,24540.0,132945450.0,10.01,,,,,MSTY,2026-04-23,MSTR,130.0,2026-06-18,Call,,55.0,,54.175,1327912535.04,49294959.0,1971.8,,
STRATEGY CLL OPT 04/26 182.500,MSTR  260424C00182500,,MSTR  260424C00182500,,,-5000.0,-1787500.0,-0.13,,,,,MSTY,2026-04-23,MSTR,182.5,2026-04-24,Call,,0.0,,3.575,1327912535.04,49294959.0,1971.8,,
STRATEGY CLL OPT 04/26 185,MSTR  260424C00185000,,MSTR  260424C00185000,,,35500.0,10011000.0,0.75,,,,,MSTY,2026-04-23,MSTR,185.0,2026-04-24,Call,,0.0,,2.82,1327912535.04,49294959.0,1971.8,,
STRATEGY CLL OPT 04/26 187.500,MSTR  260424C00187500,,MSTR  260424C00187500,,,7500.0,1650000.0,0.12,,,,,MSTY,2026-04-23,MSTR,187.5,2026-04-24,Call,,0.0,,2.2,1327912535.04,49294959.0,1971.8,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,50031000.0,49936429.4,3.76,,,,,MSTY,2026-04-23,,,,,,,,99.810976,1327912535.04,49294959.0,1971.8,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,121688000.0,121091728.8,9.12,,,,,MSTY,2026-04-23,,,,,,,,99.51,1327912535.04,49294959.0,1971.8,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,169519000.0,168220592.95,12.67,,,,,MSTY,2026-04-23,,,,,,,,99.234064,1327912535.04,49294959.0,1971.8,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,178441000.0,176579078.8,13.3,,,,,MSTY,2026-04-23,,,,,,,,98.956562,1327912535.04,49294959.0,1971.8,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,115589000.0,114062342.1,8.59,,,,,MSTY,2026-04-23,,,,,,,,98.679236,1327912535.04,49294959.0,1971.8,,
Cash & Other,Cash&Other,,Cash&Other,,,61058486.0,61058486.13,4.33,,,,,NVDY,2026-04-23,,,,,,,,1.0,1411298750.0,101350000.0,4054.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,18882602.0,18882602.0,1.34,,,,,NVDY,2026-04-23,,,,,,,,100.0,1411298750.0,101350000.0,4054.0,,
NVDA 05/15/2026 195.01 P,2NVDA 260515P00195010,,2NVDA 260515P00195010,,,-26740.0,-10877029.8,-0.77,,,,,NVDY,2026-04-23,NVDA,195.01,2026-05-15,Put,,21.0,,4.0677,1411298750.0,101350000.0,4054.0,,
NVDA 05/15/2026 200.01 P,2NVDA 260515P00200010,,2NVDA 260515P00200010,,,-43810.0,-25546487.2,-1.81,,,,,NVDY,2026-04-23,NVDA,200.01,2026-05-15,Put,,21.0,,5.8312,1411298750.0,101350000.0,4054.0,,
NVDA US 04/24/26 C200,NVDA  260424C00200000,,NVDA  260424C00200000,,,-19740.0,-7254450.0,-0.51,,,,,NVDY,2026-04-23,NVDA,200.0,2026-04-24,Call,,0.0,,3.675,1411298750.0,101350000.0,4054.0,,
NVDA US 04/24/26 C202.5,NVDA  260424C00202500,,NVDA  260424C00202500,,,-50810.0,-10644695.0,-0.75,,,,,NVDY,2026-04-23,NVDA,202.5,2026-04-24,Call,,0.0,,2.095,1411298750.0,101350000.0,4054.0,,
NVDA US 04/24/26 C205,NVDA  260424C00205000,,NVDA  260424C00205000,,,19740.0,2092440.0,0.15,,,,,NVDY,2026-04-23,NVDA,205.0,2026-04-24,Call,,0.0,,1.06,1411298750.0,101350000.0,4054.0,,
NVDA US 04/24/26 C207.5,NVDA  260424C00207500,,NVDA  260424C00207500,,,40310.0,1914725.0,0.14,,,,,NVDY,2026-04-23,NVDA,207.5,2026-04-24,Call,,0.0,,0.475,1411298750.0,101350000.0,4054.0,,
NVDA US 04/24/26 C210,NVDA  260424C00210000,,NVDA  260424C00210000,,,10500.0,204750.0,0.01,,,,,NVDY,2026-04-23,NVDA,210.0,2026-04-24,Call,,0.0,,0.195,1411298750.0,101350000.0,4054.0,,
NVDA US 05/15/26 C195,NVDA  260515C00195000,,NVDA  260515C00195000,,,26740.0,32021150.0,2.27,,,,,NVDY,2026-04-23,NVDA,195.0,2026-05-15,Call,,21.0,,11.975,1411298750.0,101350000.0,4054.0,,
NVDA US 05/15/26 C200,NVDA  260515C00200000,,NVDA  260515C00200000,,,43810.0,38333750.0,2.72,,,,,NVDY,2026-04-23,NVDA,200.0,2026-05-15,Call,,21.0,,8.75,1411298750.0,101350000.0,4054.0,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,302468000.0,301896262.89,21.39,,,,,NVDY,2026-04-23,,,,,,,,99.810976,1411298750.0,101350000.0,4054.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,211876000.0,210837807.6,14.94,,,,,NVDY,2026-04-23,,,,,,,,99.51,1411298750.0,101350000.0,4054.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,402865000.0,399779311.93,28.33,,,,,NVDY,2026-04-23,,,,,,,,99.234064,1411298750.0,101350000.0,4054.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,198724000.0,196650438.27,13.93,,,,,NVDY,2026-04-23,,,,,,,,98.956562,1411298750.0,101350000.0,4054.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,204616000.0,201913505.53,14.31,,,,,NVDY,2026-04-23,,,,,,,,98.679236,1411298750.0,101350000.0,4054.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-6074404.0,-6074404.01,-1.44,,,,,CONY,2026-04-23,,,,,,,,1.0,421719807.67,14682457.0,587.3,,
COIN 05/15/2026 190.01 P,2COIN 260515P00190010,,2COIN 260515P00190010,,,-9865.0,-9379148.75,-2.22,,,,,CONY,2026-04-23,COIN,190.01,2026-05-15,Put,,21.0,,9.5075,421719807.67,14682457.0,587.3,,
COIN 06/18/2026 170.01 P,2COIN 260618P00170010,,2COIN 260618P00170010,,,-10940.0,-9923564.6,-2.35,,,,,CONY,2026-04-23,COIN,170.01,2026-06-18,Put,,55.0,,9.0709,421719807.67,14682457.0,587.3,,
COIN US 04/24/26 C200,COIN  260424C00200000,,COIN  260424C00200000,,,-6750.0,-5855625.0,-1.39,,,,,CONY,2026-04-23,COIN,200.0,2026-04-24,Call,,0.0,,8.675,421719807.67,14682457.0,587.3,,
COIN US 04/24/26 C205,COIN  260424C00205000,,COIN  260424C00205000,,,-600.0,-334500.0,-0.08,,,,,CONY,2026-04-23,COIN,205.0,2026-04-24,Call,,0.0,,5.575,421719807.67,14682457.0,587.3,,
COIN US 04/24/26 C207.5,COIN  260424C00207500,,COIN  260424C00207500,,,5500.0,2406250.0,0.57,,,,,CONY,2026-04-23,COIN,207.5,2026-04-24,Call,,0.0,,4.375,421719807.67,14682457.0,587.3,,
COIN US 04/24/26 C212.5,COIN  260424C00212500,,COIN  260424C00212500,,,-7385.0,-1949640.0,-0.46,,,,,CONY,2026-04-23,COIN,212.5,2026-04-24,Call,,0.0,,2.64,421719807.67,14682457.0,587.3,,
COIN US 04/24/26 C215,COIN  260424C00215000,,COIN  260424C00215000,,,-1615.0,-324615.0,-0.08,,,,,CONY,2026-04-23,COIN,215.0,2026-04-24,Call,,0.0,,2.01,421719807.67,14682457.0,587.3,,
COIN US 04/24/26 C217.5,COIN  260424C00217500,,COIN  260424C00217500,,,895.0,136935.0,0.03,,,,,CONY,2026-04-23,COIN,217.5,2026-04-24,Call,,0.0,,1.53,421719807.67,14682457.0,587.3,,
COIN US 04/24/26 C220,COIN  260424C00220000,,COIN  260424C00220000,,,2635.0,303025.0,0.07,,,,,CONY,2026-04-23,COIN,220.0,2026-04-24,Call,,0.0,,1.15,421719807.67,14682457.0,587.3,,
COIN US 04/24/26 C222.5,COIN  260424C00222500,,COIN  260424C00222500,,,4480.0,398720.0,0.09,,,,,CONY,2026-04-23,COIN,222.5,2026-04-24,Call,,0.0,,0.89,421719807.67,14682457.0,587.3,,
COIN US 04/24/26 C225,COIN  260424C00225000,,COIN  260424C00225000,,,1590.0,108120.0,0.03,,,,,CONY,2026-04-23,COIN,225.0,2026-04-24,Call,,0.0,,0.68,421719807.67,14682457.0,587.3,,
COIN US 04/24/26 C230,COIN  260424C00230000,,COIN  260424C00230000,,,1250.0,48750.0,0.01,,,,,CONY,2026-04-23,COIN,230.0,2026-04-24,Call,,0.0,,0.39,421719807.67,14682457.0,587.3,,
COIN US 05/15/26 C190,COIN  260515C00190000,,COIN  260515C00190000,,,9865.0,25550350.0,6.06,,,,,CONY,2026-04-23,COIN,190.0,2026-05-15,Call,,21.0,,25.9,421719807.67,14682457.0,587.3,,
COIN US 06/18/26 C170,COIN  260618C00170000,,COIN  260618C00170000,,,10940.0,49777000.0,11.8,,,,,CONY,2026-04-23,COIN,170.0,2026-06-18,Call,,55.0,,45.5,421719807.67,14682457.0,587.3,,
COINBASE CLL OPT 05/26 212.500,COIN  260501C00212500,,COIN  260501C00212500,,,-3840.0,-2745600.0,-0.65,,,,,CONY,2026-04-23,COIN,212.5,2026-05-01,Call,,7.0,,7.15,421719807.67,14682457.0,587.3,,
COINBASE CLL OPT 05/26 222.500,COIN  260501C00222500,,COIN  260501C00222500,,,3840.0,1574400.0,0.37,,,,,CONY,2026-04-23,COIN,222.5,2026-05-01,Call,,7.0,,4.1,421719807.67,14682457.0,587.3,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,12168873.0,12168873.29,2.89,,,,,CONY,2026-04-23,,,,,,,,100.0,421719807.67,14682457.0,587.3,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,12598000.0,12574186.76,2.98,,,,,CONY,2026-04-23,,,,,,,,99.810976,421719807.67,14682457.0,587.3,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,94702000.0,94237960.2,22.35,,,,,CONY,2026-04-23,,,,,,,,99.51,421719807.67,14682457.0,587.3,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,139943000.0,138871126.18,32.93,,,,,CONY,2026-04-23,,,,,,,,99.234064,421719807.67,14682457.0,587.3,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,93467000.0,92491729.8,21.93,,,,,CONY,2026-04-23,,,,,,,,98.956562,421719807.67,14682457.0,587.3,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,27997000.0,27627225.7,6.55,,,,,CONY,2026-04-23,,,,,,,,98.679236,421719807.67,14682457.0,587.3,,
Cash & Other,Cash&Other,,Cash&Other,,,3458657.0,3458656.97,0.41,,,,,TSLY,2026-04-23,,,,,,,,1.0,845311874.92,28404965.0,1136.2,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,12020223.0,12020223.46,1.42,,,,,TSLY,2026-04-23,,,,,,,,100.0,845311874.92,28404965.0,1136.2,,
TSLA 05/15/2026 405.01 P,2TSLA 260515P00405010,,2TSLA 260515P00405010,,,-10811.0,-30866810.43,-3.65,,,,,TSLY,2026-04-23,TSLA,405.01,2026-05-15,Put,,21.0,,28.5513,845311874.92,28404965.0,1136.2,,
TSLA 05/15/2026 410.01 P,2TSLA 260515P00410010,,2TSLA 260515P00410010,,,-11008.0,-35187292.16,-4.16,,,,,TSLY,2026-04-23,TSLA,410.01,2026-05-15,Put,,21.0,,31.9652,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C395,TSLA  260424C00395000,,TSLA  260424C00395000,,,-2000.0,-1465000.0,-0.17,,,,,TSLY,2026-04-23,TSLA,395.0,2026-04-24,Call,,0.0,,7.325,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C400,TSLA  260424C00400000,,TSLA  260424C00400000,,,-4000.0,-2320000.0,-0.27,,,,,TSLY,2026-04-23,TSLA,400.0,2026-04-24,Call,,0.0,,5.8,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C402.5,TSLA  260424C00402500,,TSLA  260424C00402500,,,-2000.0,-1035000.0,-0.12,,,,,TSLY,2026-04-23,TSLA,402.5,2026-04-24,Call,,0.0,,5.175,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C405,TSLA  260424C00405000,,TSLA  260424C00405000,,,-4000.0,-1840000.0,-0.22,,,,,TSLY,2026-04-23,TSLA,405.0,2026-04-24,Call,,0.0,,4.6,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C407.5,TSLA  260424C00407500,,TSLA  260424C00407500,,,-2000.0,-820000.0,-0.1,,,,,TSLY,2026-04-23,TSLA,407.5,2026-04-24,Call,,0.0,,4.1,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C410,TSLA  260424C00410000,,TSLA  260424C00410000,,,-4000.0,-1460000.0,-0.17,,,,,TSLY,2026-04-23,TSLA,410.0,2026-04-24,Call,,0.0,,3.65,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C412.5,TSLA  260424C00412500,,TSLA  260424C00412500,,,-2000.0,-650000.0,-0.08,,,,,TSLY,2026-04-23,TSLA,412.5,2026-04-24,Call,,0.0,,3.25,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C415,TSLA  260424C00415000,,TSLA  260424C00415000,,,992.0,285200.0,0.03,,,,,TSLY,2026-04-23,TSLA,415.0,2026-04-24,Call,,0.0,,2.875,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C417.5,TSLA  260424C00417500,,TSLA  260424C00417500,,,-811.0,-207210.5,-0.02,,,,,TSLY,2026-04-23,TSLA,417.5,2026-04-24,Call,,0.0,,2.555,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C420,TSLA  260424C00420000,,TSLA  260424C00420000,,,4000.0,914000.0,0.11,,,,,TSLY,2026-04-23,TSLA,420.0,2026-04-24,Call,,0.0,,2.285,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C422.5,TSLA  260424C00422500,,TSLA  260424C00422500,,,2000.0,407000.0,0.05,,,,,TSLY,2026-04-23,TSLA,422.5,2026-04-24,Call,,0.0,,2.035,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C425,TSLA  260424C00425000,,TSLA  260424C00425000,,,4000.0,720000.0,0.09,,,,,TSLY,2026-04-23,TSLA,425.0,2026-04-24,Call,,0.0,,1.8,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C427.5,TSLA  260424C00427500,,TSLA  260424C00427500,,,4000.0,646000.0,0.08,,,,,TSLY,2026-04-23,TSLA,427.5,2026-04-24,Call,,0.0,,1.615,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C430,TSLA  260424C00430000,,TSLA  260424C00430000,,,2000.0,283000.0,0.03,,,,,TSLY,2026-04-23,TSLA,430.0,2026-04-24,Call,,0.0,,1.415,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C432.5,TSLA  260424C00432500,,TSLA  260424C00432500,,,2000.0,255000.0,0.03,,,,,TSLY,2026-04-23,TSLA,432.5,2026-04-24,Call,,0.0,,1.275,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C435,TSLA  260424C00435000,,TSLA  260424C00435000,,,1008.0,114408.0,0.01,,,,,TSLY,2026-04-23,TSLA,435.0,2026-04-24,Call,,0.0,,1.135,845311874.92,28404965.0,1136.2,,
TSLA US 04/24/26 C437.5,TSLA  260424C00437500,,TSLA  260424C00437500,,,811.0,80289.0,0.01,,,,,TSLY,2026-04-23,TSLA,437.5,2026-04-24,Call,,0.0,,0.99,845311874.92,28404965.0,1136.2,,
TSLA US 05/15/26 C405,TSLA  260515C00405000,,TSLA  260515C00405000,,,10811.0,12946172.5,1.53,,,,,TSLY,2026-04-23,TSLA,405.0,2026-05-15,Call,,21.0,,11.975,845311874.92,28404965.0,1136.2,,
TSLA US 05/15/26 C410,TSLA  260515C00410000,,TSLA  260515C00410000,,,11008.0,11448320.0,1.35,,,,,TSLY,2026-04-23,TSLA,410.0,2026-05-15,Call,,21.0,,10.4,845311874.92,28404965.0,1136.2,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,108563000.0,108357789.87,12.82,,,,,TSLY,2026-04-23,,,,,,,,99.810976,845311874.92,28404965.0,1136.2,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,194374000.0,193421567.4,22.88,,,,,TSLY,2026-04-23,,,,,,,,99.51,845311874.92,28404965.0,1136.2,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,197990000.0,196473523.31,23.24,,,,,TSLY,2026-04-23,,,,,,,,99.234064,845311874.92,28404965.0,1136.2,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,200601000.0,198507852.94,23.48,,,,,TSLY,2026-04-23,,,,,,,,98.956562,845311874.92,28404965.0,1136.2,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,183223000.0,180803056.58,21.39,,,,,TSLY,2026-04-23,,,,,,,,98.679236,845311874.92,28404965.0,1136.2,,
Cash & Other,Cash&Other,,Cash&Other,,,282893.0,282892.97,0.25,,,,,HOOY,2026-04-23,,,,,,,,1.0,114349590.0,3525000.0,141.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1234256.0,1234255.81,1.08,,,,,HOOY,2026-04-23,,,,,,,,100.0,114349590.0,3525000.0,141.0,,
HOOD 06/18/2026 70.01 P,2HOOD 260618P00070010,,2HOOD 260618P00070010,,,-13020.0,-3364888.8,-2.94,,,,,HOOY,2026-04-23,HOOD,70.01,2026-06-18,Put,,55.0,,2.5844,114349590.0,3525000.0,141.0,,
HOOD US 04/24/26 C88,HOOD  260424C00088000,,HOOD  260424C00088000,,,-1000.0,-210500.0,-0.18,,,,,HOOY,2026-04-23,HOOD,88.0,2026-04-24,Call,,0.0,,2.105,114349590.0,3525000.0,141.0,,
HOOD US 04/24/26 C89,HOOD  260424C00089000,,HOOD  260424C00089000,,,-3000.0,-495000.0,-0.43,,,,,HOOY,2026-04-23,HOOD,89.0,2026-04-24,Call,,0.0,,1.65,114349590.0,3525000.0,141.0,,
HOOD US 04/24/26 C90,HOOD  260424C00090000,,HOOD  260424C00090000,,,-1000.0,-124000.0,-0.11,,,,,HOOY,2026-04-23,HOOD,90.0,2026-04-24,Call,,0.0,,1.24,114349590.0,3525000.0,141.0,,
HOOD US 04/24/26 C91,HOOD  260424C00091000,,HOOD  260424C00091000,,,-4000.0,-368000.0,-0.32,,,,,HOOY,2026-04-23,HOOD,91.0,2026-04-24,Call,,0.0,,0.92,114349590.0,3525000.0,141.0,,
HOOD US 04/24/26 C92,HOOD  260424C00092000,,HOOD  260424C00092000,,,-2000.0,-134000.0,-0.12,,,,,HOOY,2026-04-23,HOOD,92.0,2026-04-24,Call,,0.0,,0.67,114349590.0,3525000.0,141.0,,
HOOD US 04/24/26 C93,HOOD  260424C00093000,,HOOD  260424C00093000,,,1000.0,49500.0,0.04,,,,,HOOY,2026-04-23,HOOD,93.0,2026-04-24,Call,,0.0,,0.495,114349590.0,3525000.0,141.0,,
HOOD US 04/24/26 C94,HOOD  260424C00094000,,HOOD  260424C00094000,,,3000.0,108000.0,0.09,,,,,HOOY,2026-04-23,HOOD,94.0,2026-04-24,Call,,0.0,,0.36,114349590.0,3525000.0,141.0,,
HOOD US 04/24/26 C95,HOOD  260424C00095000,,HOOD  260424C00095000,,,-2020.0,-50500.0,-0.04,,,,,HOOY,2026-04-23,HOOD,95.0,2026-04-24,Call,,0.0,,0.25,114349590.0,3525000.0,141.0,,
HOOD US 04/24/26 C96,HOOD  260424C00096000,,HOOD  260424C00096000,,,7000.0,136500.0,0.12,,,,,HOOY,2026-04-23,HOOD,96.0,2026-04-24,Call,,0.0,,0.195,114349590.0,3525000.0,141.0,,
HOOD US 04/24/26 C99,HOOD  260424C00099000,,HOOD  260424C00099000,,,2020.0,17170.0,0.02,,,,,HOOY,2026-04-23,HOOD,99.0,2026-04-24,Call,,0.0,,0.085,114349590.0,3525000.0,141.0,,
HOOD US 06/18/26 C70,HOOD  260618C00070000,,HOOD  260618C00070000,,,13020.0,27667500.0,24.2,,,,,HOOY,2026-04-23,HOOD,70.0,2026-06-18,Call,,55.0,,21.25,114349590.0,3525000.0,141.0,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,11376000.0,11354496.63,9.93,,,,,HOOY,2026-04-23,,,,,,,,99.810976,114349590.0,3525000.0,141.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,37124000.0,36942092.4,32.31,,,,,HOOY,2026-04-23,,,,,,,,99.51,114349590.0,3525000.0,141.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,23262000.0,23083827.97,20.19,,,,,HOOY,2026-04-23,,,,,,,,99.234064,114349590.0,3525000.0,141.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,6193000.0,6128379.88,5.36,,,,,HOOY,2026-04-23,,,,,,,,98.956562,114349590.0,3525000.0,141.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,12251000.0,12089193.2,10.57,,,,,HOOY,2026-04-23,,,,,,,,98.679236,114349590.0,3525000.0,141.0,,
Cash & Other,Cash&Other,,Cash&Other,,,4141657.0,4141656.59,1.11,,,,,PLTY,2026-04-23,,,,,,,,1.0,371631635.0,9850000.0,394.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2354954.0,2354953.91,0.63,,,,,PLTY,2026-04-23,,,,,,,,100.0,371631635.0,9850000.0,394.0,,
PALANTIR CLL OPT 04/26 157.500,PLTR  260424C00157500,,PLTR  260424C00157500,,,2000.0,161000.0,0.04,,,,,PLTY,2026-04-23,PLTR,157.5,2026-04-24,Call,,0.0,,0.805,371631635.0,9850000.0,394.0,,
PALANTIR CLL OPT 05/26 155,PLTR  260501C00155000,,PLTR  260501C00155000,,,-6101.0,-2394642.5,-0.64,,,,,PLTY,2026-04-23,PLTR,155.0,2026-05-01,Call,,7.0,,3.925,371631635.0,9850000.0,394.0,,
PALANTIR CLL OPT 05/26 157.500,PLTR  260501C00157500,,PLTR  260501C00157500,,,-2000.0,-596000.0,-0.16,,,,,PLTY,2026-04-23,PLTR,157.5,2026-05-01,Call,,7.0,,2.98,371631635.0,9850000.0,394.0,,
PALANTIR CLL OPT 05/26 165,PLTR  260501C00165000,,PLTR  260501C00165000,,,2000.0,234000.0,0.06,,,,,PLTY,2026-04-23,PLTR,165.0,2026-05-01,Call,,7.0,,1.17,371631635.0,9850000.0,394.0,,
PLTR 05/15/2026 150.01 P,2PLTR 260515P00150010,,2PLTR 260515P00150010,,,-12826.0,-11986281.78,-3.23,,,,,PLTY,2026-04-23,PLTR,150.01,2026-05-15,Put,,21.0,,9.3453,371631635.0,9850000.0,394.0,,
PLTR 06/18/2026 150.01 P,2PLTR 260618P00150010,,2PLTR 260618P00150010,,,-11680.0,-14338718.4,-3.86,,,,,PLTY,2026-04-23,PLTR,150.01,2026-06-18,Put,,55.0,,12.2763,371631635.0,9850000.0,394.0,,
PLTR US 04/24/26 C145,PLTR  260424C00145000,,PLTR  260424C00145000,,,-2975.0,-2394875.0,-0.64,,,,,PLTY,2026-04-23,PLTR,145.0,2026-04-24,Call,,0.0,,8.05,371631635.0,9850000.0,394.0,,
PLTR US 04/24/26 C147,PLTR  260424C00147000,,PLTR  260424C00147000,,,-2000.0,-1260000.0,-0.34,,,,,PLTY,2026-04-23,PLTR,147.0,2026-04-24,Call,,0.0,,6.3,371631635.0,9850000.0,394.0,,
PLTR US 04/24/26 C150,PLTR  260424C00150000,,PLTR  260424C00150000,,,-4250.0,-1710625.0,-0.46,,,,,PLTY,2026-04-23,PLTR,150.0,2026-04-24,Call,,0.0,,4.025,371631635.0,9850000.0,394.0,,
