Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.45712684196759,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.3597332657267165,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.3605762354967452,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.3108029066529103,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.308042706886247,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.0559039078961154,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.0118231816736674,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.9284168697385935,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.7450968447174837,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.7107218186667579,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.6751830311530398,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.5764902762186264,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.5626061879804778,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.5259637722225117,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.521260825524697,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.507972730657608,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.400018798117393,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.2984426241497466,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.2308103070463694,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.2237362222989068,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.1364428373129656,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.0606934076736072,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.9457966269320663,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.8734578923569211,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8007207694350401,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.7859945843269643,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.6826137890033243,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.40746663003855177,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.1725372385634259,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.10275558334211406,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.08955734828863195,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.903606957804989,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.335642651496093,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.752468406626152,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.216079323337363,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.584152139304483,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.283425460897748,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08463325321263,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.337358672148826,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.160933874896624,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.130721203857347,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.6233788875366804,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.381791565295637,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.783997281085264,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.530018297800529,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.4405574803484673,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.1416981529905526,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.024067798719534,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.7839440683958323,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.7648924584265928,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.650782405363707,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN,,B3Z5T14,,,37855.0,7678886.75,1.4859790275906686,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.4849795579473273,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.1868959041172784,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.1793992199712489,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.1632822209386826,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.1447679089690115,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.0423583997589903,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.0346916063371334,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.0212419954462946,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY,,BM8H5Y5,,,188577.0,5283311.8,1.022399572571155,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.9231463146572592,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.5860252534980493,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.5730965944028893,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.2375860842489546,,,,,ARKX,2026-04-28,,,,,,,,,,,,01/02/2026,
MSTR 05/01/2026 51.17 C,2MSTR 260501C00051170,,2MSTR 260501C00051170,,,4019.0,47529256.66,83.95074724977232,,,,,MSTW,2026-04-28,MSTR,51.17,2026-05-01,Call,,3.0,,118.2614,56616300.0,6750000.0,675.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,8866826.62,8866826.62,15.661442504940975,,,,,MSTW,2026-04-28,,,,,,,,100.0,56616300.0,6750000.0,675.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,219561.27,219561.27,0.3878102452866979,,,,,MSTW,2026-04-28,,,,,,,,1.0,56616300.0,6750000.0,675.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 042027 NM,,67066G104 TRS 042027 NM,,,604305.0,130898506.05,103.36564149772096,,,,,NVDW,2026-04-28,,,,,,,,216.61,126656258.0,2980000.0,298.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79835259.56,63.042910630349866,,,,,NVDW,2026-04-28,,,,,,,,99.794074,126656258.0,2980000.0,298.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4241855.18,4241855.18,3.3496339649105615,,,,,NVDW,2026-04-28,,,,,,,,100.0,126656258.0,2980000.0,298.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,92423.0,20019746.03,15.808842693910966,,,,,NVDW,2026-04-28,,,,,,,,216.61,126656258.0,2980000.0,298.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-108358987.31,-108358987.31,-85.56702878689238,,,,,NVDW,2026-04-28,,,,,,,,1.0,126656258.0,2980000.0,298.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 042027 NM,,19260Q107 TRS 042027 NM,,,227914.0,44826125.52,114.48019281616104,,,,,COIW,2026-04-28,,,,,,,,196.68,39168200.0,2960000.0,296.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,54700000.0,54587358.72,139.40913427377,,,,,COIW,2026-04-28,,,,,,,,99.794074,39168200.0,2960000.0,296.0,,
Coinbase Global Inc,COIN,,19260Q107,,,11996.0,2359373.28,6.025537672203848,,,,,COIW,2026-04-28,,,,,,,,196.68,39168200.0,2960000.0,296.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1195449.28,1195449.28,3.0530246031475636,,,,,COIW,2026-04-28,,,,,,,,100.0,39168200.0,2960000.0,296.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-63812078.62,-63812078.62,-162.9678893652825,,,,,COIW,2026-04-28,,,,,,,,1.0,39168200.0,2960000.0,296.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 042027 NM,,88160R101 TRS 042027 NM,,,266997.0,101103753.99,104.22011381799283,,,,,TSLW,2026-04-28,,,,,,,,378.67,97027928.0,4220000.0,422.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79835259.56,82.29605241814426,,,,,TSLW,2026-04-28,,,,,,,,99.794074,97027928.0,4220000.0,422.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2536045.41,2536045.41,2.614214911386381,,,,,TSLW,2026-04-28,,,,,,,,100.0,97027928.0,4220000.0,422.0,,Y
Tesla Inc,TSLA,,88160R101,,,40423.0,15306977.41,15.778790251818275,,,,,TSLW,2026-04-28,,,,,,,,378.67,97027928.0,4220000.0,422.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-101772207.57,-101772207.57,-104.90917139934173,,,,,TSLW,2026-04-28,,,,,,,,1.0,97027928.0,4220000.0,422.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1804101.0,151454278.95,116.83817170162338,,,,,HOOW,2026-04-28,,,,,,,,83.95,129664753.0,4910000.0,491.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,163000000.0,162664341.35,125.48608316742956,,,,,HOOW,2026-04-28,,,,,,,,99.794074,129664753.0,4910000.0,491.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1028159.2,1028159.2,0.793165052707834,,,,,HOOW,2026-04-28,,,,,,,,100.0,129664753.0,4910000.0,491.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,4377908.55,3.3773019448844375,,,,,HOOW,2026-04-28,,,,,,,,83.95,129664753.0,4910000.0,491.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-189897292.53,-189897292.53,-146.4947218666452,,,,,HOOW,2026-04-28,,,,,,,,1.0,129664753.0,4910000.0,491.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 042027 NM,,69608A108 TRS 042027 NM,,,959601.0,137318903.1,99.97620491983598,,,,,PLTW,2026-04-28,,,,,,,,143.1,137378992.0,5840000.0,584.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,114000000.0,113765244.87,82.82776207144374,,,,,PLTW,2026-04-28,,,,,,,,99.794074,137378992.0,5840000.0,584.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4762863.29,4762863.29,3.4676434601246404,,,,,PLTW,2026-04-28,,,,,,,,100.0,137378992.0,5840000.0,584.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,191921.0,27463895.1,19.995324332112872,,,,,PLTW,2026-04-28,,,,,,,,143.1,137378992.0,5840000.0,584.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-145959320.34,-145959320.34,-106.26693478351726,,,,,PLTW,2026-04-28,,,,,,,,1.0,137378992.0,5840000.0,584.0,,Y
NDX 06/18/2026 2177 C,4NDX  260618C02177000,,4NDX  260618C02177000,,,55.0,138042190.0,16.43782235296805,,,,,QDTE,2026-04-28,NDX,2177.0,2026-06-18,Call,,51.0,,25098.58,839170815.0,27930000.0,2793.0,,
NDX 09/18/2026 2250 C,4NDX  260918C02250000,,4NDX  260918C02250000,,,71.0,177645655.79,21.153733736421664,,,,,QDTE,2026-04-28,NDX,2250.0,2026-09-18,Call,,143.0,,25020.5149,839170815.0,27930000.0,2793.0,,
NDX 12/18/2026 2450.1 C,4NDX  261218C02450100,,4NDX  261218C02450100,,,89.0,220840201.62,26.297264645129193,,,,,QDTE,2026-04-28,NDX,2450.1,2026-12-18,Call,,234.0,,24813.5058,839170815.0,27930000.0,2793.0,,
NDX 03/19/2027 2510.15 C,4NDX  270319C02510150,,4NDX  270319C02510150,,,92.0,227910600.88,27.139195412820115,,,,,QDTE,2026-04-28,NDX,2510.15,2027-03-19,Call,,325.0,,24772.8914,839170815.0,27930000.0,2793.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,16897544.65,16897544.65,2.0121300390702697,,,,,QDTE,2026-04-28,,,,,,,,100.0,839170815.0,27930000.0,2793.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,479558.0,47962329.66,5.711270261545186,,,,,QDTE,2026-04-28,,,,,,,,100.013616,839170815.0,27930000.0,2793.0,,
Cash & Other,Cash&Other,,Cash&Other,,,10485403.98,10485403.98,1.2485835520455313,,,,,QDTE,2026-04-28,,,,,,,,1.0,839170815.0,27930000.0,2793.0,,Y
SPX 12/18/2026 663.6 C,4SPX  261218C00663600,,4SPX  261218C00663600,,,39.0,25274046.72,8.798068061530776,,,,,XDTE,2026-04-28,SPX,663.6,2026-12-18,Call,,234.0,,6480.5248,287135522.5,7355000.0,735.5,,
SPX 03/19/2027 678.8 C,4SPX  270319C00678800,,4SPX  270319C00678800,,,363.0,234549222.93,81.64818439954577,,,,,XDTE,2026-04-28,SPX,678.8,2027-03-19,Call,,325.0,,6461.4111,287135522.5,7355000.0,735.5,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,560538.28,560538.28,0.19512719878890036,,,,,XDTE,2026-04-28,,,,,,,,100.0,287135522.5,7355000.0,735.5,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,264576.0,26461202.47,9.211325075884258,,,,,XDTE,2026-04-28,,,,,,,,100.013616,287135522.5,7355000.0,735.5,,
Cash & Other,Cash&Other,,Cash&Other,,,423132.37,423132.37,0.14729526425029982,,,,,XDTE,2026-04-28,,,,,,,,1.0,287135522.5,7355000.0,735.5,,Y
RUT 12/18/2026 246.2 C,4RUT  261218C00246200,,4RUT  261218C00246200,,,348.0,87721825.08,54.80650767202111,,,,,RDTE,2026-04-28,RUT,246.2,2026-12-18,Call,,234.0,,2520.7421,159975750.0,5500000.0,550.0,,
RUT 03/19/2027 252.3 C,4RUT  270319C00252300,,4RUT  270319C00252300,,,238.0,59791768.96,37.35647361692983,,,,,RDTE,2026-04-28,RUT,252.3,2027-03-19,Call,,325.0,,2512.2592,159975750.0,5500000.0,550.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,496221.95,496221.95,0.3100276594211083,,,,,RDTE,2026-04-28,,,,,,,,100.0,159975750.0,5500000.0,550.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,118679.0,11869515.93,7.41579094241893,,,,,RDTE,2026-04-28,,,,,,,,100.013616,159975750.0,5500000.0,550.0,,
Cash & Other,Cash&Other,,Cash&Other,,,177983.91,177983.91,0.11120010920902873,,,,,RDTE,2026-04-28,,,,,,,,1.0,159975750.0,5500000.0,550.0,,Y
IBIT 05/01/2026 45.69 C,4IBIT 260501C00045690,,4IBIT 260501C00045690,,,-36283.0,-529368.97,-0.33441380931072323,,,,,YBTC,2026-04-28,IBIT,45.69,2026-05-01,Call,,3.0,,0.1459,158300694.0,7170000.0,717.0,,
IBIT 05/15/2026 43.8 C,4IBIT 260515C00043800,,4IBIT 260515C00043800,,,36283.0,5312556.86,3.356056885488424,,,,,YBTC,2026-04-28,IBIT,43.8,2026-05-15,Call,,17.0,,1.4642,158300694.0,7170000.0,717.0,,
IBIT 05/15/2026 43.8 P,4IBIT 260515P00043800,,4IBIT 260515P00043800,,,-36283.0,-5696431.0,-3.598558468936501,,,,,YBTC,2026-04-28,IBIT,43.8,2026-05-15,Put,,17.0,,1.57,158300694.0,7170000.0,717.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,148000000.0,147695230.19,93.30226617714679,,,,,YBTC,2026-04-28,,,,,,,,99.794074,158300694.0,7170000.0,717.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,10219867.17,10219867.17,6.456110774625307,,,,,YBTC,2026-04-28,,,,,,,,100.0,158300694.0,7170000.0,717.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,1295726.55,1295726.55,0.8185384409867116,,,,,YBTC,2026-04-28,,,,,,,,1.0,158300694.0,7170000.0,717.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,361486462.0,361486461.79,28.13584198306852,,,,,MSTY,2026-04-28,,,,,,,,1.0,1284822588.81,49969959.0,1998.8,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,21950110.0,21950109.92,1.708459069703366,,,,,MSTY,2026-04-28,,,,,,,,100.0,1284822588.81,49969959.0,1998.8,,
MSTR 05/15/2026 140.01 P,2MSTR 260515P00140010,,2MSTR 260515P00140010,,,-30500.0,-6546215.0,-0.5095163727990215,,,,,MSTY,2026-04-28,MSTR,140.01,2026-05-15,Put,,17.0,,2.1463,1284822588.81,49969959.0,1998.8,,
MSTR 06/18/2026 125.01 P,2MSTR 260618P00125010,,2MSTR 260618P00125010,,,-20175.0,-7225071.0,-0.5623542717639733,,,,,MSTY,2026-04-28,MSTR,125.01,2026-06-18,Put,,51.0,,3.5812,1284822588.81,49969959.0,1998.8,,
MSTR 06/18/2026 130.01 P,2MSTR 260618P00130010,,2MSTR 260618P00130010,,,-24540.0,-10780667.4,-0.8390996247450867,,,,,MSTY,2026-04-28,MSTR,130.01,2026-06-18,Put,,51.0,,4.3931,1284822588.81,49969959.0,1998.8,,
MSTR US 05/01/26 C175,MSTR  260501C00175000,,MSTR  260501C00175000,,,-12500.0,-4562500.0,-0.35511642237469065,,,,,MSTY,2026-04-28,MSTR,175.0,2026-05-01,Call,,3.0,,3.65,1284822588.81,49969959.0,1998.8,,
MSTR US 05/01/26 C177.5,MSTR  260501C00177500,,MSTR  260501C00177500,,,-31165.0,-9302752.5,-0.7240679859807582,,,,,MSTY,2026-04-28,MSTR,177.5,2026-05-01,Call,,3.0,,2.985,1284822588.81,49969959.0,1998.8,,
MSTR US 05/01/26 C180,MSTR  260501C00180000,,MSTR  260501C00180000,,,-4000.0,-948000.0,-0.07378638211752477,,,,,MSTY,2026-04-28,MSTR,180.0,2026-05-01,Call,,3.0,,2.37,1284822588.81,49969959.0,1998.8,,
MSTR US 05/01/26 C182.5,MSTR  260501C00182500,,MSTR  260501C00182500,,,2174.0,420669.0,0.03274224006223315,,,,,MSTY,2026-04-28,MSTR,182.5,2026-05-01,Call,,3.0,,1.935,1284822588.81,49969959.0,1998.8,,
MSTR US 05/01/26 C185,MSTR  260501C00185000,,MSTR  260501C00185000,,,26665.0,4279732.5,0.333107571314124,,,,,MSTY,2026-04-28,MSTR,185.0,2026-05-01,Call,,3.0,,1.605,1284822588.81,49969959.0,1998.8,,
MSTR US 05/01/26 C187.5,MSTR  260501C00187500,,MSTR  260501C00187500,,,-5000.0,-660000.0,-0.051370266031188126,,,,,MSTY,2026-04-28,MSTR,187.5,2026-05-01,Call,,3.0,,1.32,1284822588.81,49969959.0,1998.8,,
MSTR US 05/01/26 C190,MSTR  260501C00190000,,MSTR  260501C00190000,,,10326.0,1135860.0,0.08840822783967477,,,,,MSTY,2026-04-28,MSTR,190.0,2026-05-01,Call,,3.0,,1.1,1284822588.81,49969959.0,1998.8,,
MSTR US 05/01/26 C192.5,MSTR  260501C00192500,,MSTR  260501C00192500,,,4500.0,414000.0,0.032223166874108915,,,,,MSTY,2026-04-28,MSTR,192.5,2026-05-01,Call,,3.0,,0.92,1284822588.81,49969959.0,1998.8,,
MSTR US 05/01/26 C195,MSTR  260501C00195000,,MSTR  260501C00195000,,,9000.0,693000.0,0.05393877933274753,,,,,MSTY,2026-04-28,MSTR,195.0,2026-05-01,Call,,3.0,,0.77,1284822588.81,49969959.0,1998.8,,
MSTR US 05/15/26 C140,MSTR  260515C00140000,,MSTR  260515C00140000,,,30500.0,96685000.0,7.525354804887006,,,,,MSTY,2026-04-28,MSTR,140.0,2026-05-15,Call,,17.0,,31.7,1284822588.81,49969959.0,1998.8,,
MSTR US 06/18/26 C125,MSTR  260618C00125000,,MSTR  260618C00125000,,,20175.0,98958375.0,7.7023000754001165,,,,,MSTY,2026-04-28,MSTR,125.0,2026-06-18,Call,,51.0,,49.05,1284822588.81,49969959.0,1998.8,,
MSTR US 06/18/26 C130,MSTR  260618C00130000,,MSTR  260618C00130000,,,24540.0,108589500.0,8.451926519990458,,,,,MSTY,2026-04-28,MSTR,130.0,2026-06-18,Call,,51.0,,44.25,1284822588.81,49969959.0,1998.8,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,50031000.0,49961092.68,3.888658518455221,,,,,MSTY,2026-04-28,,,,,,,,99.860272,1284822588.81,49969959.0,1998.8,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,121688000.0,121151308.46,9.429659008510201,,,,,MSTY,2026-04-28,,,,,,,,99.558961,1284822588.81,49969959.0,1998.8,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,169519000.0,168302658.8,13.099624782291341,,,,,MSTY,2026-04-28,,,,,,,,99.282475,1284822588.81,49969959.0,1998.8,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,178441000.0,176668238.63,13.750749117703828,,,,,MSTY,2026-04-28,,,,,,,,99.006528,1284822588.81,49969959.0,1998.8,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,115589000.0,114119119.42,8.882317460379284,,,,,MSTY,2026-04-28,,,,,,,,98.728356,1284822588.81,49969959.0,1998.8,,
Cash & Other,Cash&Other,,Cash&Other,,,55715660.0,55715659.97,3.7511152146604463,,,,,NVDY,2026-04-28,,,,,,,,1.0,1485347760.0,101725000.0,4069.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,9240328.0,9240327.86,0.6221147598854657,,,,,NVDY,2026-04-28,,,,,,,,100.0,1485347760.0,101725000.0,4069.0,,
NVDA 05/15/2026 195.01 P,2NVDA 260515P00195010,,2NVDA 260515P00195010,,,-26740.0,-3803230.2,-0.25605646017219913,,,,,NVDY,2026-04-28,NVDA,195.01,2026-05-15,Put,,17.0,,1.4223,1485347760.0,101725000.0,4069.0,,
