Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CRCL US 05/15/26 P116,CRCL  260515P00116000,,CRCL  260515P00116000,,,406.0,65772.0,0.02106804129841776,,,,,BLOX,2026-05-14,CRCL,116.0,2026-05-15,Put,,1.0,,1.62,312195962.5,17825000.0,713.0,,
HOOD US 05/15/26 P74,HOOD  260515P00074000,,HOOD  260515P00074000,,,1164.0,69840.0,0.022371100229299647,,,,,BLOX,2026-05-14,HOOD,74.0,2026-05-15,Put,76.2300033569336,1.0,-0.030135180499102618,0.6,312195962.5,17825000.0,713.0,,
MARA US 05/15/26 P12,MARA  260515P00012000,,MARA  260515P00012000,,,3752.0,45024.0,0.014422056367754685,,,,,BLOX,2026-05-14,MARA,12.0,2026-05-15,Put,,1.0,,0.12,312195962.5,17825000.0,713.0,,
FBTC US 05/15/26 C72.5,FBTC  260515C00072500,,FBTC  260515C00072500,,,900.0,18000.0,0.0057657474817782595,,,,,BLOX,2026-05-14,FBTC,72.5,2026-05-15,Call,,1.0,,0.2,312195962.5,17825000.0,713.0,,
FBTC US 05/15/26 C74.5,FBTC  260515C00074500,,FBTC  260515C00074500,,,5929.0,23716.0,0.0075966926265474,,,,,BLOX,2026-05-14,FBTC,74.5,2026-05-15,Call,,1.0,,0.04,312195962.5,17825000.0,713.0,,
BMNR US 05/15/26 P20.5,BMNR  260515P00020500,,BMNR  260515P00020500,,,1222.0,26884.0,0.008611464183340373,,,,,BLOX,2026-05-14,BMNR,20.5,2026-05-15,Put,,1.0,,0.22,312195962.5,17825000.0,713.0,,
COIN US 05/15/26 P185,COIN  260515P00185000,,COIN  260515P00185000,,,446.0,35234.0,0.011286130376276399,,,,,BLOX,2026-05-14,COIN,185.0,2026-05-15,Put,,1.0,,0.79,312195962.5,17825000.0,713.0,,
RIOT US 05/15/26 P23,RIOT  260515P00023000,,RIOT  260515P00023000,,,-102.0,-969.0,-0.0003103894061023963,,,,,BLOX,2026-05-14,RIOT,23.0,2026-05-15,Put,,1.0,,0.095,312195962.5,17825000.0,713.0,,
HOOD US 05/15/26 P79,HOOD  260515P00079000,,HOOD  260515P00079000,,,-50.0,-15125.0,-0.004844829481216454,,,,,BLOX,2026-05-14,HOOD,79.0,2026-05-15,Put,76.2300033569336,1.0,0.03506324864641021,3.025,312195962.5,17825000.0,713.0,,
RIOT US 05/15/26 P21.5,RIOT  260515P00021500,,RIOT  260515P00021500,,,102.0,459.0,0.00014702656078534562,,,,,BLOX,2026-05-14,RIOT,21.5,2026-05-15,Put,,1.0,,0.045,312195962.5,17825000.0,713.0,,
HOOD US 05/15/26 P75,HOOD  260515P00075000,,HOOD  260515P00075000,,,50.0,4550.0,0.0014574528356717268,,,,,BLOX,2026-05-14,HOOD,75.0,2026-05-15,Put,76.2300033569336,1.0,-0.016400044759114583,0.91,312195962.5,17825000.0,713.0,,
ETHA US 05/15/26 C18.5,ETHA  260515C00018500,,ETHA  260515C00018500,,,5877.0,14692.5,0.004706291382001505,,,,,BLOX,2026-05-14,ETHA,18.5,2026-05-15,Call,,1.0,,0.025,312195962.5,17825000.0,713.0,,
ETHA US 05/15/26 C17.5,ETHA  260515C00017500,,ETHA  260515C00017500,,,-5877.0,-64647.0,-0.02070768208080662,,,,,BLOX,2026-05-14,ETHA,17.5,2026-05-15,Call,,1.0,,0.11,312195962.5,17825000.0,713.0,,
FBTC US 05/15/26 C70,FBTC  260515C00070000,,FBTC  260515C00070000,,,-900.0,-47250.0,-0.01513508713966793,,,,,BLOX,2026-05-14,FBTC,70.0,2026-05-15,Call,,1.0,,0.525,312195962.5,17825000.0,713.0,,
CRCL US 05/15/26 P120,CRCL  260515P00120000,,CRCL  260515P00120000,,,-406.0,-108199.0,-0.03465822843227367,,,,,BLOX,2026-05-14,CRCL,120.0,2026-05-15,Put,,1.0,,2.665,312195962.5,17825000.0,713.0,,
COIN US 05/15/26 P192.5,COIN  260515P00192500,,COIN  260515P00192500,,,-446.0,-91653.0,-0.02935822521930127,,,,,BLOX,2026-05-14,COIN,192.5,2026-05-15,Put,,1.0,,2.055,312195962.5,17825000.0,713.0,,
MSTR US 05/15/26 P185,MSTR  260515P00185000,,MSTR  260515P00185000,,,-119.0,-100257.5,-0.032114412675243544,,,,,BLOX,2026-05-14,MSTR,185.0,2026-05-15,Put,,1.0,,8.425,312195962.5,17825000.0,713.0,,
IBIT US 05/15/26 P41,IBIT  260515P00041000,,IBIT  260515P00041000,,,-33000.0,-82500.0,-0.02642634262481702,,,,,BLOX,2026-05-14,IBIT,41.0,2026-05-15,Put,45.39500045776367,1.0,-0.10719513311618711,0.025,312195962.5,17825000.0,713.0,,
BMNR US 05/15/26 P22,BMNR  260515P00022000,,BMNR  260515P00022000,,,-1222.0,-125866.0,-0.040317309585639026,,,,,BLOX,2026-05-14,BMNR,22.0,2026-05-15,Put,,1.0,,1.03,312195962.5,17825000.0,713.0,,
CRWV US 05/15/26 P113,CRWV  260515P00113000,,CRWV  260515P00113000,,,-274.0,-117135.0,-0.03752060173767202,,,,,BLOX,2026-05-14,CRWV,113.0,2026-05-15,Put,,1.0,,4.275,312195962.5,17825000.0,713.0,,
ETHA US 05/15/26 P17,ETHA  260515P00017000,,ETHA  260515P00017000,,,-5877.0,-152802.0,-0.04894543037281565,,,,,BLOX,2026-05-14,ETHA,17.0,2026-05-15,Put,,1.0,,0.26,312195962.5,17825000.0,713.0,,
MARA US 05/15/26 P13,MARA  260515P00013000,,MARA  260515P00013000,,,-3752.0,-198856.0,-0.06369741562424987,,,,,BLOX,2026-05-14,MARA,13.0,2026-05-15,Put,,1.0,,0.53,312195962.5,17825000.0,713.0,,
HOOD US 05/15/26 P77,HOOD  260515P00077000,,HOOD  260515P00077000,,,-1164.0,-203118.0,-0.06506261650021314,,,,,BLOX,2026-05-14,HOOD,77.0,2026-05-15,Put,76.2300033569336,1.0,0.009999956403459822,1.745,312195962.5,17825000.0,713.0,,
FBTC US 05/15/26 C72,FBTC  260515C00072000,,FBTC  260515C00072000,,,-5929.0,-251982.5,-0.08071485915706614,,,,,BLOX,2026-05-14,FBTC,72.0,2026-05-15,Call,,1.0,,0.425,312195962.5,17825000.0,713.0,,
HUT US 05/15/26 P103,HUT   260515P00103000,,HUT   260515P00103000,,,-2675.0,-325012.5,-0.1041077779678587,,,,,BLOX,2026-05-14,HUT,103.0,2026-05-15,Put,,1.0,,1.215,312195962.5,17825000.0,713.0,,
GLXY US 05/15/26 P30,GLXY  260515P00030000,,GLXY  260515P00030000,,,-6654.0,-409221.0,-0.13108138612448783,,,,,BLOX,2026-05-14,GLXY,30.0,2026-05-15,Put,31.350000381469727,1.0,-0.04500001271565755,0.615,312195962.5,17825000.0,713.0,,
MBTXW US 05/15/26 P190,MBTXW 260515P00190000,,MBTXW 260515P00190000,,,-1235.0,-417430.0,-0.13371088729548328,,,,,BLOX,2026-05-14,MBTXW,190.0,2026-05-15,Put,,1.0,,3.38,312195962.5,17825000.0,713.0,,
BLSH US 05/22/26 P42.5,BLSH  260522P00042500,,BLSH  260522P00042500,,,-1445.0,-462400.0,-0.1481156464207926,,,,,BLOX,2026-05-14,BLSH,42.5,2026-05-22,Put,,8.0,,3.2,312195962.5,17825000.0,713.0,,
TAIWAN S PUT OPT 05/26 395,TSM   260522P00395000,,TSM   260522P00395000,,,-539.0,-537652.5,-0.17222047488593253,,,,,BLOX,2026-05-14,TSM,395.0,2026-05-22,Put,417.9100036621094,8.0,-0.05800000927116297,9.975,312195962.5,17825000.0,713.0,,
WULF US 05/15/26 P24,WULF  260515P00024000,,WULF  260515P00024000,,,-4679.0,-624646.5,-0.2000863324653669,,,,,BLOX,2026-05-14,WULF,24.0,2026-05-15,Put,,1.0,,1.335,312195962.5,17825000.0,713.0,,
TSM US 05/15/26 P420,TSM   260515P00420000,,TSM   260515P00420000,,,-300.0,-645750.0,-0.20684619090879505,,,,,BLOX,2026-05-14,TSM,420.0,2026-05-15,Put,417.9100036621094,1.0,0.00497618175688244,21.525,312195962.5,17825000.0,713.0,,
CIFR US 05/15/26 P21,CIFR  260515P00021000,,CIFR  260515P00021000,,,-9535.0,-648380.0,-0.20768863067974377,,,,,BLOX,2026-05-14,CIFR,21.0,2026-05-15,Put,,1.0,,0.68,312195962.5,17825000.0,713.0,,
BLSH US 05/15/26 P45.5,BLSH  260515P00045500,,BLSH  260515P00045500,,,-1445.0,-776687.5,-0.24878799984742514,,,,,BLOX,2026-05-14,BLSH,45.5,2026-05-15,Put,,1.0,,5.375,312195962.5,17825000.0,713.0,,
NVIDIA C PUT OPT 05/26 227.500,NVDA  260522P00227500,,NVDA  260522P00227500,,,-785.0,-775187.5,-0.24830752089061026,,,,,BLOX,2026-05-14,NVDA,227.5,2026-05-22,Put,233.6750030517578,8.0,-0.027142870557177196,9.875,312195962.5,17825000.0,713.0,,
RIOT US 05/22/26 P24,RIOT  260522P00024000,,RIOT  260522P00024000,,,-10372.0,-917922.0,-0.2940281366649369,,,,,BLOX,2026-05-14,RIOT,24.0,2026-05-22,Put,,8.0,,0.885,312195962.5,17825000.0,713.0,,
IREN US 05/15/26 P60,IREN  260515P00060000,,IREN  260515P00060000,,,-3829.0,-2067660.0,-0.6623114132318687,,,,,BLOX,2026-05-14,IREN,60.0,2026-05-15,Put,58.66999816894531,1.0,0.022166697184244792,5.4,312195962.5,17825000.0,713.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9715.0,7857443.43,9.45160493479604,,,,,EGGQ,2026-05-13,,,,,,,,808.795,83135867.5,1475000.0,59.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,7761.0,7701783.57,9.264363942985849,,,,,EGGQ,2026-05-13,,,,,,,,992.37,83135867.5,1475000.0,59.0,,
Bloom Energy Corp,BE,,093712107,,,26233.0,7363340.77,8.85725599914588,,,,,EGGQ,2026-05-13,,,,,,,,280.69,83135867.5,1475000.0,59.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,4392.0,6377271.84,7.671127960443975,,,,,EGGQ,2026-05-13,,,,,,,,1452.02,83135867.5,1475000.0,59.0,,
Western Digital Corp,WDC,,958102105,,,10172.0,4971463.28,5.980101198183911,,,,,EGGQ,2026-05-13,,,,,,,,488.74,83135867.5,1475000.0,59.0,,
Micron Technology Inc,MU,,595112103,,,6164.0,4725199.12,5.683873605754474,,,,,EGGQ,2026-05-13,,,,,,,,766.58,83135867.5,1475000.0,59.0,,
Vertiv Holdings Co,VRT,,92537N108,,,12318.0,4522307.34,5.439818021242611,,,,,EGGQ,2026-05-13,,,,,,,,367.13,83135867.5,1475000.0,59.0,,
Cash & Other,Cash&Other,,Cash&Other,,,4190386.0,4190386.18,5.0405548637324555,,,,,EGGQ,2026-05-13,,,,,,,,1.0,83135867.5,1475000.0,59.0,,
Alphabet Inc,GOOGL,,02079K305,,,8557.0,3314553.95,3.9870289553542113,,,,,EGGQ,2026-05-13,,,,,,,,387.35,83135867.5,1475000.0,59.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,7357.0,3298069.53,3.967200085212507,,,,,EGGQ,2026-05-13,,,,,,,,448.29,83135867.5,1475000.0,59.0,,
Coherent Corp,COHR,,19247G107,,,8700.0,3253887.0,3.914053559590015,,,,,EGGQ,2026-05-13,,,,,,,,374.01,83135867.5,1475000.0,59.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,15873.0,3151901.61,3.791376810595451,,,,,EGGQ,2026-05-13,,,,,,,,198.57,83135867.5,1475000.0,59.0,,
Astera Labs Inc,ALAB,,04626A103,,,15253.0,3118018.26,3.750619019474145,,,,,EGGQ,2026-05-13,,,,,,,,204.42,83135867.5,1475000.0,59.0,,
Teradyne Inc,TER,,880770102,,,7803.0,2796985.35,3.3644531802390882,,,,,EGGQ,2026-05-13,,,,,,,,358.45,83135867.5,1475000.0,59.0,,
Ciena Corp,CIEN,,171779309,,,4771.0,2753582.65,3.3122447008325144,,,,,EGGQ,2026-05-13,,,,,,,,577.15,83135867.5,1475000.0,59.0,,
Vistra Corp,VST,,92840M102,,,18043.0,2649975.41,3.1876170519555567,,,,,EGGQ,2026-05-13,,,,,,,,146.87,83135867.5,1475000.0,59.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,6575.0,2612116.0,3.142076515829232,,,,,EGGQ,2026-05-13,,,,,,,,397.28,83135867.5,1475000.0,59.0,,
Eli Lilly & Co,LLY,,532457108,,,2523.0,2497442.01,3.0041368336116596,,,,,EGGQ,2026-05-13,,,,,,,,989.87,83135867.5,1475000.0,59.0,,
Celestica Inc,CLS,,15101Q207,,,6090.0,2278086.3,2.74027702608242,,,,,EGGQ,2026-05-13,,,,,,,,374.07,83135867.5,1475000.0,59.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1775653.0,1775652.51,2.135906694780872,,,,,EGGQ,2026-05-13,,,,,,,,100.0,83135867.5,1475000.0,59.0,,
CoreWeave Inc,CRWV,,21873S108,,,16388.0,1765807.0,2.1240636733540432,,,,,EGGQ,2026-05-13,,,,,,,,107.75,83135867.5,1475000.0,59.0,,
LITE US 05/15/26 C995,LITE  260515C00995000,,LITE  260515C00995000,,,50.0,205500.0,0.2471929745857026,,,,,EGGQ,2026-05-13,LITE,995.0,2026-05-15,Call,991.7199096679688,1.0,-0.003296573198021357,41.1,83135867.5,1475000.0,59.0,,
APP US 05/15/26 C495,APP   260515C00495000,,APP   260515C00495000,,,75.0,91125.0,0.10961294311008346,,,,,EGGQ,2026-05-13,APP,495.0,2026-05-15,Call,454.8900146484375,1.0,-0.0810302734375,12.15,83135867.5,1475000.0,59.0,,
AMD US 05/15/26 P400,AMD   260515P00400000,,AMD   260515P00400000,,,72.0,8280.0,0.009959892114694004,,,,,EGGQ,2026-05-13,AMD,400.0,2026-05-15,Put,,1.0,,1.15,83135867.5,1475000.0,59.0,,
AMD US 05/15/26 P380,AMD   260515P00380000,,AMD   260515P00380000,,,-72.0,-3060.0,-0.0036808296945608277,,,,,EGGQ,2026-05-13,AMD,380.0,2026-05-15,Put,,1.0,,0.425,83135867.5,1475000.0,59.0,,
APP US 05/15/26 C525,APP   260515C00525000,,APP   260515C00525000,,,-75.0,-24937.5,-0.029996957682389098,,,,,EGGQ,2026-05-13,APP,525.0,2026-05-15,Call,454.8900146484375,1.0,-0.13354282924107144,3.325,83135867.5,1475000.0,59.0,,
LITE US 05/15/26 C1040,LITE  260515C01040000,,LITE  260515C01040000,,,-50.0,-118750.0,-0.14284265563042428,,,,,EGGQ,2026-05-13,LITE,1040.0,2026-05-15,Call,991.7199096679688,1.0,-0.046423163780799276,23.75,83135867.5,1475000.0,59.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,14319.0,11581135.61,10.265858994363501,,,,,EGGY,2026-05-13,,,,,,,,808.795,112815000.0,2875000.0,115.0,,
Bloom Energy Corp,BE,,093712107,,,38678.0,10856527.82,9.623545351827943,,,,,EGGY,2026-05-13,,,,,,,,280.69,112815000.0,2875000.0,115.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,6473.0,9398925.46,8.33148377846282,,,,,EGGY,2026-05-13,,,,,,,,1452.02,112815000.0,2875000.0,115.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,8213.0,8150334.81,7.224696328058318,,,,,EGGY,2026-05-13,,,,,,,,992.37,112815000.0,2875000.0,115.0,,
Vertiv Holdings Co,VRT,,92537N108,,,18152.0,6664143.76,5.907292899606017,,,,,EGGY,2026-05-13,,,,,,,,367.13,112815000.0,2875000.0,115.0,,
Micron Technology Inc,MU,,595112103,,,8379.0,6423173.82,5.693690062265593,,,,,EGGY,2026-05-13,,,,,,,,766.58,112815000.0,2875000.0,115.0,,
Coherent Corp,COHR,,19247G107,,,16449.0,6152090.49,5.453393830944413,,,,,EGGY,2026-05-13,,,,,,,,374.01,112815000.0,2875000.0,115.0,,
Alphabet Inc,GOOGL,,02079K305,,,12606.0,4882934.1,4.328376304141148,,,,,EGGY,2026-05-13,,,,,,,,387.35,112815000.0,2875000.0,115.0,,
Cash & Other,Cash&Other,,Cash&Other,,,4438756.0,4438756.07,3.934643843186557,,,,,EGGY,2026-05-13,,,,,,,,1.0,112815000.0,2875000.0,115.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,9647.0,4324653.63,3.8335000867019695,,,,,EGGY,2026-05-13,,,,,,,,448.29,112815000.0,2875000.0,115.0,,
Astera Labs Inc,ALAB,,04626A103,,,20439.0,4178140.38,3.7036264356234696,,,,,EGGY,2026-05-13,,,,,,,,204.42,112815000.0,2875000.0,115.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,20768.0,4123901.76,3.6555477286883673,,,,,EGGY,2026-05-13,,,,,,,,198.57,112815000.0,2875000.0,115.0,,
Western Digital Corp,WDC,,958102105,,,8213.0,4014021.62,3.5581467430245,,,,,EGGY,2026-05-13,,,,,,,,488.74,112815000.0,2875000.0,115.0,,
Vistra Corp,VST,,92840M102,,,26604.0,3907329.48,3.4635716942614803,,,,,EGGY,2026-05-13,,,,,,,,146.87,112815000.0,2875000.0,115.0,,
Teradyne Inc,TER,,880770102,,,10716.0,3841150.2,3.4049084353456736,,,,,EGGY,2026-05-13,,,,,,,,358.45,112815000.0,2875000.0,115.0,,
Ciena Corp,CIEN,,171779309,,,6617.0,3819001.55,3.3852752209984396,,,,,EGGY,2026-05-13,,,,,,,,577.15,112815000.0,2875000.0,115.0,,
Eli Lilly & Co,LLY,,532457108,,,3719.0,3681326.53,3.263236036762847,,,,,EGGY,2026-05-13,,,,,,,,989.87,112815000.0,2875000.0,115.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,8922.0,3544532.16,3.1419774865710846,,,,,EGGY,2026-05-13,,,,,,,,397.28,112815000.0,2875000.0,115.0,,
Celestica Inc,CLS,,15101Q207,,,8446.0,3159395.22,2.8005807831125167,,,,,EGGY,2026-05-13,,,,,,,,374.07,112815000.0,2875000.0,115.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2940937.0,2940936.51,2.60693256168818,,,,,EGGY,2026-05-13,,,,,,,,100.0,112815000.0,2875000.0,115.0,,
CoreWeave Inc,CRWV,,21873S108,,,24125.0,2599468.75,2.3042455028945428,,,,,EGGY,2026-05-13,,,,,,,,107.75,112815000.0,2875000.0,115.0,,
LITE US 05/15/26 C995,LITE  260515C00995000,,LITE  260515C00995000,,,50.0,205500.0,0.18216124000137665,,,,,EGGY,2026-05-13,LITE,995.0,2026-05-15,Call,990.0,1.0,-0.005025125628140704,41.1,112815000.0,2875000.0,115.0,,
APP US 05/15/26 C495,APP   260515C00495000,,APP   260515C00495000,,,75.0,91125.0,0.08077587832177832,,,,,EGGY,2026-05-13,APP,495.0,2026-05-15,Call,,1.0,,12.15,112815000.0,2875000.0,115.0,,
QQQ US 05/15/26 P678,QQQ   260515P00678000,,QQQ   260515P00678000,,,1000.0,48000.0,0.04254861080324126,,,,,EGGY,2026-05-13,QQQ,678.0,2026-05-15,Put,717.9600830078125,1.0,-0.05893817552774705,0.48,112815000.0,2875000.0,115.0,,
AMD US 05/15/26 P400,AMD   260515P00400000,,AMD   260515P00400000,,,93.0,10695.0,0.009480362344597192,,,,,EGGY,2026-05-13,AMD,400.0,2026-05-15,Put,446.7250061035156,1.0,-0.11681251525878907,1.15,112815000.0,2875000.0,115.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,2.0,584.06,0.0005177279505362727,,,,,EGGY,2026-05-13,,,,,,,,292.03,112815000.0,2875000.0,115.0,,
AMD US 05/15/26 P380,AMD   260515P00380000,,AMD   260515P00380000,,,-93.0,-3952.5,-0.0035036121708293976,,,,,EGGY,2026-05-13,AMD,380.0,2026-05-15,Put,446.7250061035156,1.0,-0.17559212132504112,0.425,112815000.0,2875000.0,115.0,,
QQQ US 05/15/26 C780,QQQ   260515C00780000,,QQQ   260515C00780000,,,1000.0,1000.0,0.0008864293917341928,,,,,EGGY,2026-05-13,QQQ,780.0,2026-05-15,Call,717.9600830078125,1.0,-0.0795383551181891,0.01,112815000.0,2875000.0,115.0,,
APP US 05/15/26 C525,APP   260515C00525000,,APP   260515C00525000,,,-75.0,-24937.5,-0.022105332956371435,,,,,EGGY,2026-05-13,APP,525.0,2026-05-15,Call,,1.0,,3.325,112815000.0,2875000.0,115.0,,
QQQ US 05/15/26 P674,QQQ   260515P00674000,,QQQ   260515P00674000,,,-1000.0,-36000.0,-0.03191145810243094,,,,,EGGY,2026-05-13,QQQ,674.0,2026-05-15,Put,717.9600830078125,1.0,-0.06522267508577523,0.36,112815000.0,2875000.0,115.0,,
QQQ US 05/15/26 C725,QQQ   260515C00725000,,QQQ   260515C00725000,,,-1000.0,-43000.0,-0.0381164638445703,,,,,EGGY,2026-05-13,QQQ,725.0,2026-05-15,Call,717.9600830078125,1.0,-0.009710230334051724,0.43,112815000.0,2875000.0,115.0,,
LITE US 05/15/26 C1040,LITE  260515C01040000,,LITE  260515C01040000,,,-50.0,-118750.0,-0.10526349026843541,,,,,EGGY,2026-05-13,LITE,1040.0,2026-05-15,Call,990.0,1.0,-0.04807692307692308,23.75,112815000.0,2875000.0,115.0,,
Coherent Corp,COHR,,19247G107,,,11218.0,4195644.18,7.855963675748617,,,,,EGGS,2026-05-13,,,,,,,,374.01,53408232.5,1325000.0,53.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,4190.0,4158030.3,7.785535092602188,,,,,EGGS,2026-05-13,,,,,,,,992.37,53408232.5,1325000.0,53.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,4796.0,3878980.82,7.263040218259306,,,,,EGGS,2026-05-13,,,,,,,,808.795,53408232.5,1325000.0,53.0,,
Western Digital Corp,WDC,,958102105,,,7846.0,3834654.04,7.180042337933119,,,,,EGGS,2026-05-13,,,,,,,,488.74,53408232.5,1325000.0,53.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,18165.0,3607024.05,6.753825800917099,,,,,EGGS,2026-05-13,,,,,,,,198.57,53408232.5,1325000.0,53.0,,
Bloom Energy Corp,BE,,093712107,,,12141.0,3407857.29,6.380904083809873,,,,,EGGS,2026-05-13,,,,,,,,280.69,53408232.5,1325000.0,53.0,,
Intel Corp,INTC,,458140100,,,22371.0,2698166.31,5.052072009235227,,,,,EGGS,2026-05-13,,,,,,,,120.61,53408232.5,1325000.0,53.0,,
Lockheed Martin Corp,LMT,,539830109,,,4090.0,2130890.0,3.9898985039803763,,,,,EGGS,2026-05-13,,,,,,,,521.0,53408232.5,1325000.0,53.0,,
Costco Wholesale Corp,COST,,22160K105,,,2078.0,2123466.64,3.9759989348057556,,,,,EGGS,2026-05-13,,,,,,,,1021.88,53408232.5,1325000.0,53.0,,
Amgen Inc,AMGN,,031162100,,,6324.0,2126697.96,3.982049288805203,,,,,EGGS,2026-05-13,,,,,,,,336.29,53408232.5,1325000.0,53.0,,
Eli Lilly & Co,LLY,,532457108,,,2134.0,2112382.58,3.9552450364759357,,,,,EGGS,2026-05-13,,,,,,,,989.87,53408232.5,1325000.0,53.0,,
Walmart Inc,WMT,,931142103,,,16019.0,2088076.65,3.909734384239147,,,,,EGGS,2026-05-13,,,,,,,,130.35,53408232.5,1325000.0,53.0,,
Boeing Co/The,BA,,097023105,,,8824.0,2090140.88,3.913599467931346,,,,,EGGS,2026-05-13,,,,,,,,236.87,53408232.5,1325000.0,53.0,,
Caterpillar Inc,CAT,,149123101,,,2292.0,2090624.88,3.91450571408949,,,,,EGGS,2026-05-13,,,,,,,,912.14,53408232.5,1325000.0,53.0,,
McKesson Corp,MCK,,58155Q103,,,2814.0,2067417.66,3.8710522968039687,,,,,EGGS,2026-05-13,,,,,,,,734.69,53408232.5,1325000.0,53.0,,
Cardinal Health Inc,CAH,,14149Y108,,,11006.0,2009255.36,3.762148658531671,,,,,EGGS,2026-05-13,,,,,,,,182.56,53408232.5,1325000.0,53.0,,
Amazon.com Inc,AMZN,,023135106,,,7008.0,1862866.56,3.4880488907729026,,,,,EGGS,2026-05-13,,,,,,,,265.82,53408232.5,1325000.0,53.0,,
Ciena Corp,CIEN,,171779309,,,3161.0,1824371.15,3.415969722552529,,,,,EGGS,2026-05-13,,,,,,,,577.15,53408232.5,1325000.0,53.0,,
Alphabet Inc,GOOGL,,02079K305,,,4549.0,1762055.15,3.29928865728213,,,,,EGGS,2026-05-13,,,,,,,,387.35,53408232.5,1325000.0,53.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1732159.0,1732159.1,3.243311011711536,,,,,EGGS,2026-05-13,,,,,,,,100.0,53408232.5,1325000.0,53.0,,
Celestica Inc,CLS,,15101Q207,,,4037.0,1510120.59,2.827564014506128,,,,,EGGS,2026-05-13,,,,,,,,374.07,53408232.5,1325000.0,53.0,,
Cash & Other,Cash&Other,,Cash&Other,,,126241.0,126240.81,0.2363744815360112,,,,,EGGS,2026-05-13,,,,,,,,1.0,53408232.5,1325000.0,53.0,,
QQQ US 05/15/26 P678,QQQ   260515P00678000,,QQQ   260515P00678000,,,1000.0,48000.0,0.08987565204729388,,,,,EGGS,2026-05-13,QQQ,678.0,2026-05-15,Put,,1.0,,0.48,53408232.5,1325000.0,53.0,,
QQQ US 05/15/26 C780,QQQ   260515C00780000,,QQQ   260515C00780000,,,1000.0,1000.0,0.0018724094176519558,,,,,EGGS,2026-05-13,QQQ,780.0,2026-05-15,Call,,1.0,,0.01,53408232.5,1325000.0,53.0,,
QQQ US 05/15/26 P674,QQQ   260515P00674000,,QQQ   260515P00674000,,,-1000.0,-36000.0,-0.06740673903547041,,,,,EGGS,2026-05-13,QQQ,674.0,2026-05-15,Put,,1.0,,0.36,53408232.5,1325000.0,53.0,,
QQQ US 05/15/26 C725,QQQ   260515C00725000,,QQQ   260515C00725000,,,-1000.0,-43000.0,-0.08051360495903409,,,,,EGGS,2026-05-13,QQQ,725.0,2026-05-15,Call,,1.0,,0.43,53408232.5,1325000.0,53.0,,
Cash & Other,Cash&Other,,,,,5925589.0,5925589.16,17.49830900235762,,,,,ULTI,2026-05-14,,,,,,,,,,,,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,2531406.0,2531406.03,7.475260894289093,,,,,ULTI,2026-05-14,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,52400.0,1869632.0,5.52103724597334,,,,,ULTI,2026-05-14,,,,,,,,,,,,,
ROCKET LAB CORP,RKLB,,773121108,,,14900.0,1849835.0,5.462576557261051,,,,,ULTI,2026-05-14,,,,,,,,,,,,,
LIGHTWAVE LOGIC INC,LWLG,,532275104,,,98800.0,1799642.0,5.314356253753655,,,,,ULTI,2026-05-14,,,,,,,,,,,,,
ASTERA LABS INC,ALAB,,04626A103,,,7800.0,1747902.0,5.161567647703555,,,,,ULTI,2026-05-14,,,,,,,,,,,,,
AXT INC,AXTI,,00246W103,,,13900.0,1694896.5,5.00504201071112,,,,,ULTI,2026-05-14,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,37300.0,1696404.0,5.009493669459101,,,,,ULTI,2026-05-14,,,,,,,,,,,,,
AEHR TEST SYSTEMS,AEHR,,00760J108,,,16000.0,1652000.0,4.878368326145443,,,,,ULTI,2026-05-14,,,,,,,,,,,,,
URANIUM ENERGY CORP,UEC,,916896103,,,106200.0,1632294.0,4.820176361112137,,,,,ULTI,2026-05-14,,,,,,,,,,,,,
