Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
DAL US 05/08/26 P65,DAL   260508P00065000,,DAL   260508P00065000,,,-120.0,-5100.0,-0.02599460970676138,,,,,SLTY,2026-05-05,DAL,65.0,2026-05-08,Put,73.23500061035156,2.0,-0.12669231708233172,0.425,19622325.0,750000.0,30.0,,
Delta Air Lines Inc,DAL,,247361702,,,-12000.0,-822000.0,-4.189719446854482,,,,,SLTY,2026-05-05,,,,,,,,68.5,19622325.0,750000.0,30.0,,
Eaton Corp PLC,ETN,,G29183103,,,-1500.0,-633660.0,-3.2297538013306695,,,,,SLTY,2026-05-05,,,,,,,,422.44,19622325.0,750000.0,30.0,,
ETN US 05/08/26 C447.5,ETN   260508C00447500,,ETN   260508C00447500,,,-15.0,-6825.0,-0.03478690416640126,,,,,SLTY,2026-05-05,ETN,447.5,2026-05-08,Call,413.2850036621094,2.0,-0.07645809237517458,4.55,19622325.0,750000.0,30.0,,
ETN US 05/08/26 C465,ETN   260508C00465000,,ETN   260508C00465000,,,30.0,4725.0,0.024083241345970105,,,,,SLTY,2026-05-05,ETN,465.0,2026-05-08,Call,413.2850036621094,2.0,-0.11121504588793683,1.575,19622325.0,750000.0,30.0,,
ETN US 05/08/26 P405,ETN   260508P00405000,,ETN   260508P00405000,,,-15.0,-7950.0,-0.040521009248775094,,,,,SLTY,2026-05-05,ETN,405.0,2026-05-08,Put,413.2850036621094,2.0,-0.02045679916570216,5.3,19622325.0,750000.0,30.0,,
Etsy Inc,ETSY,,29786A106,,,-13000.0,-832520.0,-4.243339700602546,,,,,SLTY,2026-05-05,,,,,,,,64.04,19622325.0,750000.0,30.0,,
ETSY US 05/08/26 C66,ETSY  260508C00066000,,ETSY  260508C00066000,,,-130.0,-11440.0,-0.05830947745987259,,,,,SLTY,2026-05-05,ETSY,66.0,2026-05-08,Call,64.26000213623047,2.0,-0.02636360399650805,0.88,19622325.0,750000.0,30.0,,
ETSY US 05/08/26 C69,ETSY  260508C00069000,,ETSY  260508C00069000,,,260.0,8710.0,0.044394715793312084,,,,,SLTY,2026-05-05,ETSY,69.0,2026-05-08,Call,64.26000213623047,2.0,-0.06869562121405118,0.335,19622325.0,750000.0,30.0,,
ETSY US 05/08/26 P61,ETSY  260508P00061000,,ETSY  260508P00061000,,,-130.0,-6695.0,-0.034124296467993614,,,,,SLTY,2026-05-05,ETSY,61.0,2026-05-08,Put,64.26000213623047,2.0,-0.05344265797099129,0.515,19622325.0,750000.0,30.0,,
EWJ US 05/08/26 C90,EWJ   260508C00090000,,EWJ   260508C00090000,,,-70.0,-2100.0,-0.010703662820431156,,,,,SLTY,2026-05-05,EWJ,90.0,2026-05-08,Call,91.68000030517578,2.0,0.01866667005750868,0.3,19622325.0,750000.0,30.0,,
EWJ US 05/08/26 C92,EWJ   260508C00092000,,EWJ   260508C00092000,,,140.0,1750.0,0.008919719017025965,,,,,SLTY,2026-05-05,EWJ,92.0,2026-05-08,Call,91.68000030517578,2.0,-0.0034782575524371605,0.125,19622325.0,750000.0,30.0,,
EWJ US 05/08/26 P87,EWJ   260508P00087000,,EWJ   260508P00087000,,,-70.0,-3850.0,-0.01962338183745712,,,,,SLTY,2026-05-05,EWJ,87.0,2026-05-08,Put,91.68000030517578,2.0,-0.05379310695604346,0.55,19622325.0,750000.0,30.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1784023.0,1784023.38,9.093135582517107,,,,,SLTY,2026-05-05,,,,,,,,100.0,19622325.0,750000.0,30.0,,
GameStop Corp,GME,,36467W109,,,-20000.0,-476800.0,-2.430241158467417,,,,,SLTY,2026-05-05,,,,,,,,23.84,19622325.0,750000.0,30.0,,
GME US 05/15/26 C25.5,GME   260515C00025500,,GME   260515C00025500,,,-200.0,-10500.0,-0.05351831410215579,,,,,SLTY,2026-05-05,GME,25.5,2026-05-15,Call,24.764999389648438,9.0,-0.0288235533471201,0.525,19622325.0,750000.0,30.0,,
GME US 05/15/26 C27,GME   260515C00027000,,GME   260515C00027000,,,400.0,13800.0,0.07033835567711903,,,,,SLTY,2026-05-05,GME,27.0,2026-05-15,Call,24.764999389648438,9.0,-0.0827778003833912,0.345,19622325.0,750000.0,30.0,,
GME US 05/15/26 P24,GME   260515P00024000,,GME   260515P00024000,,,-200.0,-20800.0,-0.10601723174522289,,,,,SLTY,2026-05-05,GME,24.0,2026-05-15,Put,24.764999389648438,9.0,-0.0318749745686849,1.04,19622325.0,750000.0,30.0,,
Invesco QQQ Trust Series 1,QQQ,,46090E103,,,-1200.0,-807456.0,-4.115588936349552,,,,,SLTY,2026-05-05,,,,,,,,672.88,19622325.0,750000.0,30.0,,
iShares MSCI Japan ETF,EWJ,,46434G822,,,-7000.0,-616840.0,-3.1440225591213116,,,,,SLTY,2026-05-05,,,,,,,,88.12,19622325.0,750000.0,30.0,,
KKR & Co Inc,KKR,,48251W104,,,-9200.0,-950636.0,-4.84537486141114,,,,,SLTY,2026-05-05,,,,,,,,103.33,19622325.0,750000.0,30.0,,
KKR US 05/08/26 C107,KKR   260508C00107000,,KKR   260508C00107000,,,-92.0,-18630.0,-0.09495678016411069,,,,,SLTY,2026-05-05,KKR,107.0,2026-05-08,Call,101.71499633789062,2.0,-0.04939255758980724,2.025,19622325.0,750000.0,30.0,,
KKR US 05/08/26 C111,KKR   260508C00111000,,KKR   260508C00111000,,,184.0,13800.0,0.07033835567711903,,,,,SLTY,2026-05-05,KKR,111.0,2026-05-08,Call,101.71499633789062,2.0,-0.083648681640625,0.75,19622325.0,750000.0,30.0,,
KKR US 05/08/26 P99,KKR   260508P00099000,,KKR   260508P00099000,,,-92.0,-12190.0,-0.06213221418145514,,,,,SLTY,2026-05-05,KKR,99.0,2026-05-08,Put,101.71499633789062,2.0,-0.027424205433238636,1.325,19622325.0,750000.0,30.0,,
LEN US 05/08/26 C92,LEN   260508C00092000,,LEN   260508C00092000,,,-85.0,-850.0,-0.0043324349511268965,,,,,SLTY,2026-05-05,LEN,92.0,2026-05-08,Call,,2.0,,0.1,19622325.0,750000.0,30.0,,
LEN US 05/08/26 C96,LEN   260508C00096000,,LEN   260508C00096000,,,170.0,5525.0,0.028160827182324828,,,,,SLTY,2026-05-05,LEN,96.0,2026-05-08,Call,,2.0,,0.325,19622325.0,750000.0,30.0,,
LEN US 05/08/26 P85,LEN   260508P00085000,,LEN   260508P00085000,,,-85.0,-16362.5,-0.08339937280919277,,,,,SLTY,2026-05-05,LEN,85.0,2026-05-08,Put,,2.0,,1.925,19622325.0,750000.0,30.0,,
Lennar Corp,LEN,,526057104,,,-8500.0,-717060.0,-3.6548421247706497,,,,,SLTY,2026-05-05,,,,,,,,84.36,19622325.0,750000.0,30.0,,
Live Nation Entertainment Inc,LYV,,538034109,,,-4200.0,-661836.0,-3.3733663744870834,,,,,SLTY,2026-05-05,,,,,,,,157.58,19622325.0,750000.0,30.0,,
Lyft Inc,LYFT,,55087P104,,,-51000.0,-717060.0,-3.6548421247706497,,,,,SLTY,2026-05-05,,,,,,,,14.06,19622325.0,750000.0,30.0,,
LYFT US 05/08/26 C15,LYFT  260508C00015000,,LYFT  260508C00015000,,,-510.0,-29580.0,-0.15076873629921603,,,,,SLTY,2026-05-05,LYFT,15.0,2026-05-08,Call,14.399999618530273,2.0,-0.0400000254313151,0.58,19622325.0,750000.0,30.0,,
LYFT US 05/08/26 C15.5,LYFT  260508C00015500,,LYFT  260508C00015500,,,1020.0,45390.0,0.23135202639017627,,,,,SLTY,2026-05-05,LYFT,15.5,2026-05-08,Call,14.399999618530273,2.0,-0.07096776654643397,0.445,19622325.0,750000.0,30.0,,
LYFT US 05/08/26 P13.5,LYFT  260508P00013500,,LYFT  260508P00013500,,,-510.0,-33915.0,-0.17286415454996318,,,,,SLTY,2026-05-05,LYFT,13.5,2026-05-08,Put,14.399999618530273,2.0,-0.06666663840964988,0.665,19622325.0,750000.0,30.0,,
LYV US 05/08/26 C162.5,LYV   260508C00162500,,LYV   260508C00162500,,,-42.0,-10605.0,-0.05405349724317734,,,,,SLTY,2026-05-05,LYV,162.5,2026-05-08,Call,166.3800048828125,2.0,0.023876953125,2.525,19622325.0,750000.0,30.0,,
LYV US 05/08/26 C170,LYV   260508C00170000,,LYV   260508C00170000,,,84.0,7560.0,0.03853318615355216,,,,,SLTY,2026-05-05,LYV,170.0,2026-05-08,Call,166.3800048828125,2.0,-0.021294088924632353,0.9,19622325.0,750000.0,30.0,,
LYV US 05/08/26 P150,LYV   260508P00150000,,LYV   260508P00150000,,,-42.0,-7140.0,-0.03639245358946593,,,,,SLTY,2026-05-05,LYV,150.0,2026-05-08,Put,166.3800048828125,2.0,-0.10920003255208334,1.7,19622325.0,750000.0,30.0,,
Marathon Petroleum Corp,MPC,,56585A102,,,-2700.0,-681858.0,-3.4754181540064515,,,,,SLTY,2026-05-05,,,,,,,,252.54,19622325.0,750000.0,30.0,,
MPC US 05/15/26 C220,MPC   260515C00220000,,MPC   260515C00220000,,,-27.0,-90045.0,-0.4589577707932017,,,,,SLTY,2026-05-05,MPC,220.0,2026-05-15,Call,246.85000610351562,9.0,0.12204548228870739,33.35,19622325.0,750000.0,30.0,,
MPC US 05/15/26 C240,MPC   260515C00240000,,MPC   260515C00240000,,,54.0,86400.0,0.4403792703263104,,,,,SLTY,2026-05-05,MPC,240.0,2026-05-15,Call,246.85000610351562,9.0,0.028541692097981772,16.0,19622325.0,750000.0,30.0,,
MPC US 05/15/26 P210,MPC   260515P00210000,,MPC   260515P00210000,,,-27.0,-877.5,-0.0044726019642515906,,,,,SLTY,2026-05-05,MPC,210.0,2026-05-15,Put,246.85000610351562,9.0,-0.1754762195405506,0.325,19622325.0,750000.0,30.0,,
NIKE Inc,NKE,,654106103,,,-18200.0,-784238.0,-3.9972472014139475,,,,,SLTY,2026-05-05,,,,,,,,43.09,19622325.0,750000.0,30.0,,
NKE US 05/08/26 C45,NKE   260508C00045000,,NKE   260508C00045000,,,-182.0,-2457.0,-0.012523285499904455,,,,,SLTY,2026-05-05,NKE,45.0,2026-05-08,Call,43.595001220703125,2.0,-0.03122219509548611,0.135,19622325.0,750000.0,30.0,,
NKE US 05/08/26 C48,NKE   260508C00048000,,NKE   260508C00048000,,,364.0,1092.0,0.005565904666624201,,,,,SLTY,2026-05-05,NKE,48.0,2026-05-08,Call,43.595001220703125,2.0,-0.09177080790201823,0.03,19622325.0,750000.0,30.0,,
NKE US 05/08/26 P42,NKE   260508P00042000,,NKE   260508P00042000,,,-182.0,-4550.0,-0.02319126944426751,,,,,SLTY,2026-05-05,NKE,42.0,2026-05-08,Put,43.595001220703125,2.0,-0.037976219540550596,0.25,19622325.0,750000.0,30.0,,
Oklo Inc,OKLO,,02156V109,,,-16000.0,-1097600.0,-5.594447767478685,,,,,SLTY,2026-05-05,,,,,,,,68.6,19622325.0,750000.0,30.0,,
OKLO US 05/08/26 C75,OKLO  260508C00075000,,OKLO  260508C00075000,,,160.0,20080.0,0.10234740449250362,,,,,SLTY,2026-05-05,OKLO,75.0,2026-05-08,Call,72.71499633789062,2.0,-0.030466715494791668,1.255,19622325.0,750000.0,30.0,,
OKLO US 05/08/26 P66,OKLO  260508P00066000,,OKLO  260508P00066000,,,-160.0,-34800.0,-0.1773749838814306,,,,,SLTY,2026-05-05,OKLO,66.0,2026-05-08,Put,72.71499633789062,2.0,-0.10174236875591856,2.175,19622325.0,750000.0,30.0,,
QQQ US 05/08/26 C677,QQQ   260508C00677000,,QQQ   260508C00677000,,,-12.0,-4512.0,-0.022997584117040656,,,,,SLTY,2026-05-05,QQQ,677.0,2026-05-08,Call,690.0800170898438,2.0,0.019320557001246307,3.76,19622325.0,750000.0,30.0,,
QQQ US 05/08/26 C710,QQQ   260508C00710000,,QQQ   260508C00710000,,,24.0,240.0,0.0012232757509064178,,,,,SLTY,2026-05-05,QQQ,710.0,2026-05-08,Call,690.0800170898438,2.0,-0.02805631395796655,0.1,19622325.0,750000.0,30.0,,
QQQ US 05/08/26 P651,QQQ   260508P00651000,,QQQ   260508P00651000,,,-12.0,-1392.0,-0.007094999355257223,,,,,SLTY,2026-05-05,QQQ,651.0,2026-05-08,Put,690.0800170898438,2.0,-0.06003074821788595,1.16,19622325.0,750000.0,30.0,,
ROCKET L CLL OPT 05/26 86,RKLB  260508C00086000,,RKLB  260508C00086000,,,100.0,21050.0,0.10729147731908374,,,,,SLTY,2026-05-05,RKLB,86.0,2026-05-08,Call,82.97599792480469,2.0,-0.03516281482785247,2.105,19622325.0,750000.0,30.0,,
ROCKET L PUT OPT 05/26 77,RKLB  260508P00077000,,RKLB  260508P00077000,,,-100.0,-26450.0,-0.13481518171447815,,,,,SLTY,2026-05-05,RKLB,77.0,2026-05-08,Put,82.97599792480469,2.0,-0.07761036265980113,2.645,19622325.0,750000.0,30.0,,
Rocket Lab Corp,RKLB,,773121108,,,-10000.0,-803100.0,-4.093386481470601,,,,,SLTY,2026-05-05,,,,,,,,80.31,19622325.0,750000.0,30.0,,
SALESFOR PUT OPT 05/26 177.500,CRM   260508P00177500,,CRM   260508P00177500,,,-50.0,-7450.0,-0.03797251810105339,,,,,SLTY,2026-05-05,CRM,177.5,2026-05-08,Put,185.86500549316406,2.0,-0.04712679151078345,1.49,19622325.0,750000.0,30.0,,
Salesforce Inc,CRM,,79466L302,,,-5000.0,-927400.0,-4.726941380794217,,,,,SLTY,2026-05-05,,,,,,,,185.48,19622325.0,750000.0,30.0,,
SBUX US 05/08/26 C108,SBUX  260508C00108000,,SBUX  260508C00108000,,,-82.0,-2829.0,-0.014419362913809401,,,,,SLTY,2026-05-05,SBUX,108.0,2026-05-08,Call,105.73249816894531,2.0,-0.02099538732458044,0.345,19622325.0,750000.0,30.0,,
SBUX US 05/08/26 C112,SBUX  260508C00112000,,SBUX  260508C00112000,,,82.0,574.0,0.0029256678375845164,,,,,SLTY,2026-05-05,SBUX,112.0,2026-05-08,Call,105.73249816894531,2.0,-0.055959837777273994,0.07,19622325.0,750000.0,30.0,,
SBUX US 05/08/26 C114,SBUX  260508C00114000,,SBUX  260508C00114000,,,82.0,1189.0,0.006060311949282212,,,,,SLTY,2026-05-05,SBUX,114.0,2026-05-08,Call,105.73249816894531,2.0,-0.07252194588644463,0.145,19622325.0,750000.0,30.0,,
SBUX US 05/08/26 P101,SBUX  260508P00101000,,SBUX  260508P00101000,,,-82.0,-2378.0,-0.012120623898564425,,,,,SLTY,2026-05-05,SBUX,101.0,2026-05-08,Put,105.73249816894531,2.0,-0.04685641751431002,0.29,19622325.0,750000.0,30.0,,
Starbucks Corp,SBUX,,855244109,,,-8200.0,-860754.0,-4.387247898732095,,,,,SLTY,2026-05-05,,,,,,,,104.97,19622325.0,750000.0,30.0,,
T-Mobile US Inc,TMUS,,872590104,,,-2500.0,-486050.0,-2.4773882447002684,,,,,SLTY,2026-05-05,,,,,,,,194.42,19622325.0,750000.0,30.0,,
Target Corp,TGT,,87612E106,,,-6900.0,-881544.0,-4.493214160654364,,,,,SLTY,2026-05-05,,,,,,,,127.76,19622325.0,750000.0,30.0,,
Tesla Inc,TSLA,,88160R101,,,-1400.0,-549514.0,-2.800863129098289,,,,,SLTY,2026-05-05,,,,,,,,392.51,19622325.0,750000.0,30.0,,
TGT US 05/08/26 C132,TGT   260508C00132000,,TGT   260508C00132000,,,-69.0,-3105.0,-0.01582613002735178,,,,,SLTY,2026-05-05,TGT,132.0,2026-05-08,Call,129.4600067138672,2.0,-0.019242373379794033,0.45,19622325.0,750000.0,30.0,,
TGT US 05/08/26 C139,TGT   260508C00139000,,TGT   260508C00139000,,,138.0,414.0,0.002110150670313571,,,,,SLTY,2026-05-05,TGT,139.0,2026-05-08,Call,129.4600067138672,2.0,-0.06863304522397706,0.03,19622325.0,750000.0,30.0,,
TGT US 05/08/26 P123,TGT   260508P00123000,,TGT   260508P00123000,,,-69.0,-2449.5,-0.012485058132688628,,,,,SLTY,2026-05-05,TGT,123.0,2026-05-08,Put,129.4600067138672,2.0,-0.05252037978753811,0.355,19622325.0,750000.0,30.0,,
TMUS US 05/08/26 C200,TMUS  260508C00200000,,TMUS  260508C00200000,,,-25.0,-1875.0,-0.009556841803956391,,,,,SLTY,2026-05-05,TMUS,200.0,2026-05-08,Call,193.60000610351562,2.0,-0.031999969482421876,0.75,19622325.0,750000.0,30.0,,
TMUS US 05/08/26 C212.5,TMUS  260508C00212500,,TMUS  260508C00212500,,,25.0,125.0,0.000637122786930426,,,,,SLTY,2026-05-05,TMUS,212.5,2026-05-08,Call,193.60000610351562,2.0,-0.08894114774816177,0.05,19622325.0,750000.0,30.0,,
TMUS US 05/08/26 C215,TMUS  260508C00215000,,TMUS  260508C00215000,,,25.0,125.0,0.000637122786930426,,,,,SLTY,2026-05-05,TMUS,215.0,2026-05-08,Call,193.60000610351562,2.0,-0.09953485533248546,0.05,19622325.0,750000.0,30.0,,
TMUS US 05/08/26 P187.5,TMUS  260508P00187500,,TMUS  260508P00187500,,,-25.0,-1312.5,-0.0066897892627694735,,,,,SLTY,2026-05-05,TMUS,187.5,2026-05-08,Put,193.60000610351562,2.0,-0.032533365885416665,0.525,19622325.0,750000.0,30.0,,
TSLA US 05/08/26 C405,TSLA  260508C00405000,,TSLA  260508C00405000,,,-14.0,-4550.0,-0.02319126944426751,,,,,SLTY,2026-05-05,TSLA,405.0,2026-05-08,Call,392.4100036621094,2.0,-0.03108641071084105,3.25,19622325.0,750000.0,30.0,,
TSLA US 05/08/26 C425,TSLA  260508C00425000,,TSLA  260508C00425000,,,28.0,1876.0,0.009561938786251833,,,,,SLTY,2026-05-05,TSLA,425.0,2026-05-08,Call,392.4100036621094,2.0,-0.07668234432444852,0.67,19622325.0,750000.0,30.0,,
TSLA US 05/08/26 P377.5,TSLA  260508P00377500,,TSLA  260508P00377500,,,-14.0,-3199.0,-0.01630524636312346,,,,,SLTY,2026-05-05,TSLA,377.5,2026-05-08,Put,392.4100036621094,2.0,-0.03949669844267384,2.285,19622325.0,750000.0,30.0,,
United States Oil Fund LP,USO,,91232N207,,,-5500.0,-811855.0,-4.138010561467207,,,,,SLTY,2026-05-05,,,,,,,,147.61,19622325.0,750000.0,30.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1494457.71,7.6172244891588985,,,,,SLTY,2026-05-05,,,,,,,,99.630514,19622325.0,750000.0,30.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,5467000.0,5431464.5,27.68407839482938,,,,,SLTY,2026-05-05,,,,,,,,99.35,19622325.0,750000.0,30.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,5485000.0,5433906.84,27.696526958568835,,,,,SLTY,2026-05-05,,,,,,,,99.068493,19622325.0,750000.0,30.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4096000.0,4046600.15,20.625449321288638,,,,,SLTY,2026-05-05,,,,,,,,98.793949,19622325.0,750000.0,30.0,,
USO US 05/08/26 C149,USO   260508C00149000,,USO   260508C00149000,,,-55.0,-27637.5,-0.1408678481903172,,,,,SLTY,2026-05-05,USO,149.0,2026-05-08,Call,133.69000244140625,2.0,-0.10275166146707215,5.025,19622325.0,750000.0,30.0,,
USO US 05/08/26 C154,USO   260508C00154000,,USO   260508C00154000,,,55.0,17242.5,0.08788471722918297,,,,,SLTY,2026-05-05,USO,154.0,2026-05-08,Call,133.69000244140625,2.0,-0.13188310102982956,3.135,19622325.0,750000.0,30.0,,
USO US 05/08/26 C161,USO   260508C00161000,,USO   260508C00161000,,,55.0,9157.5,0.04667561537052301,,,,,SLTY,2026-05-05,USO,161.0,2026-05-08,Call,133.69000244140625,2.0,-0.16962731402853262,1.665,19622325.0,750000.0,30.0,,
USO US 05/08/26 P140,USO   260508P00140000,,USO   260508P00140000,,,-55.0,-13145.0,-0.06699983227360361,,,,,SLTY,2026-05-05,USO,140.0,2026-05-08,Put,133.69000244140625,2.0,0.0450714111328125,2.39,19622325.0,750000.0,30.0,,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-709884.0,-3.6182661798185483,,,,,SLTY,2026-05-05,,,,,,,,112.68,19622325.0,750000.0,30.0,,
ZTS US 05/15/26 C120,ZTS   260515C00120000,,ZTS   260515C00120000,,,-63.0,-12757.5,-0.06502475163411928,,,,,SLTY,2026-05-05,ZTS,120.0,2026-05-15,Call,114.98999786376953,9.0,-0.04175001780192057,2.025,19622325.0,750000.0,30.0,,
ZTS US 05/15/26 C130,ZTS   260515C00130000,,ZTS   260515C00130000,,,126.0,4725.0,0.024083241345970105,,,,,SLTY,2026-05-05,ZTS,130.0,2026-05-15,Call,114.98999786376953,9.0,-0.11546155489408053,0.375,19622325.0,750000.0,30.0,,
ZTS US 05/15/26 P115,ZTS   260515P00115000,,ZTS   260515P00115000,,,-63.0,-38115.0,-0.1942714801908255,,,,,SLTY,2026-05-05,ZTS,115.0,2026-05-15,Put,114.98999786376953,9.0,8.697509765625e-05,6.05,19622325.0,750000.0,30.0,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,41100.0,1639068.0,5.692931267354002,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
AXT INC,AXTI,,00246W103,,,15100.0,1624005.0,5.640613350293726,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,64800.0,1522152.0,5.286850035791944,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
CLEANSPARK INC.,CLSK,,18452B209,,,113000.0,1515330.0,5.263155364731384,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1500.0,1491840.0,5.181568172821015,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
Critical Metals Corp.,CRML,,G2662B103,,,110400.0,1469424.0,5.103711276530557,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
USA RARE EARTH INC A,USAR,,91733P107,,,53400.0,1464228.0,5.085664148000703,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
FUELCELL ENERGY INC,FCEL,,35952H700,,,107000.0,1449850.0,5.0357254232119715,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
AMPRIUS TECHNOLOGIES INC,AMPX,,03214Q108,,,66200.0,1416680.0,4.920516944894945,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
STRIVE INC-A,ASST.UQ,,862945300,,,85200.0,1406652.0,4.885686959348875,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,107900.0,1404858.0,4.879455906888798,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,1399934.0,1399933.82,4.862352883531574,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
Navitas Semiconductor Corp,NVTS,,63942X106,,,79400.0,1393470.0,4.839902269533528,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
AEHR TEST SYSTEMS,AEHR,,00760J108,,,15100.0,1376969.0,4.7825897853397015,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,7600.0,1372332.0,4.766484216634363,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
OKLO INC,OKLO,,02156V109,,,19800.0,1353924.0,4.702548200087488,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,54500.0,1351600.0,4.69447631273118,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
NUSCALE POWER CORP SMR,SMR,,67079K100,,,113400.0,1346058.0,4.675227431608691,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
HIMS HERS HEALTH INC CLASS A,HIMS,,433000106,,,51000.0,1342830.0,4.6640157051086195,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
FIREFLY AEROSPACE INC,FLY,,31816X106,,,41300.0,1301776.0,4.5214239393917905,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
Avis Budget Group Inc,CAR,,053774105,,,7700.0,1232770.0,4.28174723590235,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
Cash & Other,CASH,,,,,1137594.0,1137594.02,3.9511750372851733,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
APLD US 05/08/26 C37.5,OTHER,,,,,411.0,133575.0,0.4639424929513668,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
AXTI US 05/08/26 C110,OTHER,,,,,151.0,81540.0,0.28321071214863897,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
AVIS BUD PUT OPT 05/26 157.500,OTHER,,,,,154.0,69608.0,0.24176761406968922,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
NAVITAS  PUT OPT 05/26 15,OTHER,,,,,1588.0,63520.0,0.22062232567674206,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
WULF US 05/08/26 C24,OTHER,,,,,648.0,60912.0,0.21156402867792365,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
LUMENTUM PUT OPT 05/26 900,OTHER,,,,,30.0,56400.0,0.1958926191462256,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
CLSK US 05/08/26 C13.5,OTHER,,,,,1130.0,55370.0,0.1923151475554346,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
AAOI US 05/08/26 C230,OTHER,,,,,76.0,51680.0,0.17949876874959111,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
SMR US 05/08/26 P10.5,OTHER,,,,,2268.0,45360.0,0.1575476809303687,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
LITE US 05/08/26 C1080,OTHER,,,,,15.0,44850.0,0.15577631150191878,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
CRML US 05/08/26 C14,OTHER,,,,,1104.0,44160.0,0.15337975286342773,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
AMPX US 05/08/26 C24,OTHER,,,,,662.0,39720.0,0.13795841901574613,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
FCEL US 05/08/26 C15,OTHER,,,,,1070.0,36380.0,0.12635768589609375,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
AMPX US 05/08/26 P18,OTHER,,,,,1324.0,37072.0,0.12876119108136302,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
NVTS US 05/08/26 C21,OTHER,,,,,794.0,34936.0,0.12134227912220812,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
ASST US 05/08/26 C17.5,OTHER,,,,,852.0,30672.0,0.1065322413910112,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
AAOI US 05/08/26 P142,OTHER,,,,,76.0,28880.0,0.10030813547771268,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
USAR US 05/08/26 C29.5,OTHER,,,,,534.0,28836.0,0.10015531144859152,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
SMR US 05/08/26 C13.5,OTHER,,,,,1134.0,24948.0,0.08665122451170278,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
FLY US 05/08/26 P28,OTHER,,,,,826.0,21476.0,0.0745920193046869,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
LUNR US 05/08/26 P23,OTHER,,,,,545.0,16350.0,0.05678801991207072,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
AEHR US 05/08/26 C106,OTHER,,,,,151.0,17516.0,0.060837856683781694,,,,,ULTI,2026-05-06,,,,,,,,,,,,,
